ref_area,sex,classif1,time,emp_dwap_sex_age_rt
gum,sex_f,age_ythadult_y15_24,2002,28.1
gum,sex_f,age_ythadult_y15_24,2004,36.2
gum,sex_f,age_ythadult_y15_24,2005,43.6
gum,sex_f,age_ythadult_y15_24,2006,42.4
gum,sex_f,age_ythadult_y15_24,2007,35.8
gum,sex_f,age_ythadult_y15_24,2009,29.3
gum,sex_f,age_ythadult_y15_24,2011,31.8
gum,sex_f,age_ythadult_yge15,2002,49.5
gum,sex_f,age_ythadult_yge15,2004,48.7
gum,sex_f,age_ythadult_yge15,2005,50.9
gum,sex_f,age_ythadult_yge15,2006,51.5
gum,sex_f,age_ythadult_yge15,2007,43.9
gum,sex_f,age_ythadult_yge15,2009,48.4
gum,sex_f,age_ythadult_yge15,2011,47.7
gum,sex_f,age_ythadult_yge25,2002,54.4
gum,sex_f,age_ythadult_yge25,2004,51.8
gum,sex_f,age_ythadult_yge25,2005,52.6
gum,sex_f,age_ythadult_yge25,2006,53.5
gum,sex_f,age_ythadult_yge25,2007,46.5
gum,sex_f,age_ythadult_yge25,2009,52.9
gum,sex_f,age_ythadult_yge25,2011,51.4
gum,sex_m,age_ythadult_y15_24,2002,34.6
gum,sex_m,age_ythadult_y15_24,2004,46.5
gum,sex_m,age_ythadult_y15_24,2005,45.7
gum,sex_m,age_ythadult_y15_24,2006,44.6
gum,sex_m,age_ythadult_y15_24,2007,36.7
gum,sex_m,age_ythadult_y15_24,2009,36.5
gum,sex_m,age_ythadult_y15_24,2011,33.5
gum,sex_m,age_ythadult_yge15,2002,61.5
gum,sex_m,age_ythadult_yge15,2004,65.4
gum,sex_m,age_ythadult_yge15,2005,63.1
gum,sex_m,age_ythadult_yge15,2006,65.6
gum,sex_m,age_ythadult_yge15,2007,62.8
gum,sex_m,age_ythadult_yge15,2009,64
gum,sex_m,age_ythadult_yge15,2011,61.6
gum,sex_m,age_ythadult_yge25,2002,68
gum,sex_m,age_ythadult_yge25,2004,69.9
gum,sex_m,age_ythadult_yge25,2005,67.4
gum,sex_m,age_ythadult_yge25,2006,71.3
gum,sex_m,age_ythadult_yge25,2007,71.1
gum,sex_m,age_ythadult_yge25,2009,71
gum,sex_m,age_ythadult_yge25,2011,68.8
gum,sex_t,age_ythadult_y15_24,2002,31.3
gum,sex_t,age_ythadult_y15_24,2004,41.2
gum,sex_t,age_ythadult_y15_24,2005,44.6
gum,sex_t,age_ythadult_y15_24,2006,43.5
gum,sex_t,age_ythadult_y15_24,2007,36.2
gum,sex_t,age_ythadult_y15_24,2009,32.8
gum,sex_t,age_ythadult_y15_24,2011,32.5
gum,sex_t,age_ythadult_yge15,2001,55.8
gum,sex_t,age_ythadult_yge15,2002,55.3
gum,sex_t,age_ythadult_yge15,2004,56.9
gum,sex_t,age_ythadult_yge15,2005,56.8
gum,sex_t,age_ythadult_yge15,2006,58.2
gum,sex_t,age_ythadult_yge15,2007,52.9
gum,sex_t,age_ythadult_yge15,2009,56
gum,sex_t,age_ythadult_yge15,2011,54.3
gum,sex_t,age_ythadult_yge25,2002,60.9
gum,sex_t,age_ythadult_yge25,2004,60.8
gum,sex_t,age_ythadult_yge25,2005,59.7
gum,sex_t,age_ythadult_yge25,2006,61.8
gum,sex_t,age_ythadult_yge25,2007,58.3
gum,sex_t,age_ythadult_yge25,2009,61.6
gum,sex_t,age_ythadult_yge25,2011,59.6
