ref_area,sex,classif1,time,emp_dwap_sex_age_rt
blr,sex_f,age_10yrbands_total,2016,64.1
blr,sex_f,age_10yrbands_total,2017,64.4
blr,sex_f,age_10yrbands_total,2018,63.9
blr,sex_f,age_10yrbands_total,2019,64.2
blr,sex_f,age_10yrbands_total,2020,63.51
blr,sex_f,age_10yrbands_y15_24,2020,38.92
blr,sex_f,age_10yrbands_y25_34,2020,89.82
blr,sex_f,age_10yrbands_y35_44,2020,92.09
blr,sex_f,age_10yrbands_y45_54,2020,92.09
blr,sex_f,age_10yrbands_y55_64,2020,42.07
blr,sex_f,age_10yrbands_yge65,2020,8.09
blr,sex_f,age_5yrbands_total,2016,64.1
blr,sex_f,age_5yrbands_total,2017,64.4
blr,sex_f,age_5yrbands_total,2018,63.9
blr,sex_f,age_5yrbands_total,2019,64.2
blr,sex_f,age_5yrbands_total,2020,63.51
blr,sex_f,age_5yrbands_y15_19,2016,7.9
blr,sex_f,age_5yrbands_y15_19,2017,8.6
blr,sex_f,age_5yrbands_y15_19,2018,6.7
blr,sex_f,age_5yrbands_y15_19,2019,8
blr,sex_f,age_5yrbands_y15_19,2020,6.56
blr,sex_f,age_5yrbands_y20_24,2016,68
blr,sex_f,age_5yrbands_y20_24,2017,71.8
blr,sex_f,age_5yrbands_y20_24,2018,70.7
blr,sex_f,age_5yrbands_y20_24,2019,72
blr,sex_f,age_5yrbands_y20_24,2020,69.46
blr,sex_f,age_5yrbands_y25_29,2016,88.9
blr,sex_f,age_5yrbands_y25_29,2017,88.6
blr,sex_f,age_5yrbands_y25_29,2018,90
blr,sex_f,age_5yrbands_y25_29,2019,90.9
blr,sex_f,age_5yrbands_y25_29,2020,89.09
blr,sex_f,age_5yrbands_y30_34,2016,90.7
blr,sex_f,age_5yrbands_y30_34,2017,91.2
blr,sex_f,age_5yrbands_y30_34,2018,91.4
blr,sex_f,age_5yrbands_y30_34,2019,91.9
blr,sex_f,age_5yrbands_y30_34,2020,90.42
blr,sex_f,age_5yrbands_y35_39,2016,92.8
blr,sex_f,age_5yrbands_y35_39,2017,92.5
blr,sex_f,age_5yrbands_y35_39,2018,92.1
blr,sex_f,age_5yrbands_y35_39,2019,92
blr,sex_f,age_5yrbands_y35_39,2020,91.94
blr,sex_f,age_5yrbands_y40_44,2016,92.2
blr,sex_f,age_5yrbands_y40_44,2017,94.1
blr,sex_f,age_5yrbands_y40_44,2018,93.4
blr,sex_f,age_5yrbands_y40_44,2019,93.1
blr,sex_f,age_5yrbands_y40_44,2020,92.26
blr,sex_f,age_5yrbands_y45_49,2016,91.3
blr,sex_f,age_5yrbands_y45_49,2017,92.3
blr,sex_f,age_5yrbands_y45_49,2018,93.5
blr,sex_f,age_5yrbands_y45_49,2019,93.6
blr,sex_f,age_5yrbands_y45_49,2020,93.3
blr,sex_f,age_5yrbands_y50_54,2016,87.9
blr,sex_f,age_5yrbands_y50_54,2017,89.4
blr,sex_f,age_5yrbands_y50_54,2018,89.6
blr,sex_f,age_5yrbands_y50_54,2019,90.4
blr,sex_f,age_5yrbands_y50_54,2020,90.87
blr,sex_f,age_5yrbands_y55_59,2016,47.4
blr,sex_f,age_5yrbands_y55_59,2017,47.3
blr,sex_f,age_5yrbands_y55_59,2018,49.7
blr,sex_f,age_5yrbands_y55_59,2019,55.4
blr,sex_f,age_5yrbands_y55_59,2020,60.58
blr,sex_f,age_5yrbands_y60_64,2016,24.1
blr,sex_f,age_5yrbands_y60_64,2017,19.8
blr,sex_f,age_5yrbands_y60_64,2018,21.6
blr,sex_f,age_5yrbands_y60_64,2019,22.7
blr,sex_f,age_5yrbands_y60_64,2020,23.34
blr,sex_f,age_5yrbands_yge65,2016,7.8
blr,sex_f,age_5yrbands_yge65,2017,7.6
blr,sex_f,age_5yrbands_yge65,2018,8.2
blr,sex_f,age_5yrbands_yge65,2019,8.5
blr,sex_f,age_5yrbands_yge65,2020,8.09
blr,sex_f,age_aggregate_total,2015,85
blr,sex_f,age_aggregate_total,2016,64.1
blr,sex_f,age_aggregate_total,2017,64.4
blr,sex_f,age_aggregate_total,2018,63.9
blr,sex_f,age_aggregate_total,2019,64.2
blr,sex_f,age_aggregate_total,2020,63.51
blr,sex_f,age_aggregate_y15_24,2020,38.92
blr,sex_f,age_aggregate_y25_54,2020,91.33
blr,sex_f,age_aggregate_y55_64,2020,42.07
blr,sex_f,age_aggregate_yge65,2020,8.09
blr,sex_f,age_ythadult_y15_24,2009,37.3
blr,sex_f,age_ythadult_y15_24,2020,38.92
blr,sex_f,age_ythadult_y15_64,2020,72.62
