ref_area,sex,classif1,time,emp_dwap_sex_age_rt
nzl,sex_f,age_10yrbands_total,1986,51.96
nzl,sex_f,age_10yrbands_total,1987,52.42
nzl,sex_f,age_10yrbands_total,1988,51.11
nzl,sex_f,age_10yrbands_total,1989,49.21
nzl,sex_f,age_10yrbands_total,1990,49.95
nzl,sex_f,age_10yrbands_total,1991,48.98
nzl,sex_f,age_10yrbands_total,1992,48.75
nzl,sex_f,age_10yrbands_total,1993,49.08
nzl,sex_f,age_10yrbands_total,1994,50.74
nzl,sex_f,age_10yrbands_total,1995,52.2
nzl,sex_f,age_10yrbands_total,1996,53.58
nzl,sex_f,age_10yrbands_total,1997,53.17
nzl,sex_f,age_10yrbands_total,1998,52.64
nzl,sex_f,age_10yrbands_total,1999,53.44
nzl,sex_f,age_10yrbands_total,2000,53.97
nzl,sex_f,age_10yrbands_total,2001,55.11
nzl,sex_f,age_10yrbands_total,2002,55.77
nzl,sex_f,age_10yrbands_total,2003,56.27
nzl,sex_f,age_10yrbands_total,2004,57.07
nzl,sex_f,age_10yrbands_total,2005,58.27
nzl,sex_f,age_10yrbands_total,2006,58.72
nzl,sex_f,age_10yrbands_total,2007,59.27
nzl,sex_f,age_10yrbands_total,2008,59.38
nzl,sex_f,age_10yrbands_total,2009,58.25
nzl,sex_f,age_10yrbands_total,2010,57.6
nzl,sex_f,age_10yrbands_total,2011,58.16
nzl,sex_f,age_10yrbands_total,2012,57.88
nzl,sex_f,age_10yrbands_total,2013,58.44
nzl,sex_f,age_10yrbands_total,2014,59.5
nzl,sex_f,age_10yrbands_total,2015,59.67
nzl,sex_f,age_10yrbands_total,2016,61.06
nzl,sex_f,age_10yrbands_total,2017,62.09
nzl,sex_f,age_10yrbands_total,2018,62.79
nzl,sex_f,age_10yrbands_total,2019,62.9
nzl,sex_f,age_10yrbands_total,2020,61.93
nzl,sex_f,age_10yrbands_y15_24,1986,62.7
nzl,sex_f,age_10yrbands_y15_24,1987,62.44
nzl,sex_f,age_10yrbands_y15_24,1988,58.21
nzl,sex_f,age_10yrbands_y15_24,1989,53.74
nzl,sex_f,age_10yrbands_y15_24,1990,55.83
nzl,sex_f,age_10yrbands_y15_24,1991,52.56
nzl,sex_f,age_10yrbands_y15_24,1992,51.1
nzl,sex_f,age_10yrbands_y15_24,1993,50.72
nzl,sex_f,age_10yrbands_y15_24,1994,52.87
nzl,sex_f,age_10yrbands_y15_24,1995,55.3
nzl,sex_f,age_10yrbands_y15_24,1996,56.06
nzl,sex_f,age_10yrbands_y15_24,1997,55.22
nzl,sex_f,age_10yrbands_y15_24,1998,53.39
nzl,sex_f,age_10yrbands_y15_24,1999,51.52
nzl,sex_f,age_10yrbands_y15_24,2000,52.15
nzl,sex_f,age_10yrbands_y15_24,2001,52.65
nzl,sex_f,age_10yrbands_y15_24,2002,53.44
nzl,sex_f,age_10yrbands_y15_24,2003,53.18
nzl,sex_f,age_10yrbands_y15_24,2004,52.51
nzl,sex_f,age_10yrbands_y15_24,2005,53.13
nzl,sex_f,age_10yrbands_y15_24,2006,55.07
nzl,sex_f,age_10yrbands_y15_24,2007,55.61
nzl,sex_f,age_10yrbands_y15_24,2008,53.46
nzl,sex_f,age_10yrbands_y15_24,2009,48.49
nzl,sex_f,age_10yrbands_y15_24,2010,47.46
nzl,sex_f,age_10yrbands_y15_24,2011,47.4
nzl,sex_f,age_10yrbands_y15_24,2012,46.69
nzl,sex_f,age_10yrbands_y15_24,2013,47.26
nzl,sex_f,age_10yrbands_y15_24,2014,49.19
nzl,sex_f,age_10yrbands_y15_24,2015,50.86
nzl,sex_f,age_10yrbands_y15_24,2016,51.68
nzl,sex_f,age_10yrbands_y15_24,2017,52.91
nzl,sex_f,age_10yrbands_y15_24,2018,55.94
nzl,sex_f,age_10yrbands_y15_24,2019,56.01
nzl,sex_f,age_10yrbands_y15_24,2020,53.99
nzl,sex_f,age_10yrbands_y25_34,1986,58.3
nzl,sex_f,age_10yrbands_y25_34,1987,59.4
nzl,sex_f,age_10yrbands_y25_34,1988,58.62
nzl,sex_f,age_10yrbands_y25_34,1989,56.97
