ref_area,sex,classif1,time,emp_dwap_sex_age_rt
geo,sex_f,age_10yrbands_total,2009,44.2251
geo,sex_f,age_10yrbands_total,2010,46.0096
geo,sex_f,age_10yrbands_total,2011,46.467
geo,sex_f,age_10yrbands_total,2012,46.8647
geo,sex_f,age_10yrbands_total,2013,47.3194
geo,sex_f,age_10yrbands_total,2014,49.0449
geo,sex_f,age_10yrbands_total,2015,50.747
geo,sex_f,age_10yrbands_total,2016,50.5743
geo,sex_f,age_10yrbands_total,2017,50.7869
geo,sex_f,age_10yrbands_total,2018,49.3353
geo,sex_f,age_10yrbands_y15_24,2009,14.4247
geo,sex_f,age_10yrbands_y15_24,2010,15.6417
geo,sex_f,age_10yrbands_y15_24,2011,16.2742
geo,sex_f,age_10yrbands_y15_24,2012,17.5975
geo,sex_f,age_10yrbands_y15_24,2013,16.4134
geo,sex_f,age_10yrbands_y15_24,2014,18.8602
geo,sex_f,age_10yrbands_y15_24,2015,18.7921
geo,sex_f,age_10yrbands_y15_24,2016,18.3797
geo,sex_f,age_10yrbands_y15_24,2017,25.6514
geo,sex_f,age_10yrbands_y15_24,2018,20.9762
geo,sex_f,age_10yrbands_y25_34,2009,42.0106
geo,sex_f,age_10yrbands_y25_34,2010,44.9237
geo,sex_f,age_10yrbands_y25_34,2011,46.1233
geo,sex_f,age_10yrbands_y25_34,2012,44.0018
geo,sex_f,age_10yrbands_y25_34,2013,44.8675
geo,sex_f,age_10yrbands_y25_34,2014,47.2258
geo,sex_f,age_10yrbands_y25_34,2015,49.698
geo,sex_f,age_10yrbands_y25_34,2016,46.8555
geo,sex_f,age_10yrbands_y25_34,2017,51.7114
geo,sex_f,age_10yrbands_y25_34,2018,49.7531
geo,sex_f,age_10yrbands_y35_44,2009,60.3504
geo,sex_f,age_10yrbands_y35_44,2010,64.1938
geo,sex_f,age_10yrbands_y35_44,2011,63.9111
geo,sex_f,age_10yrbands_y35_44,2012,63.0426
geo,sex_f,age_10yrbands_y35_44,2013,61.8668
geo,sex_f,age_10yrbands_y35_44,2014,63.2421
geo,sex_f,age_10yrbands_y35_44,2015,64.2847
geo,sex_f,age_10yrbands_y35_44,2016,65.6606
geo,sex_f,age_10yrbands_y35_44,2017,65.2936
geo,sex_f,age_10yrbands_y35_44,2018,62.5397
geo,sex_f,age_10yrbands_y45_54,2009,64.6022
geo,sex_f,age_10yrbands_y45_54,2010,67.6698
geo,sex_f,age_10yrbands_y45_54,2011,68.3151
geo,sex_f,age_10yrbands_y45_54,2012,66.7168
geo,sex_f,age_10yrbands_y45_54,2013,67.2084
geo,sex_f,age_10yrbands_y45_54,2014,71.3765
geo,sex_f,age_10yrbands_y45_54,2015,69.9327
geo,sex_f,age_10yrbands_y45_54,2016,69.074
geo,sex_f,age_10yrbands_y45_54,2017,68.5063
geo,sex_f,age_10yrbands_y45_54,2018,68.4565
geo,sex_f,age_10yrbands_y55_64,2009,58.2871
geo,sex_f,age_10yrbands_y55_64,2010,60.312
geo,sex_f,age_10yrbands_y55_64,2011,61.0447
geo,sex_f,age_10yrbands_y55_64,2012,59.2247
geo,sex_f,age_10yrbands_y55_64,2013,64.5754
geo,sex_f,age_10yrbands_y55_64,2014,62.0593
geo,sex_f,age_10yrbands_y55_64,2015,66.1885
geo,sex_f,age_10yrbands_y55_64,2016,64.9693
geo,sex_f,age_10yrbands_y55_64,2017,62.4059
geo,sex_f,age_10yrbands_y55_64,2018,63.0308
geo,sex_f,age_10yrbands_yge65,2009,32.3194
geo,sex_f,age_10yrbands_yge65,2010,30.2817
geo,sex_f,age_10yrbands_yge65,2011,30.8752
geo,sex_f,age_10yrbands_yge65,2012,34.2562
geo,sex_f,age_10yrbands_yge65,2013,32.9194
geo,sex_f,age_10yrbands_yge65,2014,34.1929
geo,sex_f,age_10yrbands_yge65,2015,35.1972
geo,sex_f,age_10yrbands_yge65,2016,35.2643
geo,sex_f,age_10yrbands_yge65,2017,32.9164
geo,sex_f,age_10yrbands_yge65,2018,32.0001
geo,sex_f,age_5yrbands_total,2009,44.2251
geo,sex_f,age_5yrbands_total,2010,46.0096
geo,sex_f,age_5yrbands_total,2011,46.467
geo,sex_f,age_5yrbands_total,2012,46.8647
geo,sex_f,age_5yrbands_total,2013,47.3194
geo,sex_f,age_5yrbands_total,2014,49.0449
geo,sex_f,age_5yrbands_total,2015,50.747
geo,sex_f,age_5yrbands_total,2016,50.5743
geo,sex_f,age_5yrbands_total,2017,50.7869
geo,sex_f,age_5yrbands_total,2018,49.3353
geo,sex_f,age_5yrbands_y15_19,2009,5.3433
geo,sex_f,age_5yrbands_y15_19,2010,6.6965
geo,sex_f,age_5yrbands_y15_19,2011,5.8708
geo,sex_f,age_5yrbands_y15_19,2012,7.003
geo,sex_f,age_5yrbands_y15_19,2013,5.4089
geo,sex_f,age_5yrbands_y15_19,2014,6.7018
geo,sex_f,age_5yrbands_y15_19,2015,6.1303
geo,sex_f,age_5yrbands_y15_19,2016,6.3938
geo,sex_f,age_5yrbands_y15_19,2017,14.6914
geo,sex_f,age_5yrbands_y15_19,2018,11.0204
geo,sex_f,age_5yrbands_y20_24,2009,21.0714
geo,sex_f,age_5yrbands_y20_24,2010,24.6523
geo,sex_f,age_5yrbands_y20_24,2011,26.9559
geo,sex_f,age_5yrbands_y20_24,2012,27.0468
geo,sex_f,age_5yrbands_y20_24,2013,25.7304
geo,sex_f,age_5yrbands_y20_24,2014,28.9575
geo,sex_f,age_5yrbands_y20_24,2015,29.5933
geo,sex_f,age_5yrbands_y20_24,2016,29.6254
geo,sex_f,age_5yrbands_y20_24,2017,35.672
geo,sex_f,age_5yrbands_y20_24,2018,29.9058
geo,sex_f,age_5yrbands_y25_29,2009,39.3571
geo,sex_f,age_5yrbands_y25_29,2010,39.9813
geo,sex_f,age_5yrbands_y25_29,2011,41.2442
geo,sex_f,age_5yrbands_y25_29,2012,40.4043
geo,sex_f,age_5yrbands_y25_29,2013,41.9826
geo,sex_f,age_5yrbands_y25_29,2014,43.742
geo,sex_f,age_5yrbands_y25_29,2015,45.7135
geo,sex_f,age_5yrbands_y25_29,2016,42.7582
geo,sex_f,age_5yrbands_y25_29,2017,51.4896
geo,sex_f,age_5yrbands_y25_29,2018,47.4947
geo,sex_f,age_5yrbands_y30_34,2009,44.8011
geo,sex_f,age_5yrbands_y30_34,2010,50.1109
geo,sex_f,age_5yrbands_y30_34,2011,51.071
geo,sex_f,age_5yrbands_y30_34,2012,48.3634
geo,sex_f,age_5yrbands_y30_34,2013,48.0432
geo,sex_f,age_5yrbands_y30_34,2014,50.8659
geo,sex_f,age_5yrbands_y30_34,2015,53.5768
geo,sex_f,age_5yrbands_y30_34,2016,50.706
geo,sex_f,age_5yrbands_y30_34,2017,51.9409
geo,sex_f,age_5yrbands_y30_34,2018,52.1106
geo,sex_f,age_5yrbands_y35_39,2009,58.2042
geo,sex_f,age_5yrbands_y35_39,2010,62.6812
geo,sex_f,age_5yrbands_y35_39,2011,58.6585
geo,sex_f,age_5yrbands_y35_39,2012,57.3412
geo,sex_f,age_5yrbands_y35_39,2013,55.5248
geo,sex_f,age_5yrbands_y35_39,2014,58.1882
geo,sex_f,age_5yrbands_y35_39,2015,58.4424
geo,sex_f,age_5yrbands_y35_39,2016,59.9938
geo,sex_f,age_5yrbands_y35_39,2017,61.1864
geo,sex_f,age_5yrbands_y35_39,2018,58.6942
geo,sex_f,age_5yrbands_y40_44,2009,62.4562
geo,sex_f,age_5yrbands_y40_44,2010,65.7107
geo,sex_f,age_5yrbands_y40_44,2011,69.5574
geo,sex_f,age_5yrbands_y40_44,2012,68.3355
geo,sex_f,age_5yrbands_y40_44,2013,67.7781
geo,sex_f,age_5yrbands_y40_44,2014,68.4788
geo,sex_f,age_5yrbands_y40_44,2015,69.6223
geo,sex_f,age_5yrbands_y40_44,2016,71.1832
geo,sex_f,age_5yrbands_y40_44,2017,69.5517
geo,sex_f,age_5yrbands_y40_44,2018,66.7748
geo,sex_f,age_5yrbands_y45_49,2009,63.7507
geo,sex_f,age_5yrbands_y45_49,2010,67.1783
geo,sex_f,age_5yrbands_y45_49,2011,68.6485
geo,sex_f,age_5yrbands_y45_49,2012,66.4288
geo,sex_f,age_5yrbands_y45_49,2013,68.9735
geo,sex_f,age_5yrbands_y45_49,2014,73.7093
geo,sex_f,age_5yrbands_y45_49,2015,68.0742
geo,sex_f,age_5yrbands_y45_49,2016,71.6529
geo,sex_f,age_5yrbands_y45_49,2017,68.1652
geo,sex_f,age_5yrbands_y45_49,2018,67.2773
geo,sex_f,age_5yrbands_y50_54,2009,65.5153
geo,sex_f,age_5yrbands_y50_54,2010,68.2192
geo,sex_f,age_5yrbands_y50_54,2011,67.9741
geo,sex_f,age_5yrbands_y50_54,2012,66.9992
geo,sex_f,age_5yrbands_y50_54,2013,65.5254
geo,sex_f,age_5yrbands_y50_54,2014,69.251
geo,sex_f,age_5yrbands_y50_54,2015,71.5701
geo,sex_f,age_5yrbands_y50_54,2016,66.753
geo,sex_f,age_5yrbands_y50_54,2017,68.7957
geo,sex_f,age_5yrbands_y50_54,2018,69.5596
geo,sex_f,age_5yrbands_y55_59,2009,63.5677
geo,sex_f,age_5yrbands_y55_59,2010,63.4008
geo,sex_f,age_5yrbands_y55_59,2011,65.9426
geo,sex_f,age_5yrbands_y55_59,2012,64.8161
geo,sex_f,age_5yrbands_y55_59,2013,68.43
geo,sex_f,age_5yrbands_y55_59,2014,64.2459
geo,sex_f,age_5yrbands_y55_59,2015,70.959
geo,sex_f,age_5yrbands_y55_59,2016,67.8594
geo,sex_f,age_5yrbands_y55_59,2017,65.6885
