ref_area,sex,classif1,time,emp_dwap_sex_age_rt
moz,sex_f,age_10yrbands_total,2015,75.28
moz,sex_f,age_10yrbands_y15_24,2015,58.59
moz,sex_f,age_10yrbands_y25_34,2015,80.68
moz,sex_f,age_10yrbands_y35_44,2015,88.36
moz,sex_f,age_10yrbands_y45_54,2015,90.4
moz,sex_f,age_10yrbands_y55_64,2015,83.18
moz,sex_f,age_10yrbands_yge65,2015,70.06
moz,sex_f,age_5yrbands_total,2015,75.28
moz,sex_f,age_5yrbands_y15_19,2015,51.13
moz,sex_f,age_5yrbands_y20_24,2015,67.66
moz,sex_f,age_5yrbands_y25_29,2015,77.77
moz,sex_f,age_5yrbands_y30_34,2015,84.01
moz,sex_f,age_5yrbands_y35_39,2015,87.65
moz,sex_f,age_5yrbands_y40_44,2015,89.25
moz,sex_f,age_5yrbands_y45_49,2015,90.53
moz,sex_f,age_5yrbands_y50_54,2015,90.25
moz,sex_f,age_5yrbands_y55_59,2015,83.89
moz,sex_f,age_5yrbands_y60_64,2015,82.3
moz,sex_f,age_5yrbands_yge65,2015,70.06
moz,sex_f,age_aggregate_total,2015,75.28
moz,sex_f,age_aggregate_y15_24,2015,58.59
moz,sex_f,age_aggregate_y25_54,2015,85.34
moz,sex_f,age_aggregate_y55_64,2015,83.18
moz,sex_f,age_aggregate_yge65,2015,70.06
moz,sex_f,age_ythadult_y15_24,2015,58.59
moz,sex_f,age_ythadult_y15_64,2015,75.63
moz,sex_f,age_ythadult_yge15,2015,75.28
moz,sex_f,age_ythadult_yge25,2015,83.67
moz,sex_m,age_10yrbands_total,2015,77.57
moz,sex_m,age_10yrbands_y15_24,2015,57.19
moz,sex_m,age_10yrbands_y25_34,2015,87.12
moz,sex_m,age_10yrbands_y35_44,2015,91.5
moz,sex_m,age_10yrbands_y45_54,2015,91.92
moz,sex_m,age_10yrbands_y55_64,2015,88.85
moz,sex_m,age_10yrbands_yge65,2015,79.15
moz,sex_m,age_5yrbands_total,2015,77.57
moz,sex_m,age_5yrbands_y15_19,2015,47.91
moz,sex_m,age_5yrbands_y20_24,2015,71.91
moz,sex_m,age_5yrbands_y25_29,2015,85.04
moz,sex_m,age_5yrbands_y30_34,2015,89.51
moz,sex_m,age_5yrbands_y35_39,2015,90.67
moz,sex_m,age_5yrbands_y40_44,2015,92.49
moz,sex_m,age_5yrbands_y45_49,2015,92.8
moz,sex_m,age_5yrbands_y50_54,2015,90.93
moz,sex_m,age_5yrbands_y55_59,2015,90.46
moz,sex_m,age_5yrbands_y60_64,2015,86.96
moz,sex_m,age_5yrbands_yge65,2015,79.15
moz,sex_m,age_aggregate_total,2015,77.57
moz,sex_m,age_aggregate_y15_24,2015,57.19
moz,sex_m,age_aggregate_y25_54,2015,89.73
moz,sex_m,age_aggregate_y55_64,2015,88.85
moz,sex_m,age_aggregate_yge65,2015,79.15
moz,sex_m,age_ythadult_y15_24,2015,57.19
moz,sex_m,age_ythadult_y15_64,2015,77.47
moz,sex_m,age_ythadult_yge15,1997,94.63
moz,sex_m,age_ythadult_yge15,2015,77.57
moz,sex_m,age_ythadult_yge25,2015,88.65
moz,sex_t,age_10yrbands_total,2015,76.34
moz,sex_t,age_10yrbands_y15_24,2015,57.92
moz,sex_t,age_10yrbands_y25_34,2015,83.54
moz,sex_t,age_10yrbands_y35_44,2015,89.83
moz,sex_t,age_10yrbands_y45_54,2015,91.11
moz,sex_t,age_10yrbands_y55_64,2015,85.92
moz,sex_t,age_10yrbands_yge65,2015,74.18
moz,sex_t,age_5yrbands_total,2015,76.34
moz,sex_t,age_5yrbands_y15_19,2015,49.5
moz,sex_t,age_5yrbands_y20_24,2015,69.53
moz,sex_t,age_5yrbands_y25_29,2015,80.99
moz,sex_t,age_5yrbands_y30_34,2015,86.45
moz,sex_t,age_5yrbands_y35_39,2015,89.03
moz,sex_t,age_5yrbands_y40_44,2015,90.78
moz,sex_t,age_5yrbands_y45_49,2015,91.61
moz,sex_t,age_5yrbands_y50_54,2015,90.57
moz,sex_t,age_5yrbands_y55_59,2015,87.02
moz,sex_t,age_5yrbands_y60_64,2015,84.58
moz,sex_t,age_5yrbands_yge65,2015,74.18
moz,sex_t,age_aggregate_total,2015,76.34
moz,sex_t,age_aggregate_y15_24,2015,57.92
moz,sex_t,age_aggregate_y25_54,2015,87.35
moz,sex_t,age_aggregate_y55_64,2015,85.92
moz,sex_t,age_aggregate_yge65,2015,74.18
moz,sex_t,age_ythadult_y15_24,2015,57.92
moz,sex_t,age_ythadult_y15_64,2015,76.49
moz,sex_t,age_ythadult_yge15,1997,98.38
moz,sex_t,age_ythadult_yge15,2015,76.34
moz,sex_t,age_ythadult_yge25,2015,85.96
