ref_area,sex,classif1,time,emp_dwap_sex_age_rt
cub,sex_f,age_10yrbands_total,2009,41.5
cub,sex_f,age_10yrbands_total,2010,40.7
cub,sex_f,age_10yrbands_y15_24,2009,34.61
cub,sex_f,age_10yrbands_y15_24,2010,32.9
cub,sex_f,age_10yrbands_y25_34,2009,60.19
cub,sex_f,age_10yrbands_y25_34,2010,58.86
cub,sex_f,age_10yrbands_y35_44,2009,62.59
cub,sex_f,age_10yrbands_y35_44,2010,62.85
cub,sex_f,age_10yrbands_y45_54,2009,57.09
cub,sex_f,age_10yrbands_y45_54,2010,56.6
cub,sex_f,age_10yrbands_y55_64,2009,20.68
cub,sex_f,age_10yrbands_y55_64,2010,19.9
cub,sex_f,age_10yrbands_yge65,2009,2.07
cub,sex_f,age_10yrbands_yge65,2010,2.11
cub,sex_f,age_5yrbands_total,2009,41.5
cub,sex_f,age_5yrbands_total,2010,40.7
cub,sex_f,age_5yrbands_y15_19,2009,13.52
cub,sex_f,age_5yrbands_y15_19,2010,9.51
cub,sex_f,age_5yrbands_y20_24,2009,54.85
cub,sex_f,age_5yrbands_y20_24,2010,54.03
cub,sex_f,age_5yrbands_y25_29,2009,59.08
cub,sex_f,age_5yrbands_y25_29,2010,57.07
cub,sex_f,age_5yrbands_y30_34,2009,61.22
cub,sex_f,age_5yrbands_y30_34,2010,60.71
cub,sex_f,age_5yrbands_y35_39,2009,62.28
cub,sex_f,age_5yrbands_y35_39,2010,61.73
cub,sex_f,age_5yrbands_y40_44,2009,62.89
cub,sex_f,age_5yrbands_y40_44,2010,63.88
cub,sex_f,age_5yrbands_y45_49,2009,57.43
cub,sex_f,age_5yrbands_y45_49,2010,57.54
cub,sex_f,age_5yrbands_y50_54,2009,56.59
cub,sex_f,age_5yrbands_y50_54,2010,55.22
cub,sex_f,age_5yrbands_y55_59,2009,29.29
cub,sex_f,age_5yrbands_y55_59,2010,28.1
cub,sex_f,age_5yrbands_y60_64,2009,11.03
cub,sex_f,age_5yrbands_y60_64,2010,10.98
cub,sex_f,age_5yrbands_yge65,2009,2.07
cub,sex_f,age_5yrbands_yge65,2010,2.11
cub,sex_f,age_aggregate_total,2009,41.5
cub,sex_f,age_aggregate_total,2010,40.7
cub,sex_f,age_aggregate_total,2013,55.3
cub,sex_f,age_aggregate_y15_24,2009,34.61
cub,sex_f,age_aggregate_y15_24,2010,32.9
cub,sex_f,age_aggregate_y25_54,2009,60.17
cub,sex_f,age_aggregate_y25_54,2010,59.67
cub,sex_f,age_aggregate_y55_64,2009,20.68
cub,sex_f,age_aggregate_y55_64,2010,19.9
cub,sex_f,age_aggregate_yge65,2009,2.07
cub,sex_f,age_aggregate_yge65,2010,2.11
cub,sex_f,age_ythadult_yge15,2004,37.1
cub,sex_f,age_ythadult_yge15,2006,38.41
cub,sex_f,age_ythadult_yge15,2007,40
cub,sex_f,age_ythadult_yge15,2008,40.37
cub,sex_f,age_ythadult_yge15,2009,41.5
cub,sex_f,age_ythadult_yge15,2010,40.7
cub,sex_f,age_ythadult_yge15,2011,40.13
cub,sex_f,age_ythadult_yge15,2013,55.3
cub,sex_m,age_10yrbands_total,2009,67.96
cub,sex_m,age_10yrbands_total,2010,66.68
cub,sex_m,age_10yrbands_y15_24,2009,45.02
cub,sex_m,age_10yrbands_y15_24,2010,45.08
cub,sex_m,age_10yrbands_y25_34,2009,84
cub,sex_m,age_10yrbands_y25_34,2010,80.8
cub,sex_m,age_10yrbands_y35_44,2009,92.67
cub,sex_m,age_10yrbands_y35_44,2010,90.03
cub,sex_m,age_10yrbands_y45_54,2009,93.17
cub,sex_m,age_10yrbands_y45_54,2010,91.74
cub,sex_m,age_10yrbands_y55_64,2009,65.9
cub,sex_m,age_10yrbands_y55_64,2010,67.29
