ref_area,sex,classif1,time,emp_dwap_sex_age_rt
sau,sex_f,age_10yrbands_total,2009,14.62
sau,sex_f,age_10yrbands_total,2011,15.97
sau,sex_f,age_10yrbands_total,2012,15.97
sau,sex_f,age_10yrbands_total,2013,15.91
sau,sex_f,age_10yrbands_total,2014,16
sau,sex_f,age_10yrbands_total,2015,16.82
sau,sex_f,age_10yrbands_total,2018,16.97
sau,sex_f,age_10yrbands_y15_24,2009,2.92
sau,sex_f,age_10yrbands_y15_24,2011,3.79
sau,sex_f,age_10yrbands_y15_24,2012,3.66
sau,sex_f,age_10yrbands_y15_24,2013,4.03
sau,sex_f,age_10yrbands_y15_24,2014,3.67
sau,sex_f,age_10yrbands_y15_24,2015,3.51
sau,sex_f,age_10yrbands_y15_24,2018,3.08
sau,sex_f,age_10yrbands_y25_34,2009,24.94
sau,sex_f,age_10yrbands_y25_34,2011,23.99
sau,sex_f,age_10yrbands_y25_34,2012,23.8
sau,sex_f,age_10yrbands_y25_34,2013,24.78
sau,sex_f,age_10yrbands_y25_34,2014,22.66
sau,sex_f,age_10yrbands_y25_34,2015,23.06
sau,sex_f,age_10yrbands_y25_34,2018,22.46
sau,sex_f,age_10yrbands_y35_44,2009,26.62
sau,sex_f,age_10yrbands_y35_44,2011,29.82
sau,sex_f,age_10yrbands_y35_44,2012,29.68
sau,sex_f,age_10yrbands_y35_44,2013,27.89
sau,sex_f,age_10yrbands_y35_44,2014,29.26
sau,sex_f,age_10yrbands_y35_44,2015,31.67
sau,sex_f,age_10yrbands_y35_44,2018,30.32
sau,sex_f,age_10yrbands_y45_54,2009,10.17
sau,sex_f,age_10yrbands_y45_54,2011,13.3
sau,sex_f,age_10yrbands_y45_54,2012,13.72
sau,sex_f,age_10yrbands_y45_54,2013,12.79
sau,sex_f,age_10yrbands_y45_54,2014,14.48
sau,sex_f,age_10yrbands_y45_54,2015,16.45
sau,sex_f,age_10yrbands_y45_54,2018,17.38
sau,sex_f,age_10yrbands_y55_64,2009,3.14
sau,sex_f,age_10yrbands_y55_64,2011,3.88
sau,sex_f,age_10yrbands_y55_64,2012,4.48
sau,sex_f,age_10yrbands_y55_64,2013,3.8
sau,sex_f,age_10yrbands_y55_64,2014,4.78
sau,sex_f,age_10yrbands_y55_64,2015,5.02
sau,sex_f,age_10yrbands_y55_64,2018,4.39
sau,sex_f,age_10yrbands_yge65,2009,0.71
sau,sex_f,age_10yrbands_yge65,2011,0.54
sau,sex_f,age_10yrbands_yge65,2012,0.97
sau,sex_f,age_10yrbands_yge65,2013,0.6
sau,sex_f,age_10yrbands_yge65,2014,0.88
sau,sex_f,age_10yrbands_yge65,2015,1.13
sau,sex_f,age_10yrbands_yge65,2018,0.34
sau,sex_f,age_5yrbands_total,2009,14.62
sau,sex_f,age_5yrbands_total,2011,15.97
sau,sex_f,age_5yrbands_total,2012,15.97
sau,sex_f,age_5yrbands_total,2013,15.91
sau,sex_f,age_5yrbands_total,2014,16
sau,sex_f,age_5yrbands_total,2015,16.8
sau,sex_f,age_5yrbands_total,2018,16.97159
sau,sex_f,age_5yrbands_y15_19,2009,0.25
sau,sex_f,age_5yrbands_y15_19,2011,0.43
sau,sex_f,age_5yrbands_y15_19,2012,0.65
sau,sex_f,age_5yrbands_y15_19,2013,0.89
sau,sex_f,age_5yrbands_y15_19,2014,0.62
sau,sex_f,age_5yrbands_y15_19,2015,0.4
sau,sex_f,age_5yrbands_y15_19,2018,0.36828
sau,sex_f,age_5yrbands_y20_24,2009,5.83
sau,sex_f,age_5yrbands_y20_24,2011,7.4
sau,sex_f,age_5yrbands_y20_24,2012,6.91
sau,sex_f,age_5yrbands_y20_24,2013,7.37
sau,sex_f,age_5yrbands_y20_24,2014,6.89
sau,sex_f,age_5yrbands_y20_24,2015,6.8
sau,sex_f,age_5yrbands_y20_24,2018,5.67147
sau,sex_f,age_5yrbands_y25_29,2009,19.77
sau,sex_f,age_5yrbands_y25_29,2011,18.85
sau,sex_f,age_5yrbands_y25_29,2012,18.62
sau,sex_f,age_5yrbands_y25_29,2013,20.12
sau,sex_f,age_5yrbands_y25_29,2014,18.17
sau,sex_f,age_5yrbands_y25_29,2015,18.1
sau,sex_f,age_5yrbands_y25_29,2018,20.1229
sau,sex_f,age_5yrbands_y30_34,2009,30.14
sau,sex_f,age_5yrbands_y30_34,2011,29.03
sau,sex_f,age_5yrbands_y30_34,2012,28.87
sau,sex_f,age_5yrbands_y30_34,2013,29.36
sau,sex_f,age_5yrbands_y30_34,2014,27.08
sau,sex_f,age_5yrbands_y30_34,2015,27.9
sau,sex_f,age_5yrbands_y30_34,2018,24.93716
sau,sex_f,age_5yrbands_y35_39,2009,30.45
sau,sex_f,age_5yrbands_y35_39,2011,32.46
sau,sex_f,age_5yrbands_y35_39,2012,30.96
sau,sex_f,age_5yrbands_y35_39,2013,29.04
sau,sex_f,age_5yrbands_y35_39,2014,31.4
sau,sex_f,age_5yrbands_y35_39,2015,32.3
sau,sex_f,age_5yrbands_y35_39,2018,30.79012
sau,sex_f,age_5yrbands_y40_44,2009,21.28
sau,sex_f,age_5yrbands_y40_44,2011,26.25
sau,sex_f,age_5yrbands_y40_44,2012,27.93
sau,sex_f,age_5yrbands_y40_44,2013,26.42
sau,sex_f,age_5yrbands_y40_44,2014,26.62
sau,sex_f,age_5yrbands_y40_44,2015,30.9
sau,sex_f,age_5yrbands_y40_44,2018,29.7902
sau,sex_f,age_5yrbands_y45_49,2009,12.72
sau,sex_f,age_5yrbands_y45_49,2011,15.75
sau,sex_f,age_5yrbands_y45_49,2012,16.98
sau,sex_f,age_5yrbands_y45_49,2013,15.19
sau,sex_f,age_5yrbands_y45_49,2014,17.53
sau,sex_f,age_5yrbands_y45_49,2015,20.1
sau,sex_f,age_5yrbands_y45_49,2018,21.27261
sau,sex_f,age_5yrbands_y50_54,2009,6.79
sau,sex_f,age_5yrbands_y50_54,2011,10.01
sau,sex_f,age_5yrbands_y50_54,2012,9.36
sau,sex_f,age_5yrbands_y50_54,2013,9.42
sau,sex_f,age_5yrbands_y50_54,2014,10.05
sau,sex_f,age_5yrbands_y50_54,2015,11
sau,sex_f,age_5yrbands_y50_54,2018,11.37816
sau,sex_f,age_5yrbands_y55_59,2009,4.54
sau,sex_f,age_5yrbands_y55_59,2011,5.46
sau,sex_f,age_5yrbands_y55_59,2012,5.52
sau,sex_f,age_5yrbands_y55_59,2013,5.37
sau,sex_f,age_5yrbands_y55_59,2014,6.41
sau,sex_f,age_5yrbands_y55_59,2015,6.9
sau,sex_f,age_5yrbands_y55_59,2018,6.08392
sau,sex_f,age_5yrbands_y60_64,2009,1.19
