ref_area,sex,classif1,time,emp_dwap_sex_age_rt
jor,sex_f,age_10yrbands_total,2009,11.3
jor,sex_f,age_10yrbands_total,2010,11.5
jor,sex_f,age_10yrbands_total,2013,10.3
jor,sex_f,age_10yrbands_total,2014,10
jor,sex_f,age_5yrbands_total,2009,11.3
jor,sex_f,age_5yrbands_total,2010,11.5
jor,sex_f,age_5yrbands_total,2013,10.3
jor,sex_f,age_5yrbands_total,2014,10
jor,sex_f,age_5yrbands_y15_19,2009,0.7
jor,sex_f,age_5yrbands_y15_19,2010,0.6
jor,sex_f,age_5yrbands_y15_19,2013,0.4
jor,sex_f,age_5yrbands_y15_19,2014,0.3
jor,sex_f,age_5yrbands_y20_24,2009,12.1
jor,sex_f,age_5yrbands_y20_24,2010,11.5
jor,sex_f,age_5yrbands_y20_24,2013,7.7
jor,sex_f,age_5yrbands_y20_24,2014,7.6
jor,sex_f,age_5yrbands_y25_29,2009,19.9
jor,sex_f,age_5yrbands_y25_29,2010,20.6
jor,sex_f,age_5yrbands_y25_29,2013,19.4
jor,sex_f,age_5yrbands_y25_29,2014,18.8
jor,sex_f,age_5yrbands_y40_44,2009,12
jor,sex_f,age_5yrbands_y40_44,2010,12.3
jor,sex_f,age_5yrbands_y40_44,2013,11.6
jor,sex_f,age_5yrbands_y40_44,2014,11.4
jor,sex_f,age_5yrbands_y50_54,2014,1.7
jor,sex_f,age_5yrbands_y55_59,2009,2.6
jor,sex_f,age_5yrbands_y55_59,2010,2.1
jor,sex_f,age_5yrbands_y55_59,2013,1.5
jor,sex_f,age_5yrbands_yge65,2009,0.3
jor,sex_f,age_5yrbands_yge65,2010,0.4
jor,sex_f,age_5yrbands_yge65,2013,0.2
jor,sex_f,age_5yrbands_yge65,2014,0.4
jor,sex_f,age_aggregate_total,2009,11.3
jor,sex_f,age_aggregate_total,2010,11.5
jor,sex_f,age_aggregate_total,2013,10.3
jor,sex_f,age_aggregate_total,2014,10
jor,sex_f,age_ythadult_y15_24,2000,5
jor,sex_f,age_ythadult_y15_24,2001,5.2
jor,sex_f,age_ythadult_y15_24,2002,5.2
jor,sex_f,age_ythadult_y15_24,2003,5
jor,sex_f,age_ythadult_y15_24,2004,5.4
jor,sex_f,age_ythadult_y15_24,2005,4.4
jor,sex_f,age_ythadult_y15_24,2006,5.1
jor,sex_f,age_ythadult_y15_24,2007,5.8
jor,sex_f,age_ythadult_y15_24,2008,5.5
jor,sex_f,age_ythadult_y15_24,2011,5
jor,sex_f,age_ythadult_y15_24,2012,4.6
jor,sex_f,age_ythadult_y15_24,2019,4.775
jor,sex_f,age_ythadult_yge15,1999,9.4
jor,sex_f,age_ythadult_yge15,2000,9.7
jor,sex_f,age_ythadult_yge15,2001,9.3
jor,sex_f,age_ythadult_yge15,2002,9.6
jor,sex_f,age_ythadult_yge15,2003,8.9
jor,sex_f,age_ythadult_yge15,2004,8.7
jor,sex_f,age_ythadult_yge15,2005,8.7
jor,sex_f,age_ythadult_yge15,2006,8.9
