ref_area,sex,classif1,time,emp_dwap_sex_age_rt
are,sex_f,age_10yrbands_total,2009,37.52
are,sex_f,age_10yrbands_total,2017,49.054
are,sex_f,age_10yrbands_total,2018,49.614
are,sex_f,age_10yrbands_total,2019,54.541
are,sex_f,age_10yrbands_total,2020,58.293
are,sex_f,age_10yrbands_total,2021,49.316
are,sex_f,age_10yrbands_total,2022,51.407
are,sex_f,age_10yrbands_total,2023,52.153
are,sex_f,age_10yrbands_y15_24,2017,28.915
are,sex_f,age_10yrbands_y15_24,2018,31.889
are,sex_f,age_10yrbands_y15_24,2019,25.792
are,sex_f,age_10yrbands_y15_24,2020,24.156
are,sex_f,age_10yrbands_y15_24,2021,23.054
are,sex_f,age_10yrbands_y15_24,2022,22.103
are,sex_f,age_10yrbands_y15_24,2023,22.915
are,sex_f,age_10yrbands_y25_34,2017,59.516
are,sex_f,age_10yrbands_y25_34,2018,61.272
are,sex_f,age_10yrbands_y25_34,2019,66.301
are,sex_f,age_10yrbands_y25_34,2020,68.666
are,sex_f,age_10yrbands_y25_34,2021,60.668
are,sex_f,age_10yrbands_y25_34,2022,65.334
are,sex_f,age_10yrbands_y25_34,2023,63.559
are,sex_f,age_10yrbands_y35_44,2017,57.992
are,sex_f,age_10yrbands_y35_44,2018,56.871
are,sex_f,age_10yrbands_y35_44,2019,63.511
are,sex_f,age_10yrbands_y35_44,2020,67.515
are,sex_f,age_10yrbands_y35_44,2021,59.521
are,sex_f,age_10yrbands_y35_44,2022,59.519
are,sex_f,age_10yrbands_y35_44,2023,61.872
are,sex_f,age_10yrbands_y45_54,2017,43.29
are,sex_f,age_10yrbands_y45_54,2018,40.394
are,sex_f,age_10yrbands_y45_54,2019,52.141
are,sex_f,age_10yrbands_y45_54,2020,64.405
are,sex_f,age_10yrbands_y45_54,2021,49.05
are,sex_f,age_10yrbands_y45_54,2022,52.449
are,sex_f,age_10yrbands_y45_54,2023,54.931
are,sex_f,age_10yrbands_y55_64,2017,24.344
are,sex_f,age_10yrbands_y55_64,2018,28.864
are,sex_f,age_10yrbands_y55_64,2019,27.628
are,sex_f,age_10yrbands_y55_64,2020,34.465
are,sex_f,age_10yrbands_y55_64,2021,25.376
are,sex_f,age_10yrbands_y55_64,2022,31.162
are,sex_f,age_10yrbands_y55_64,2023,33.887
are,sex_f,age_10yrbands_yge65,2017,6.546
are,sex_f,age_10yrbands_yge65,2018,1.954
are,sex_f,age_10yrbands_yge65,2019,7.894
are,sex_f,age_10yrbands_yge65,2020,8.227
are,sex_f,age_10yrbands_yge65,2021,3.946
are,sex_f,age_10yrbands_yge65,2022,2.641
are,sex_f,age_10yrbands_yge65,2023,7.544
are,sex_f,age_5yrbands_total,2009,37.52
are,sex_f,age_5yrbands_total,2017,49.054
are,sex_f,age_5yrbands_total,2018,49.614
are,sex_f,age_5yrbands_total,2019,54.541
are,sex_f,age_5yrbands_total,2020,58.293
are,sex_f,age_5yrbands_total,2021,49.316
are,sex_f,age_5yrbands_total,2022,51.407
are,sex_f,age_5yrbands_total,2023,52.153
are,sex_f,age_5yrbands_y15_19,2009,3.765
are,sex_f,age_5yrbands_y15_19,2017,5.063
are,sex_f,age_5yrbands_y15_19,2018,7.363
are,sex_f,age_5yrbands_y15_19,2019,1.855
are,sex_f,age_5yrbands_y15_19,2020,1.082
are,sex_f,age_5yrbands_y15_19,2021,2.461
are,sex_f,age_5yrbands_y15_19,2022,2.72
are,sex_f,age_5yrbands_y15_19,2023,2.296
are,sex_f,age_5yrbands_y20_24,2009,38.579
are,sex_f,age_5yrbands_y20_24,2017,44.959
are,sex_f,age_5yrbands_y20_24,2018,47.393
are,sex_f,age_5yrbands_y20_24,2019,44.453
are,sex_f,age_5yrbands_y20_24,2020,43.972
are,sex_f,age_5yrbands_y20_24,2021,40.405
