ref_area,sex,classif1,time,emp_dwap_sex_age_rt
lso,sex_f,age_10yrbands_total,2008,20.85
lso,sex_f,age_10yrbands_total,2013,35.57
lso,sex_f,age_10yrbands_y15_24,2008,13.7
lso,sex_f,age_10yrbands_y15_24,2013,21.95
lso,sex_f,age_10yrbands_y25_34,2008,38.38
lso,sex_f,age_10yrbands_y25_34,2013,53.55
lso,sex_f,age_10yrbands_y35_44,2008,39.12
lso,sex_f,age_10yrbands_y35_44,2013,58.62
lso,sex_f,age_10yrbands_y45_54,2008,32.89
lso,sex_f,age_10yrbands_y45_54,2013,61.17
lso,sex_f,age_10yrbands_y55_64,2008,21.5
lso,sex_f,age_10yrbands_y55_64,2013,54.37
lso,sex_f,age_10yrbands_yge65,2008,5.44
lso,sex_f,age_10yrbands_yge65,2013,29.12
lso,sex_f,age_10yrbands_ylt15,2008,0.23
lso,sex_f,age_10yrbands_ylt15,2013,0.94
lso,sex_f,age_5yrbands_total,2008,20.85
lso,sex_f,age_5yrbands_total,2013,35.57
lso,sex_f,age_5yrbands_y10_14,2008,0.23
lso,sex_f,age_5yrbands_y10_14,2013,0.94
lso,sex_f,age_5yrbands_y15_19,2008,6.91
lso,sex_f,age_5yrbands_y15_19,2013,12.88
lso,sex_f,age_5yrbands_y20_24,2008,21.13
lso,sex_f,age_5yrbands_y20_24,2013,31.88
lso,sex_f,age_5yrbands_y25_29,2008,34.94
lso,sex_f,age_5yrbands_y25_29,2013,49.08
lso,sex_f,age_5yrbands_y30_34,2008,43.08
lso,sex_f,age_5yrbands_y30_34,2013,59.66
lso,sex_f,age_5yrbands_y35_39,2008,39.42
lso,sex_f,age_5yrbands_y35_39,2013,58.84
lso,sex_f,age_5yrbands_y40_44,2008,38.8
lso,sex_f,age_5yrbands_y40_44,2013,58.39
lso,sex_f,age_5yrbands_y45_49,2008,35.31
lso,sex_f,age_5yrbands_y45_49,2013,62.34
lso,sex_f,age_5yrbands_y50_54,2008,29.84
lso,sex_f,age_5yrbands_y50_54,2013,59.7
lso,sex_f,age_5yrbands_y55_59,2008,24.31
lso,sex_f,age_5yrbands_y55_59,2013,55.62
lso,sex_f,age_5yrbands_y60_64,2008,18.05
lso,sex_f,age_5yrbands_y60_64,2013,52.81
lso,sex_f,age_5yrbands_yge65,2008,5.44
lso,sex_f,age_5yrbands_yge65,2013,29.12
lso,sex_f,age_aggregate_total,2008,20.85
lso,sex_f,age_aggregate_total,2013,35.57
lso,sex_f,age_aggregate_y15_24,2008,13.7
lso,sex_f,age_aggregate_y15_24,2013,21.95
lso,sex_f,age_aggregate_y25_54,2008,37.27
lso,sex_f,age_aggregate_y25_54,2013,56.87
lso,sex_f,age_aggregate_y55_64,2008,21.5
lso,sex_f,age_aggregate_y55_64,2013,54.37
lso,sex_f,age_aggregate_yge65,2008,5.44
lso,sex_f,age_aggregate_yge65,2013,29.12
lso,sex_f,age_aggregate_ylt15,2008,0.23
lso,sex_f,age_aggregate_ylt15,2013,0.94
lso,sex_f,age_ythadult_y15_24,2008,13.7
lso,sex_f,age_ythadult_y15_24,2013,21.95
lso,sex_f,age_ythadult_y15_64,2008,26.89
lso,sex_f,age_ythadult_y15_64,2013,43.29
lso,sex_f,age_ythadult_yge15,1986,27.3
lso,sex_f,age_ythadult_yge15,1997,24.8
lso,sex_f,age_ythadult_yge15,1999,48.31
lso,sex_f,age_ythadult_yge15,2008,24.53
lso,sex_f,age_ythadult_yge15,2013,41.73
lso,sex_f,age_ythadult_yge25,2008,30.14
lso,sex_f,age_ythadult_yge25,2013,51.96
lso,sex_m,age_10yrbands_total,2008,29.37
lso,sex_m,age_10yrbands_total,2013,49.65
lso,sex_m,age_10yrbands_y15_24,2008,19.16
lso,sex_m,age_10yrbands_y15_24,2013,37.34
lso,sex_m,age_10yrbands_y25_34,2008,46.86
lso,sex_m,age_10yrbands_y25_34,2013,66.16
lso,sex_m,age_10yrbands_y35_44,2008,55.48
lso,sex_m,age_10yrbands_y35_44,2013,76.56
lso,sex_m,age_10yrbands_y45_54,2008,50.13
