ref_area,sex,classif1,time,emp_dwap_sex_age_rt
guy,sex_f,age_10yrbands_total,2018,36.48
guy,sex_f,age_10yrbands_total,2019,34.267
guy,sex_f,age_10yrbands_y15_24,2018,27.357
guy,sex_f,age_10yrbands_y15_24,2019,25.299
guy,sex_f,age_10yrbands_y25_34,2018,46.294
guy,sex_f,age_10yrbands_y25_34,2019,43.585
guy,sex_f,age_10yrbands_y35_44,2018,48.894
guy,sex_f,age_10yrbands_y35_44,2019,47.749
guy,sex_f,age_10yrbands_y45_54,2018,46.455
guy,sex_f,age_10yrbands_y45_54,2019,44.296
guy,sex_f,age_10yrbands_y55_64,2018,32.5
guy,sex_f,age_10yrbands_y55_64,2019,30.944
guy,sex_f,age_10yrbands_yge65,2018,11.092
guy,sex_f,age_10yrbands_yge65,2019,10.282
guy,sex_f,age_5yrbands_total,2018,36.48
guy,sex_f,age_5yrbands_total,2019,34.267
guy,sex_f,age_5yrbands_y15_19,2018,15.776
guy,sex_f,age_5yrbands_y15_19,2019,13.968
guy,sex_f,age_5yrbands_y20_24,2018,38.685
guy,sex_f,age_5yrbands_y20_24,2019,36.865
guy,sex_f,age_5yrbands_y25_29,2018,44.571
guy,sex_f,age_5yrbands_y25_29,2019,42.572
guy,sex_f,age_5yrbands_y30_34,2018,48.37
guy,sex_f,age_5yrbands_y30_34,2019,44.857
guy,sex_f,age_5yrbands_y35_39,2018,49.096
guy,sex_f,age_5yrbands_y35_39,2019,47.394
guy,sex_f,age_5yrbands_y40_44,2018,48.688
guy,sex_f,age_5yrbands_y40_44,2019,48.108
guy,sex_f,age_5yrbands_y45_49,2018,47.923
guy,sex_f,age_5yrbands_y45_49,2019,45.665
guy,sex_f,age_5yrbands_y50_54,2018,44.877
guy,sex_f,age_5yrbands_y50_54,2019,42.79
guy,sex_f,age_5yrbands_y55_59,2018,38.765
guy,sex_f,age_5yrbands_y55_59,2019,37.221
guy,sex_f,age_5yrbands_y60_64,2018,24.625
guy,sex_f,age_5yrbands_y60_64,2019,23.871
guy,sex_f,age_5yrbands_yge65,2018,11.092
guy,sex_f,age_5yrbands_yge65,2019,10.282
