ref_area,sex,classif1,time,emp_dwap_sex_age_rt
cri,sex_f,age_10yrbands_total,1990,31.05
cri,sex_f,age_10yrbands_total,1991,31.2
cri,sex_f,age_10yrbands_total,1992,31.1
cri,sex_f,age_10yrbands_total,1993,31.99
cri,sex_f,age_10yrbands_total,1994,32.79
cri,sex_f,age_10yrbands_total,1995,33.37
cri,sex_f,age_10yrbands_total,1996,31.31
cri,sex_f,age_10yrbands_total,1997,34.42
cri,sex_f,age_10yrbands_total,1998,36.56
cri,sex_f,age_10yrbands_total,1999,37
cri,sex_f,age_10yrbands_total,2000,35.79
cri,sex_f,age_10yrbands_total,2001,39.07
cri,sex_f,age_10yrbands_total,2002,38.73
cri,sex_f,age_10yrbands_total,2003,39.1
cri,sex_f,age_10yrbands_total,2004,37.4
cri,sex_f,age_10yrbands_total,2005,40.31
cri,sex_f,age_10yrbands_total,2006,40.64
cri,sex_f,age_10yrbands_total,2007,42.39
cri,sex_f,age_10yrbands_total,2008,43.37
cri,sex_f,age_10yrbands_total,2009,41.77
cri,sex_f,age_10yrbands_total,2010,40.38
cri,sex_f,age_10yrbands_total,2011,40.68
cri,sex_f,age_10yrbands_total,2012,45.62
cri,sex_f,age_10yrbands_total,2013,46.02
cri,sex_f,age_10yrbands_total,2014,45.71
cri,sex_f,age_10yrbands_total,2015,44.64
cri,sex_f,age_10yrbands_total,2016,41.11
cri,sex_f,age_10yrbands_total,2017,41.2
cri,sex_f,age_10yrbands_total,2018,42.87
cri,sex_f,age_10yrbands_total,2019,45.09
cri,sex_f,age_10yrbands_total,2020,38.12
cri,sex_f,age_10yrbands_total,2021,39.95
cri,sex_f,age_10yrbands_y15_24,1990,31.34
cri,sex_f,age_10yrbands_y15_24,1991,30.96
cri,sex_f,age_10yrbands_y15_24,1992,30.57
cri,sex_f,age_10yrbands_y15_24,1993,31.15
cri,sex_f,age_10yrbands_y15_24,1994,30.92
cri,sex_f,age_10yrbands_y15_24,1995,30.7
cri,sex_f,age_10yrbands_y15_24,1996,26.11
cri,sex_f,age_10yrbands_y15_24,1997,28.39
cri,sex_f,age_10yrbands_y15_24,1998,31.8
cri,sex_f,age_10yrbands_y15_24,1999,31.29
cri,sex_f,age_10yrbands_y15_24,2000,30.21
cri,sex_f,age_10yrbands_y15_24,2001,31.21
cri,sex_f,age_10yrbands_y15_24,2002,29.45
cri,sex_f,age_10yrbands_y15_24,2003,29.83
cri,sex_f,age_10yrbands_y15_24,2004,26.97
cri,sex_f,age_10yrbands_y15_24,2005,29.04
cri,sex_f,age_10yrbands_y15_24,2006,29.82
cri,sex_f,age_10yrbands_y15_24,2007,33.29
cri,sex_f,age_10yrbands_y15_24,2008,33.72
cri,sex_f,age_10yrbands_y15_24,2009,28.87
cri,sex_f,age_10yrbands_y15_24,2010,27.19
cri,sex_f,age_10yrbands_y15_24,2011,24.01
cri,sex_f,age_10yrbands_y15_24,2012,28.04
cri,sex_f,age_10yrbands_y15_24,2013,29.61
cri,sex_f,age_10yrbands_y15_24,2014,26.68
cri,sex_f,age_10yrbands_y15_24,2015,27.32
cri,sex_f,age_10yrbands_y15_24,2016,23.21
cri,sex_f,age_10yrbands_y15_24,2017,24.35
cri,sex_f,age_10yrbands_y15_24,2018,24.11
cri,sex_f,age_10yrbands_y15_24,2019,24.25
cri,sex_f,age_10yrbands_y15_24,2020,18.65
cri,sex_f,age_10yrbands_y15_24,2021,21.1
cri,sex_f,age_10yrbands_y25_34,1990,39.31
cri,sex_f,age_10yrbands_y25_34,1991,36.56
cri,sex_f,age_10yrbands_y25_34,1992,38.19
cri,sex_f,age_10yrbands_y25_34,1993,40.73
cri,sex_f,age_10yrbands_y25_34,1994,41.2
