ref_area,sex,classif1,time,emp_dwap_sex_age_rt
hkg,sex_f,age_10yrbands_total,2009,50.93
hkg,sex_f,age_10yrbands_total,2010,50.09
hkg,sex_f,age_10yrbands_total,2011,51.47
hkg,sex_f,age_10yrbands_total,2012,52.07
hkg,sex_f,age_10yrbands_total,2013,52.87
hkg,sex_f,age_10yrbands_total,2014,52.9
hkg,sex_f,age_10yrbands_total,2015,53
hkg,sex_f,age_10yrbands_total,2016,53.11
hkg,sex_f,age_10yrbands_total,2017,53.5
hkg,sex_f,age_10yrbands_total,2018,53.78
hkg,sex_f,age_10yrbands_total,2019,53.7
hkg,sex_f,age_10yrbands_total,2020,51.59
hkg,sex_f,age_10yrbands_y15_24,2009,36.2
hkg,sex_f,age_10yrbands_y15_24,2010,32.94
hkg,sex_f,age_10yrbands_y15_24,2011,34.19
hkg,sex_f,age_10yrbands_y15_24,2012,34.7
hkg,sex_f,age_10yrbands_y15_24,2013,36.87
hkg,sex_f,age_10yrbands_y15_24,2014,36.08
hkg,sex_f,age_10yrbands_y15_24,2015,37.45
hkg,sex_f,age_10yrbands_y15_24,2016,38.34
hkg,sex_f,age_10yrbands_y15_24,2017,38.23
hkg,sex_f,age_10yrbands_y15_24,2018,37.97
hkg,sex_f,age_10yrbands_y15_24,2019,38.16
hkg,sex_f,age_10yrbands_y15_24,2020,32.08
hkg,sex_f,age_10yrbands_y25_34,2009,80.66
hkg,sex_f,age_10yrbands_y25_34,2010,80.35
hkg,sex_f,age_10yrbands_y25_34,2011,81.72
hkg,sex_f,age_10yrbands_y25_34,2012,81.87
hkg,sex_f,age_10yrbands_y25_34,2013,81.77
hkg,sex_f,age_10yrbands_y25_34,2014,81.56
hkg,sex_f,age_10yrbands_y25_34,2015,81.19
hkg,sex_f,age_10yrbands_y25_34,2016,80.91
hkg,sex_f,age_10yrbands_y25_34,2017,81.68
hkg,sex_f,age_10yrbands_y25_34,2018,82.15
hkg,sex_f,age_10yrbands_y25_34,2019,81.54
hkg,sex_f,age_10yrbands_y25_34,2020,80.07
hkg,sex_f,age_10yrbands_y35_44,2009,70.37
hkg,sex_f,age_10yrbands_y35_44,2010,69.58
hkg,sex_f,age_10yrbands_y35_44,2011,70.89
hkg,sex_f,age_10yrbands_y35_44,2012,71.98
hkg,sex_f,age_10yrbands_y35_44,2013,72.89
hkg,sex_f,age_10yrbands_y35_44,2014,73.23
hkg,sex_f,age_10yrbands_y35_44,2015,73.01
hkg,sex_f,age_10yrbands_y35_44,2016,72.83
hkg,sex_f,age_10yrbands_y35_44,2017,74.13
hkg,sex_f,age_10yrbands_y35_44,2018,74.91
hkg,sex_f,age_10yrbands_y35_44,2019,74.92
hkg,sex_f,age_10yrbands_y35_44,2020,72.95
hkg,sex_f,age_10yrbands_y45_54,2009,59.21
hkg,sex_f,age_10yrbands_y45_54,2010,59.76
hkg,sex_f,age_10yrbands_y45_54,2011,62.21
hkg,sex_f,age_10yrbands_y45_54,2012,63.38
hkg,sex_f,age_10yrbands_y45_54,2013,65.86
hkg,sex_f,age_10yrbands_y45_54,2014,66.33
hkg,sex_f,age_10yrbands_y45_54,2015,67.31
hkg,sex_f,age_10yrbands_y45_54,2016,68.23
hkg,sex_f,age_10yrbands_y45_54,2017,68.03
hkg,sex_f,age_10yrbands_y45_54,2018,69.17
hkg,sex_f,age_10yrbands_y45_54,2019,68.91
hkg,sex_f,age_10yrbands_y45_54,2020,67.47
hkg,sex_f,age_10yrbands_y55_64,2009,29.94
hkg,sex_f,age_10yrbands_y55_64,2010,29.49
hkg,sex_f,age_10yrbands_y55_64,2011,32.64
hkg,sex_f,age_10yrbands_y55_64,2012,34.57
hkg,sex_f,age_10yrbands_y55_64,2013,35.96
hkg,sex_f,age_10yrbands_y55_64,2014,38.07
hkg,sex_f,age_10yrbands_y55_64,2015,39.07
hkg,sex_f,age_10yrbands_y55_64,2016,40.61
hkg,sex_f,age_10yrbands_y55_64,2017,42.4
hkg,sex_f,age_10yrbands_y55_64,2018,43.97
hkg,sex_f,age_10yrbands_y55_64,2019,45.44
hkg,sex_f,age_10yrbands_y55_64,2020,44.52
hkg,sex_f,age_10yrbands_yge65,2009,1.98
hkg,sex_f,age_10yrbands_yge65,2010,1.97
hkg,sex_f,age_10yrbands_yge65,2011,2.33
hkg,sex_f,age_10yrbands_yge65,2012,2.93
hkg,sex_f,age_10yrbands_yge65,2013,3.37
hkg,sex_f,age_10yrbands_yge65,2014,3.72
hkg,sex_f,age_10yrbands_yge65,2015,4.42
hkg,sex_f,age_10yrbands_yge65,2016,4.72
hkg,sex_f,age_10yrbands_yge65,2017,5.78
hkg,sex_f,age_10yrbands_yge65,2018,6.07
hkg,sex_f,age_10yrbands_yge65,2019,7.12
hkg,sex_f,age_10yrbands_yge65,2020,6.58
hkg,sex_f,age_5yrbands_total,2009,50.93
hkg,sex_f,age_5yrbands_total,2010,50.09
hkg,sex_f,age_5yrbands_total,2011,51.47
hkg,sex_f,age_5yrbands_total,2012,52.07
hkg,sex_f,age_5yrbands_total,2013,52.87
hkg,sex_f,age_5yrbands_total,2014,52.9
hkg,sex_f,age_5yrbands_total,2015,53
hkg,sex_f,age_5yrbands_total,2016,53.11
hkg,sex_f,age_5yrbands_total,2017,53.5
hkg,sex_f,age_5yrbands_total,2018,53.78
hkg,sex_f,age_5yrbands_total,2019,53.7
hkg,sex_f,age_5yrbands_total,2020,51.59
hkg,sex_f,age_5yrbands_y15_19,2009,9.11
hkg,sex_f,age_5yrbands_y15_19,2010,7.51
hkg,sex_f,age_5yrbands_y15_19,2011,7.9
hkg,sex_f,age_5yrbands_y15_19,2012,8.52
hkg,sex_f,age_5yrbands_y15_19,2013,10.22
hkg,sex_f,age_5yrbands_y15_19,2014,11.04
hkg,sex_f,age_5yrbands_y15_19,2015,11.16
hkg,sex_f,age_5yrbands_y15_19,2016,10.86
hkg,sex_f,age_5yrbands_y15_19,2017,10.61
hkg,sex_f,age_5yrbands_y15_19,2018,10.88
hkg,sex_f,age_5yrbands_y15_19,2019,10.74
hkg,sex_f,age_5yrbands_y15_19,2020,6.14
hkg,sex_f,age_5yrbands_y20_24,2009,60.26
hkg,sex_f,age_5yrbands_y20_24,2010,55.69
hkg,sex_f,age_5yrbands_y20_24,2011,57.79
hkg,sex_f,age_5yrbands_y20_24,2012,57.8
hkg,sex_f,age_5yrbands_y20_24,2013,59.56
hkg,sex_f,age_5yrbands_y20_24,2014,56.8
hkg,sex_f,age_5yrbands_y20_24,2015,57.87
hkg,sex_f,age_5yrbands_y20_24,2016,58.39
hkg,sex_f,age_5yrbands_y20_24,2017,57.01
hkg,sex_f,age_5yrbands_y20_24,2018,56.01
hkg,sex_f,age_5yrbands_y20_24,2019,56.35
hkg,sex_f,age_5yrbands_y20_24,2020,50.08
hkg,sex_f,age_5yrbands_y25_29,2009,84.03
hkg,sex_f,age_5yrbands_y25_29,2010,84.06
hkg,sex_f,age_5yrbands_y25_29,2011,85.23
hkg,sex_f,age_5yrbands_y25_29,2012,85
hkg,sex_f,age_5yrbands_y25_29,2013,84.05
hkg,sex_f,age_5yrbands_y25_29,2014,83.77
hkg,sex_f,age_5yrbands_y25_29,2015,82.98
hkg,sex_f,age_5yrbands_y25_29,2016,83.46
hkg,sex_f,age_5yrbands_y25_29,2017,83.61
hkg,sex_f,age_5yrbands_y25_29,2018,84.06
hkg,sex_f,age_5yrbands_y25_29,2019,84.75
hkg,sex_f,age_5yrbands_y25_29,2020,82.38
hkg,sex_f,age_5yrbands_y30_34,2009,77.39
hkg,sex_f,age_5yrbands_y30_34,2010,76.77
hkg,sex_f,age_5yrbands_y30_34,2011,78.42
hkg,sex_f,age_5yrbands_y30_34,2012,79.03
hkg,sex_f,age_5yrbands_y30_34,2013,79.8
hkg,sex_f,age_5yrbands_y30_34,2014,79.7
hkg,sex_f,age_5yrbands_y30_34,2015,79.69
hkg,sex_f,age_5yrbands_y30_34,2016,78.82
hkg,sex_f,age_5yrbands_y30_34,2017,80.12
hkg,sex_f,age_5yrbands_y30_34,2018,80.6
hkg,sex_f,age_5yrbands_y30_34,2019,78.95
hkg,sex_f,age_5yrbands_y30_34,2020,78.22
hkg,sex_f,age_5yrbands_y35_39,2009,72.18
hkg,sex_f,age_5yrbands_y35_39,2010,70.7
hkg,sex_f,age_5yrbands_y35_39,2011,72.02
hkg,sex_f,age_5yrbands_y35_39,2012,73.16
hkg,sex_f,age_5yrbands_y35_39,2013,73.51
hkg,sex_f,age_5yrbands_y35_39,2014,74.81
hkg,sex_f,age_5yrbands_y35_39,2015,73.92
hkg,sex_f,age_5yrbands_y35_39,2016,74
