ref_area,sex,classif1,time,emp_dwap_sex_age_rt
sen,sex_f,age_10yrbands_total,2006,29.31
sen,sex_f,age_10yrbands_total,2011,42.429
sen,sex_f,age_10yrbands_total,2015,31.983
sen,sex_f,age_10yrbands_total,2016,37.473
sen,sex_f,age_10yrbands_total,2017,34.887
sen,sex_f,age_10yrbands_total,2019,36.334
sen,sex_f,age_10yrbands_total,2022,37.886
sen,sex_f,age_10yrbands_y15_24,2006,20.23
sen,sex_f,age_10yrbands_y15_24,2011,28.339
sen,sex_f,age_10yrbands_y15_24,2015,20.923
sen,sex_f,age_10yrbands_y15_24,2016,24.495
sen,sex_f,age_10yrbands_y15_24,2017,19.657
sen,sex_f,age_10yrbands_y15_24,2019,17.916
sen,sex_f,age_10yrbands_y15_24,2022,18.204
sen,sex_f,age_10yrbands_y25_34,2006,31.6
sen,sex_f,age_10yrbands_y25_34,2011,47.38
sen,sex_f,age_10yrbands_y25_34,2015,35.288
sen,sex_f,age_10yrbands_y25_34,2016,41.732
sen,sex_f,age_10yrbands_y25_34,2017,38.618
sen,sex_f,age_10yrbands_y25_34,2019,39.032
sen,sex_f,age_10yrbands_y25_34,2022,39.85
sen,sex_f,age_10yrbands_y35_44,2006,40.95
sen,sex_f,age_10yrbands_y35_44,2011,57.288
sen,sex_f,age_10yrbands_y35_44,2015,45.877
sen,sex_f,age_10yrbands_y35_44,2016,51.878
sen,sex_f,age_10yrbands_y35_44,2017,48.734
sen,sex_f,age_10yrbands_y35_44,2019,52.684
sen,sex_f,age_10yrbands_y35_44,2022,55.031
sen,sex_f,age_10yrbands_y45_54,2006,44.19
sen,sex_f,age_10yrbands_y45_54,2011,62.402
sen,sex_f,age_10yrbands_y45_54,2015,45.041
sen,sex_f,age_10yrbands_y45_54,2016,52.329
sen,sex_f,age_10yrbands_y45_54,2017,52.21
sen,sex_f,age_10yrbands_y45_54,2019,58.901
sen,sex_f,age_10yrbands_y45_54,2022,59.169
sen,sex_f,age_10yrbands_y55_64,2006,31.88
sen,sex_f,age_10yrbands_y55_64,2011,49.526
sen,sex_f,age_10yrbands_y55_64,2015,33.78
sen,sex_f,age_10yrbands_y55_64,2016,40.68
sen,sex_f,age_10yrbands_y55_64,2017,41.881
sen,sex_f,age_10yrbands_y55_64,2019,46.807
sen,sex_f,age_10yrbands_y55_64,2022,50.686
sen,sex_f,age_10yrbands_yge65,2006,13.05
sen,sex_f,age_10yrbands_yge65,2011,17.436
sen,sex_f,age_10yrbands_yge65,2015,14.351
sen,sex_f,age_10yrbands_yge65,2016,17.538
sen,sex_f,age_10yrbands_yge65,2017,21.567
sen,sex_f,age_10yrbands_yge65,2019,21.006
sen,sex_f,age_10yrbands_yge65,2022,24.328
sen,sex_f,age_5yrbands_total,2006,29.31
sen,sex_f,age_5yrbands_total,2011,42.429
sen,sex_f,age_5yrbands_total,2015,31.983
sen,sex_f,age_5yrbands_total,2016,37.473
sen,sex_f,age_5yrbands_total,2017,34.887
sen,sex_f,age_5yrbands_total,2019,36.334
sen,sex_f,age_5yrbands_total,2022,37.886
sen,sex_f,age_5yrbands_y15_19,2006,17.29
sen,sex_f,age_5yrbands_y15_19,2011,25.681
sen,sex_f,age_5yrbands_y15_19,2015,19.404
sen,sex_f,age_5yrbands_y15_19,2016,20.508
sen,sex_f,age_5yrbands_y15_19,2017,16.53
sen,sex_f,age_5yrbands_y15_19,2019,13.062
sen,sex_f,age_5yrbands_y15_19,2022,14.167
sen,sex_f,age_5yrbands_y20_24,2006,23.91
sen,sex_f,age_5yrbands_y20_24,2011,31.364
sen,sex_f,age_5yrbands_y20_24,2015,22.808
sen,sex_f,age_5yrbands_y20_24,2016,29.68
sen,sex_f,age_5yrbands_y20_24,2017,23.445
sen,sex_f,age_5yrbands_y20_24,2019,23.386
sen,sex_f,age_5yrbands_y20_24,2022,23.03
sen,sex_f,age_5yrbands_y25_29,2006,30.57
sen,sex_f,age_5yrbands_y25_29,2011,45.157
sen,sex_f,age_5yrbands_y25_29,2015,33.633
sen,sex_f,age_5yrbands_y25_29,2016,38.138
sen,sex_f,age_5yrbands_y25_29,2017,35.07
sen,sex_f,age_5yrbands_y25_29,2019,35.059
sen,sex_f,age_5yrbands_y25_29,2022,34.91
sen,sex_f,age_5yrbands_y30_34,2006,32.9
sen,sex_f,age_5yrbands_y30_34,2011,50.166
sen,sex_f,age_5yrbands_y30_34,2015,37.155
sen,sex_f,age_5yrbands_y30_34,2016,45.507
sen,sex_f,age_5yrbands_y30_34,2017,42.817
sen,sex_f,age_5yrbands_y30_34,2019,43.635
sen,sex_f,age_5yrbands_y30_34,2022,45.041
sen,sex_f,age_5yrbands_y35_39,2006,39.54
sen,sex_f,age_5yrbands_y35_39,2011,54.634
sen,sex_f,age_5yrbands_y35_39,2015,44.922
sen,sex_f,age_5yrbands_y35_39,2016,49.2
sen,sex_f,age_5yrbands_y35_39,2017,46.689
sen,sex_f,age_5yrbands_y35_39,2019,51.342
sen,sex_f,age_5yrbands_y35_39,2022,52.709
sen,sex_f,age_5yrbands_y40_44,2006,42.81
sen,sex_f,age_5yrbands_y40_44,2011,60.447
sen,sex_f,age_5yrbands_y40_44,2015,47.033
sen,sex_f,age_5yrbands_y40_44,2016,54.81
sen,sex_f,age_5yrbands_y40_44,2017,51.132
sen,sex_f,age_5yrbands_y40_44,2019,54.313
sen,sex_f,age_5yrbands_y40_44,2022,57.834
sen,sex_f,age_5yrbands_y45_49,2006,44.73
sen,sex_f,age_5yrbands_y45_49,2011,64.464
sen,sex_f,age_5yrbands_y45_49,2015,44.901
sen,sex_f,age_5yrbands_y45_49,2016,54.202
sen,sex_f,age_5yrbands_y45_49,2017,52.606
sen,sex_f,age_5yrbands_y45_49,2019,61.726
sen,sex_f,age_5yrbands_y45_49,2022,61.769
sen,sex_f,age_5yrbands_y50_54,2006,43.53
sen,sex_f,age_5yrbands_y50_54,2011,59.898
sen,sex_f,age_5yrbands_y50_54,2015,45.194
sen,sex_f,age_5yrbands_y50_54,2016,50.215
sen,sex_f,age_5yrbands_y50_54,2017,51.755
sen,sex_f,age_5yrbands_y50_54,2019,55.431
sen,sex_f,age_5yrbands_y50_54,2022,56.379
sen,sex_f,age_5yrbands_y55_59,2006,36.27
