ref_area,sex,classif1,time,emp_dwap_sex_age_rt
pol,sex_f,age_10yrbands_total,1992,53.13
pol,sex_f,age_10yrbands_total,1993,52.13
pol,sex_f,age_10yrbands_total,1994,51.87
pol,sex_f,age_10yrbands_total,1995,51.78
pol,sex_f,age_10yrbands_total,1996,51.82
pol,sex_f,age_10yrbands_total,1997,43.49
pol,sex_f,age_10yrbands_total,1998,43.87
pol,sex_f,age_10yrbands_total,1999,42.9
pol,sex_f,age_10yrbands_total,2000,40.93
pol,sex_f,age_10yrbands_total,2001,40.24
pol,sex_f,age_10yrbands_total,2002,38.88
pol,sex_f,age_10yrbands_total,2003,38.44
pol,sex_f,age_10yrbands_total,2004,38.01
pol,sex_f,age_10yrbands_total,2005,38.56
pol,sex_f,age_10yrbands_total,2006,39.65
pol,sex_f,age_10yrbands_total,2007,41.48
pol,sex_f,age_10yrbands_total,2008,42.9
pol,sex_f,age_10yrbands_total,2009,43.18
pol,sex_f,age_10yrbands_total,2010,42.82
pol,sex_f,age_10yrbands_total,2011,42.79
pol,sex_f,age_10yrbands_total,2012,42.89
pol,sex_f,age_10yrbands_total,2013,42.81
pol,sex_f,age_10yrbands_total,2014,43.85
pol,sex_f,age_10yrbands_total,2015,44.7
pol,sex_f,age_10yrbands_total,2016,45.33
pol,sex_f,age_10yrbands_total,2017,46.05
pol,sex_f,age_10yrbands_total,2018,46.6
pol,sex_f,age_10yrbands_total,2019,46.42
pol,sex_f,age_10yrbands_y15_24,1992,28.22
pol,sex_f,age_10yrbands_y15_24,1993,25.86
pol,sex_f,age_10yrbands_y15_24,1994,24.76
pol,sex_f,age_10yrbands_y15_24,1995,23.55
pol,sex_f,age_10yrbands_y15_24,1996,23.78
pol,sex_f,age_10yrbands_y15_24,1997,23.62
pol,sex_f,age_10yrbands_y15_24,1998,24.52
pol,sex_f,age_10yrbands_y15_24,1999,21.47
pol,sex_f,age_10yrbands_y15_24,2000,21.87
pol,sex_f,age_10yrbands_y15_24,2001,21.81
pol,sex_f,age_10yrbands_y15_24,2002,19.6
pol,sex_f,age_10yrbands_y15_24,2003,18.24
pol,sex_f,age_10yrbands_y15_24,2004,18.27
pol,sex_f,age_10yrbands_y15_24,2005,19.61
pol,sex_f,age_10yrbands_y15_24,2006,20.98
pol,sex_f,age_10yrbands_y15_24,2007,22.36
pol,sex_f,age_10yrbands_y15_24,2008,23.7
pol,sex_f,age_10yrbands_y15_24,2009,23.16
pol,sex_f,age_10yrbands_y15_24,2010,22.09
pol,sex_f,age_10yrbands_y15_24,2011,19.98
pol,sex_f,age_10yrbands_y15_24,2012,19.86
pol,sex_f,age_10yrbands_y15_24,2013,19.51
pol,sex_f,age_10yrbands_y15_24,2014,21.35
pol,sex_f,age_10yrbands_y15_24,2015,21.3
pol,sex_f,age_10yrbands_y15_24,2016,23.75
pol,sex_f,age_10yrbands_y15_24,2017,25.17
pol,sex_f,age_10yrbands_y15_24,2018,27.02
pol,sex_f,age_10yrbands_y15_24,2019,27.8
pol,sex_f,age_10yrbands_y25_34,1992,60.62
pol,sex_f,age_10yrbands_y25_34,1993,60.84
pol,sex_f,age_10yrbands_y25_34,1994,60.83
pol,sex_f,age_10yrbands_y25_34,1995,61.42
pol,sex_f,age_10yrbands_y25_34,1996,62.19
pol,sex_f,age_10yrbands_y25_34,1997,61.47
pol,sex_f,age_10yrbands_y25_34,1998,64.25
pol,sex_f,age_10yrbands_y25_34,1999,63.26
pol,sex_f,age_10yrbands_y25_34,2000,59.58
pol,sex_f,age_10yrbands_y25_34,2001,60
pol,sex_f,age_10yrbands_y25_34,2002,60.59
pol,sex_f,age_10yrbands_y25_34,2003,61.76
pol,sex_f,age_10yrbands_y25_34,2004,62.28
pol,sex_f,age_10yrbands_y25_34,2005,62.71
pol,sex_f,age_10yrbands_y25_34,2006,65.57
pol,sex_f,age_10yrbands_y25_34,2007,69.03
pol,sex_f,age_10yrbands_y25_34,2008,70.3
pol,sex_f,age_10yrbands_y25_34,2009,69.58
pol,sex_f,age_10yrbands_y25_34,2010,68.91
pol,sex_f,age_10yrbands_y25_34,2011,67.92
pol,sex_f,age_10yrbands_y25_34,2012,67.6
pol,sex_f,age_10yrbands_y25_34,2013,67.44
pol,sex_f,age_10yrbands_y25_34,2014,69.42
pol,sex_f,age_10yrbands_y25_34,2015,71.47
pol,sex_f,age_10yrbands_y25_34,2016,71.78
pol,sex_f,age_10yrbands_y25_34,2017,71.48
pol,sex_f,age_10yrbands_y25_34,2018,71.6
pol,sex_f,age_10yrbands_y25_34,2019,71.64
pol,sex_f,age_10yrbands_y35_44,1992,75.2
pol,sex_f,age_10yrbands_y35_44,1993,73.71
pol,sex_f,age_10yrbands_y35_44,1994,73
pol,sex_f,age_10yrbands_y35_44,1995,73.22
pol,sex_f,age_10yrbands_y35_44,1996,73.06
pol,sex_f,age_10yrbands_y35_44,1997,71.63
pol,sex_f,age_10yrbands_y35_44,1998,72.84
pol,sex_f,age_10yrbands_y35_44,1999,72.85
pol,sex_f,age_10yrbands_y35_44,2000,69.76
pol,sex_f,age_10yrbands_y35_44,2001,69.87
pol,sex_f,age_10yrbands_y35_44,2002,68.57
pol,sex_f,age_10yrbands_y35_44,2003,68.92
pol,sex_f,age_10yrbands_y35_44,2004,69.64
pol,sex_f,age_10yrbands_y35_44,2005,70.31
pol,sex_f,age_10yrbands_y35_44,2006,71.22
pol,sex_f,age_10yrbands_y35_44,2007,74.91
pol,sex_f,age_10yrbands_y35_44,2008,77.34
pol,sex_f,age_10yrbands_y35_44,2009,77.43
pol,sex_f,age_10yrbands_y35_44,2010,76.91
pol,sex_f,age_10yrbands_y35_44,2011,76.55
pol,sex_f,age_10yrbands_y35_44,2012,76.07
pol,sex_f,age_10yrbands_y35_44,2013,75.35
pol,sex_f,age_10yrbands_y35_44,2014,76.25
pol,sex_f,age_10yrbands_y35_44,2015,76.81
pol,sex_f,age_10yrbands_y35_44,2016,76.79
pol,sex_f,age_10yrbands_y35_44,2017,77.64
pol,sex_f,age_10yrbands_y35_44,2018,79.14
pol,sex_f,age_10yrbands_y35_44,2019,78.4
pol,sex_f,age_10yrbands_y45_54,1992,66.02
pol,sex_f,age_10yrbands_y45_54,1993,65.76
pol,sex_f,age_10yrbands_y45_54,1994,65.88
pol,sex_f,age_10yrbands_y45_54,1995,66.71
pol,sex_f,age_10yrbands_y45_54,1996,66.71
pol,sex_f,age_10yrbands_y45_54,1997,65.68
pol,sex_f,age_10yrbands_y45_54,1998,65.34
pol,sex_f,age_10yrbands_y45_54,1999,65.98
pol,sex_f,age_10yrbands_y45_54,2000,63.87
pol,sex_f,age_10yrbands_y45_54,2001,60.07
pol,sex_f,age_10yrbands_y45_54,2002,57.98
pol,sex_f,age_10yrbands_y45_54,2003,58.69
pol,sex_f,age_10yrbands_y45_54,2004,57.02
pol,sex_f,age_10yrbands_y45_54,2005,57.8
pol,sex_f,age_10yrbands_y45_54,2006,60.34
pol,sex_f,age_10yrbands_y45_54,2007,63.58
pol,sex_f,age_10yrbands_y45_54,2008,66.58
pol,sex_f,age_10yrbands_y45_54,2009,68.73
pol,sex_f,age_10yrbands_y45_54,2010,70.15
pol,sex_f,age_10yrbands_y45_54,2011,70.62
pol,sex_f,age_10yrbands_y45_54,2012,71.19
pol,sex_f,age_10yrbands_y45_54,2013,71.05
pol,sex_f,age_10yrbands_y45_54,2014,72.55
pol,sex_f,age_10yrbands_y45_54,2015,73.46
pol,sex_f,age_10yrbands_y45_54,2016,74.85
pol,sex_f,age_10yrbands_y45_54,2017,76.8
pol,sex_f,age_10yrbands_y45_54,2018,78.86
pol,sex_f,age_10yrbands_y45_54,2019,79.01
pol,sex_f,age_10yrbands_y55_64,1992,27.84
pol,sex_f,age_10yrbands_y55_64,1993,27.09
pol,sex_f,age_10yrbands_y55_64,1994,26.82
pol,sex_f,age_10yrbands_y55_64,1995,26.28
pol,sex_f,age_10yrbands_y55_64,1996,25.52
pol,sex_f,age_10yrbands_y55_64,1997,27.73
pol,sex_f,age_10yrbands_y55_64,1998,25.18
pol,sex_f,age_10yrbands_y55_64,1999,24.46
pol,sex_f,age_10yrbands_y55_64,2000,21.83
pol,sex_f,age_10yrbands_y55_64,2001,21.91
pol,sex_f,age_10yrbands_y55_64,2002,19.54
pol,sex_f,age_10yrbands_y55_64,2003,20.09
pol,sex_f,age_10yrbands_y55_64,2004,19.06
pol,sex_f,age_10yrbands_y55_64,2005,19.67
pol,sex_f,age_10yrbands_y55_64,2006,19.03
pol,sex_f,age_10yrbands_y55_64,2007,19.41
pol,sex_f,age_10yrbands_y55_64,2008,20.68
pol,sex_f,age_10yrbands_y55_64,2009,21.88
pol,sex_f,age_10yrbands_y55_64,2010,24.21
pol,sex_f,age_10yrbands_y55_64,2011,27.22
pol,sex_f,age_10yrbands_y55_64,2012,29.22
pol,sex_f,age_10yrbands_y55_64,2013,31.01
pol,sex_f,age_10yrbands_y55_64,2014,32.92
pol,sex_f,age_10yrbands_y55_64,2015,35.53
pol,sex_f,age_10yrbands_y55_64,2016,37.63
pol,sex_f,age_10yrbands_y55_64,2017,39.29
pol,sex_f,age_10yrbands_y55_64,2018,39.13
pol,sex_f,age_10yrbands_y55_64,2019,39.16
pol,sex_f,age_10yrbands_yge65,1997,7.85
pol,sex_f,age_10yrbands_yge65,1998,7.49
pol,sex_f,age_10yrbands_yge65,1999,5.95
pol,sex_f,age_10yrbands_yge65,2000,4.9
pol,sex_f,age_10yrbands_yge65,2001,4.67
