ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ind,sex_f,age_10yrbands_total,2018,19.73
ind,sex_f,age_10yrbands_total,2019,20.45
ind,sex_f,age_10yrbands_y15_24,2018,7.63
ind,sex_f,age_10yrbands_y15_24,2019,7.7
ind,sex_f,age_10yrbands_y25_34,2018,23.3
ind,sex_f,age_10yrbands_y25_34,2019,22.21
ind,sex_f,age_10yrbands_y35_44,2018,30.06
ind,sex_f,age_10yrbands_y35_44,2019,32.43
ind,sex_f,age_10yrbands_y45_54,2018,29.32
ind,sex_f,age_10yrbands_y45_54,2019,30.59
ind,sex_f,age_10yrbands_y55_64,2018,18.87
ind,sex_f,age_10yrbands_y55_64,2019,20.41
ind,sex_f,age_10yrbands_yge65,2018,6.24
ind,sex_f,age_10yrbands_yge65,2019,7.18
ind,sex_f,age_5yrbands_total,2018,19.73
ind,sex_f,age_5yrbands_total,2019,20.45
ind,sex_f,age_5yrbands_y15_19,2018,3.72
ind,sex_f,age_5yrbands_y15_19,2019,3.91
ind,sex_f,age_5yrbands_y20_24,2018,11.71
ind,sex_f,age_5yrbands_y20_24,2019,11.69
ind,sex_f,age_5yrbands_y25_29,2018,20.79
ind,sex_f,age_5yrbands_y25_29,2019,18.86
ind,sex_f,age_5yrbands_y30_34,2018,25.99
ind,sex_f,age_5yrbands_y30_34,2019,25.82
ind,sex_f,age_5yrbands_y35_39,2018,29.71
ind,sex_f,age_5yrbands_y35_39,2019,32.46
ind,sex_f,age_5yrbands_y40_44,2018,30.47
ind,sex_f,age_5yrbands_y40_44,2019,32.39
ind,sex_f,age_5yrbands_y45_49,2018,30.1
ind,sex_f,age_5yrbands_y45_49,2019,32.38
ind,sex_f,age_5yrbands_y50_54,2018,28.26
ind,sex_f,age_5yrbands_y50_54,2019,28.18
ind,sex_f,age_5yrbands_y55_59,2018,22.91
ind,sex_f,age_5yrbands_y55_59,2019,24.91
ind,sex_f,age_5yrbands_y60_64,2018,14.43
ind,sex_f,age_5yrbands_y60_64,2019,15.75
ind,sex_f,age_5yrbands_yge65,2018,6.24
ind,sex_f,age_5yrbands_yge65,2019,7.18
ind,sex_f,age_aggregate_total,2018,19.73
ind,sex_f,age_aggregate_total,2019,20.45
ind,sex_f,age_aggregate_y15_24,2018,7.63
ind,sex_f,age_aggregate_y15_24,2019,7.7
ind,sex_f,age_aggregate_y25_54,2018,27.2
ind,sex_f,age_aggregate_y25_54,2019,28
ind,sex_f,age_aggregate_y55_64,2018,18.87
ind,sex_f,age_aggregate_y55_64,2019,20.41
ind,sex_f,age_aggregate_yge65,2018,6.24
ind,sex_f,age_aggregate_yge65,2019,7.18
ind,sex_f,age_ythadult_y15_24,2018,7.63
ind,sex_f,age_ythadult_y15_24,2019,7.7
ind,sex_f,age_ythadult_y15_64,2018,20.94
ind,sex_f,age_ythadult_y15_64,2019,21.64
ind,sex_f,age_ythadult_yge15,2018,19.73
ind,sex_f,age_ythadult_yge15,2019,20.45
ind,sex_f,age_ythadult_yge25,2018,23.72
ind,sex_f,age_ythadult_yge25,2019,24.61
ind,sex_m,age_10yrbands_total,2018,70.65
ind,sex_m,age_10yrbands_total,2019,70.39
ind,sex_m,age_10yrbands_y15_24,2018,32.32
ind,sex_m,age_10yrbands_y15_24,2019,32.62
ind,sex_m,age_10yrbands_y25_34,2018,89.32
ind,sex_m,age_10yrbands_y25_34,2019,88.97
ind,sex_m,age_10yrbands_y35_44,2018,97.5
ind,sex_m,age_10yrbands_y35_44,2019,96.85
ind,sex_m,age_10yrbands_y45_54,2018,95.44
ind,sex_m,age_10yrbands_y45_54,2019,95.54
ind,sex_m,age_10yrbands_y55_64,2018,77.43
ind,sex_m,age_10yrbands_y55_64,2019,77.65
ind,sex_m,age_10yrbands_yge65,2018,34.6
ind,sex_m,age_10yrbands_yge65,2019,32.2
ind,sex_m,age_5yrbands_total,2018,70.65
ind,sex_m,age_5yrbands_total,2019,70.39
ind,sex_m,age_5yrbands_y15_19,2018,16.48
ind,sex_m,age_5yrbands_y15_19,2019,14.97
ind,sex_m,age_5yrbands_y20_24,2018,51.54
ind,sex_m,age_5yrbands_y20_24,2019,53.94
ind,sex_m,age_5yrbands_y25_29,2018,84.02
ind,sex_m,age_5yrbands_y25_29,2019,84.17
ind,sex_m,age_5yrbands_y30_34,2018,95.23
ind,sex_m,age_5yrbands_y30_34,2019,94.19
ind,sex_m,age_5yrbands_y35_39,2018,97.41
ind,sex_m,age_5yrbands_y35_39,2019,96.8
ind,sex_m,age_5yrbands_y40_44,2018,97.61
ind,sex_m,age_5yrbands_y40_44,2019,96.9
ind,sex_m,age_5yrbands_y45_49,2018,96.64
ind,sex_m,age_5yrbands_y45_49,2019,96.44
ind,sex_m,age_5yrbands_y50_54,2018,93.76
ind,sex_m,age_5yrbands_y50_54,2019,94.35
ind,sex_m,age_5yrbands_y55_59,2018,88.32
ind,sex_m,age_5yrbands_y55_59,2019,89.38
ind,sex_m,age_5yrbands_y60_64,2018,66.05
ind,sex_m,age_5yrbands_y60_64,2019,64.71
ind,sex_m,age_5yrbands_yge65,2018,34.6
ind,sex_m,age_5yrbands_yge65,2019,32.2
ind,sex_m,age_aggregate_total,2018,70.65
ind,sex_m,age_aggregate_total,2019,70.39
ind,sex_m,age_aggregate_y15_24,2018,32.32
ind,sex_m,age_aggregate_y15_24,2019,32.62
ind,sex_m,age_aggregate_y25_54,2018,93.79
ind,sex_m,age_aggregate_y25_54,2019,93.49
ind,sex_m,age_aggregate_y55_64,2018,77.43
ind,sex_m,age_aggregate_y55_64,2019,77.65
ind,sex_m,age_aggregate_yge65,2018,34.6
ind,sex_m,age_aggregate_yge65,2019,32.2
ind,sex_m,age_ythadult_y15_24,2018,32.32
ind,sex_m,age_ythadult_y15_24,2019,32.62
ind,sex_m,age_ythadult_y15_64,2018,73.91
ind,sex_m,age_ythadult_y15_64,2019,73.98
ind,sex_m,age_ythadult_yge15,2018,70.65
ind,sex_m,age_ythadult_yge15,2019,70.39
ind,sex_m,age_ythadult_yge25,2018,84.77
ind,sex_m,age_ythadult_yge25,2019,84.06
ind,sex_o,age_10yrbands_total,2018,34.39
ind,sex_o,age_10yrbands_total,2019,32.55
ind,sex_o,age_10yrbands_y25_34,2019,28.17
ind,sex_o,age_10yrbands_y35_44,2018,85.31
ind,sex_o,age_10yrbands_y35_44,2019,69.61
ind,sex_o,age_10yrbands_y45_54,2019,74.34
ind,sex_o,age_5yrbands_total,2018,34.39
ind,sex_o,age_5yrbands_total,2019,32.55
ind,sex_o,age_5yrbands_y40_44,2019,100
ind,sex_o,age_aggregate_total,2018,34.39
ind,sex_o,age_aggregate_total,2019,32.55
ind,sex_o,age_aggregate_y25_54,2018,34.66
ind,sex_o,age_aggregate_y25_54,2019,56.25
ind,sex_o,age_ythadult_y15_64,2018,35.44
ind,sex_o,age_ythadult_y15_64,2019,36.9
ind,sex_o,age_ythadult_yge15,2018,34.39
ind,sex_o,age_ythadult_yge15,2019,32.55
ind,sex_o,age_ythadult_yge25,2018,39.57
ind,sex_o,age_ythadult_yge25,2019,38.65
ind,sex_t,age_10yrbands_total,2018,45.42
ind,sex_t,age_10yrbands_total,2019,45.6
ind,sex_t,age_10yrbands_y15_24,2018,20.59
ind,sex_t,age_10yrbands_y15_24,2019,20.73
ind,sex_t,age_10yrbands_y25_34,2018,55.62
ind,sex_t,age_10yrbands_y25_34,2019,54.96
ind,sex_t,age_10yrbands_y35_44,2018,63.02
ind,sex_t,age_10yrbands_y35_44,2019,63.86
ind,sex_t,age_10yrbands_y45_54,2018,63.42
ind,sex_t,age_10yrbands_y45_54,2019,63.89
ind,sex_t,age_10yrbands_y55_64,2018,48.07
ind,sex_t,age_10yrbands_y55_64,2019,48.47
ind,sex_t,age_10yrbands_yge65,2018,20.55
ind,sex_t,age_10yrbands_yge65,2019,20.05
ind,sex_t,age_5yrbands_total,2018,45.42
ind,sex_t,age_5yrbands_total,2019,45.6
