ref_area,sex,classif1,time,emp_dwap_sex_age_rt
tcd,sex_f,age_10yrbands_total,2018,48.901
tcd,sex_f,age_10yrbands_y15_24,2018,35.24
tcd,sex_f,age_10yrbands_y25_34,2018,52.731
tcd,sex_f,age_10yrbands_y35_44,2018,59.903
tcd,sex_f,age_10yrbands_y45_54,2018,64.344
tcd,sex_f,age_10yrbands_y55_64,2018,60.628
tcd,sex_f,age_10yrbands_yge65,2018,42.159
tcd,sex_f,age_5yrbands_total,2018,48.901
tcd,sex_f,age_5yrbands_y15_19,2018,29.027
tcd,sex_f,age_5yrbands_y20_24,2018,42.322
tcd,sex_f,age_5yrbands_y25_29,2018,50.674
tcd,sex_f,age_5yrbands_y30_34,2018,55.229
tcd,sex_f,age_5yrbands_y35_39,2018,58.659
tcd,sex_f,age_5yrbands_y40_44,2018,61.485
tcd,sex_f,age_5yrbands_y45_49,2018,64.092
tcd,sex_f,age_5yrbands_y50_54,2018,64.616
tcd,sex_f,age_5yrbands_y55_59,2018,61.741
tcd,sex_f,age_5yrbands_y60_64,2018,59.445
tcd,sex_f,age_5yrbands_yge65,2018,42.159
tcd,sex_f,age_aggregate_total,2018,48.901
tcd,sex_f,age_aggregate_y15_24,2018,35.24
tcd,sex_f,age_aggregate_y25_54,2018,57.204
tcd,sex_f,age_aggregate_y55_64,2018,60.628
tcd,sex_f,age_aggregate_yge65,2018,42.159
tcd,sex_f,age_ythadult_y15_24,2018,35.24
tcd,sex_f,age_ythadult_y15_64,2018,49.24
tcd,sex_f,age_ythadult_yge15,1993,63.4
tcd,sex_f,age_ythadult_yge15,2018,48.901
tcd,sex_f,age_ythadult_yge25,2018,56.382
tcd,sex_m,age_10yrbands_total,2018,71.737
tcd,sex_m,age_10yrbands_y15_24,2018,41.433
tcd,sex_m,age_10yrbands_y25_34,2018,82.374
tcd,sex_m,age_10yrbands_y35_44,2018,92.562
tcd,sex_m,age_10yrbands_y45_54,2018,91.929
tcd,sex_m,age_10yrbands_y55_64,2018,86.174
tcd,sex_m,age_10yrbands_yge65,2018,71.379
tcd,sex_m,age_5yrbands_total,2018,71.737
tcd,sex_m,age_5yrbands_y15_19,2018,31.587
tcd,sex_m,age_5yrbands_y20_24,2018,56.463
tcd,sex_m,age_5yrbands_y25_29,2018,77.514
tcd,sex_m,age_5yrbands_y30_34,2018,86.978
tcd,sex_m,age_5yrbands_y35_39,2018,92.984
tcd,sex_m,age_5yrbands_y40_44,2018,92.065
tcd,sex_m,age_5yrbands_y45_49,2018,91.387
tcd,sex_m,age_5yrbands_y50_54,2018,92.653
tcd,sex_m,age_5yrbands_y55_59,2018,88.122
tcd,sex_m,age_5yrbands_y60_64,2018,84.153
tcd,sex_m,age_5yrbands_yge65,2018,71.379
tcd,sex_m,age_aggregate_total,2018,71.737
tcd,sex_m,age_aggregate_y15_24,2018,41.433
tcd,sex_m,age_aggregate_y25_54,2018,88.085
tcd,sex_m,age_aggregate_y55_64,2018,86.174
tcd,sex_m,age_aggregate_yge65,2018,71.379
tcd,sex_m,age_ythadult_y15_24,2018,41.433
tcd,sex_m,age_ythadult_y15_64,2018,71.762
tcd,sex_m,age_ythadult_yge15,1993,77.2
tcd,sex_m,age_ythadult_yge15,2018,71.737
tcd,sex_m,age_ythadult_yge25,2018,86.206
tcd,sex_t,age_10yrbands_total,2018,59.293
tcd,sex_t,age_10yrbands_y15_24,2018,37.92
tcd,sex_t,age_10yrbands_y25_34,2018,64.887
tcd,sex_t,age_10yrbands_y35_44,2018,75.177
tcd,sex_t,age_10yrbands_y45_54,2018,77.994
tcd,sex_t,age_10yrbands_y55_64,2018,75.039
tcd,sex_t,age_10yrbands_yge65,2018,57.832
tcd,sex_t,age_5yrbands_total,2018,59.293
tcd,sex_t,age_5yrbands_y15_19,2018,30.214
tcd,sex_t,age_5yrbands_y20_24,2018,47.871
tcd,sex_t,age_5yrbands_y25_29,2018,60.913
tcd,sex_t,age_5yrbands_y30_34,2018,69.244
tcd,sex_t,age_5yrbands_y35_39,2018,74.409
tcd,sex_t,age_5yrbands_y40_44,2018,76.118
tcd,sex_t,age_5yrbands_y45_49,2018,78.27
tcd,sex_t,age_5yrbands_y50_54,2018,77.664
tcd,sex_t,age_5yrbands_y55_59,2018,76.544
tcd,sex_t,age_5yrbands_y60_64,2018,73.46
tcd,sex_t,age_5yrbands_yge65,2018,57.832
tcd,sex_t,age_aggregate_total,2018,59.293
tcd,sex_t,age_aggregate_y15_24,2018,37.92
tcd,sex_t,age_aggregate_y25_54,2018,70.997
tcd,sex_t,age_aggregate_y55_64,2018,75.039
tcd,sex_t,age_aggregate_yge65,2018,57.832
tcd,sex_t,age_ythadult_y15_24,2018,37.92
tcd,sex_t,age_ythadult_y15_64,2018,59.38
tcd,sex_t,age_ythadult_yge15,1993,69.9
tcd,sex_t,age_ythadult_yge15,2018,59.293
tcd,sex_t,age_ythadult_yge25,2018,70.298
