ref_area,sex,classif1,time,emp_dwap_sex_age_rt
bmu,sex_f,age_10yrbands_total,2009,66.735
bmu,sex_f,age_10yrbands_total,2010,66.412
bmu,sex_f,age_5yrbands_total,2009,66.735
bmu,sex_f,age_5yrbands_total,2010,66.412
bmu,sex_f,age_5yrbands_y15_19,2009,31.613
bmu,sex_f,age_5yrbands_y15_19,2010,27.555
bmu,sex_f,age_5yrbands_y20_24,2009,55.83
bmu,sex_f,age_5yrbands_y20_24,2010,57.901
bmu,sex_f,age_5yrbands_y25_29,2009,89.319
bmu,sex_f,age_5yrbands_y25_29,2010,83.372
bmu,sex_f,age_5yrbands_y30_34,2009,84.449
bmu,sex_f,age_5yrbands_y30_34,2010,84.074
bmu,sex_f,age_5yrbands_y35_39,2009,83.764
bmu,sex_f,age_5yrbands_y35_39,2010,82.93
bmu,sex_f,age_5yrbands_y40_44,2009,88.634
bmu,sex_f,age_5yrbands_y40_44,2010,82.101
bmu,sex_f,age_5yrbands_y45_49,2009,86.986
bmu,sex_f,age_5yrbands_y45_49,2010,84.486
bmu,sex_f,age_5yrbands_y50_54,2009,80.71
bmu,sex_f,age_5yrbands_y50_54,2010,83.08
bmu,sex_f,age_5yrbands_y55_59,2009,77.005
bmu,sex_f,age_5yrbands_y55_59,2010,77.083
bmu,sex_f,age_5yrbands_y60_64,2009,62.876
bmu,sex_f,age_5yrbands_y60_64,2010,69.372
bmu,sex_f,age_5yrbands_yge65,2009,37.473
bmu,sex_f,age_5yrbands_yge65,2010,43.639
bmu,sex_f,age_aggregate_total,2009,66.735
bmu,sex_f,age_aggregate_total,2010,66.412
bmu,sex_f,age_ythadult_yge15,2000,67.93
bmu,sex_f,age_ythadult_yge15,2009,66.735
bmu,sex_f,age_ythadult_yge15,2010,66.412
bmu,sex_m,age_10yrbands_total,2009,73.165
bmu,sex_m,age_10yrbands_total,2010,74.241
bmu,sex_m,age_5yrbands_total,2009,73.165
bmu,sex_m,age_5yrbands_total,2010,74.241
bmu,sex_m,age_5yrbands_y15_19,2009,31.156
bmu,sex_m,age_5yrbands_y15_19,2010,27.803
bmu,sex_m,age_5yrbands_y20_24,2009,57.504
bmu,sex_m,age_5yrbands_y20_24,2010,58.831
bmu,sex_m,age_5yrbands_y25_29,2009,80.557
bmu,sex_m,age_5yrbands_y25_29,2010,82.178
bmu,sex_m,age_5yrbands_y30_34,2009,95.18
bmu,sex_m,age_5yrbands_y30_34,2010,90.792
bmu,sex_m,age_5yrbands_y35_39,2009,94.43
bmu,sex_m,age_5yrbands_y35_39,2010,91.174
bmu,sex_m,age_5yrbands_y40_44,2009,94.824
bmu,sex_m,age_5yrbands_y40_44,2010,90.031
bmu,sex_m,age_5yrbands_y45_49,2009,89.408
bmu,sex_m,age_5yrbands_y45_49,2010,89.755
bmu,sex_m,age_5yrbands_y50_54,2009,84.273
bmu,sex_m,age_5yrbands_y50_54,2010,87.712
bmu,sex_m,age_5yrbands_y55_59,2009,75.148
bmu,sex_m,age_5yrbands_y55_59,2010,81.64
bmu,sex_m,age_5yrbands_y60_64,2009,78.059
bmu,sex_m,age_5yrbands_y60_64,2010,74.726
bmu,sex_m,age_5yrbands_yge65,2009,45.992
bmu,sex_m,age_5yrbands_yge65,2010,53.411
bmu,sex_m,age_aggregate_total,2009,73.165
bmu,sex_m,age_aggregate_total,2010,74.241
bmu,sex_m,age_ythadult_yge15,2000,79.51
bmu,sex_m,age_ythadult_yge15,2009,73.165
bmu,sex_m,age_ythadult_yge15,2010,74.241
bmu,sex_t,age_10yrbands_total,2009,69.75
bmu,sex_t,age_10yrbands_total,2010,70.129
bmu,sex_t,age_5yrbands_total,2009,69.75
bmu,sex_t,age_5yrbands_total,2010,70.129
bmu,sex_t,age_5yrbands_y15_19,2009,31.39
bmu,sex_t,age_5yrbands_y15_19,2010,27.674
bmu,sex_t,age_5yrbands_y20_24,2009,56.726
bmu,sex_t,age_5yrbands_y20_24,2010,58.348
bmu,sex_t,age_5yrbands_y25_29,2009,85.673
bmu,sex_t,age_5yrbands_y25_29,2010,82.802
bmu,sex_t,age_5yrbands_y30_34,2009,89.303
bmu,sex_t,age_5yrbands_y30_34,2010,87.341
bmu,sex_t,age_5yrbands_y35_39,2009,89.063
bmu,sex_t,age_5yrbands_y35_39,2010,87.129
bmu,sex_t,age_5yrbands_y40_44,2009,91.743
bmu,sex_t,age_5yrbands_y40_44,2010,86.08
bmu,sex_t,age_5yrbands_y45_49,2009,88.176
bmu,sex_t,age_5yrbands_y45_49,2010,87.07
bmu,sex_t,age_5yrbands_y50_54,2009,82.301
bmu,sex_t,age_5yrbands_y50_54,2010,85.24
bmu,sex_t,age_5yrbands_y55_59,2009,76.112
bmu,sex_t,age_5yrbands_y55_59,2010,79.257
bmu,sex_t,age_5yrbands_y60_64,2009,69.673
bmu,sex_t,age_5yrbands_y60_64,2010,71.885
bmu,sex_t,age_5yrbands_yge65,2009,41.529
bmu,sex_t,age_5yrbands_yge65,2010,48.13
bmu,sex_t,age_aggregate_total,2009,69.75
bmu,sex_t,age_aggregate_total,2010,70.129
bmu,sex_t,age_ythadult_yge15,2000,73.44
bmu,sex_t,age_ythadult_yge15,2009,69.75
bmu,sex_t,age_ythadult_yge15,2010,70.129
