ref_area,sex,classif1,time,emp_dwap_sex_age_rt
vct,sex_f,age_ythadult_y15_24,1991,23.2
vct,sex_f,age_ythadult_y15_24,2001,22.6
vct,sex_m,age_ythadult_y15_24,1991,49.2
vct,sex_m,age_ythadult_y15_24,2001,38.5
vct,sex_t,age_ythadult_y15_24,1991,36.4
vct,sex_t,age_ythadult_y15_24,2001,29.9
vct,sex_t,age_ythadult_y15_24,2008,34.67
vct,sex_t,age_ythadult_yge15,1991,50
vct,sex_t,age_ythadult_yge15,2001,49.6
vct,sex_t,age_ythadult_yge15,2008,52.5
vct,sex_t,age_ythadult_yge25,1991,56.7
vct,sex_t,age_ythadult_yge25,2001,58.3
vct,sex_t,age_ythadult_yge25,2008,58.5
