ref_area,sex,classif1,time,emp_dwap_sex_age_rt
blz,sex_f,age_10yrbands_total,2012,41.79
blz,sex_f,age_10yrbands_total,2013,40.68
blz,sex_f,age_10yrbands_total,2014,40.83
blz,sex_f,age_10yrbands_total,2015,42.62
blz,sex_f,age_10yrbands_total,2016,43.73
blz,sex_f,age_10yrbands_total,2017,44.02
blz,sex_f,age_10yrbands_total,2019,49.42
blz,sex_f,age_10yrbands_y15_24,2012,27.11
blz,sex_f,age_10yrbands_y15_24,2013,23.82
blz,sex_f,age_10yrbands_y15_24,2014,24.53
blz,sex_f,age_10yrbands_y15_24,2015,24.59
blz,sex_f,age_10yrbands_y15_24,2016,24.41
blz,sex_f,age_10yrbands_y15_24,2017,26.36
blz,sex_f,age_10yrbands_y15_24,2019,31.72
blz,sex_f,age_10yrbands_y25_34,2012,52.01
blz,sex_f,age_10yrbands_y25_34,2013,52.24
blz,sex_f,age_10yrbands_y25_34,2014,51.68
blz,sex_f,age_10yrbands_y25_34,2015,54.22
blz,sex_f,age_10yrbands_y25_34,2016,57.73
blz,sex_f,age_10yrbands_y25_34,2017,53.69
blz,sex_f,age_10yrbands_y25_34,2019,58.64
blz,sex_f,age_10yrbands_y35_44,2012,55.56
blz,sex_f,age_10yrbands_y35_44,2013,57.68
blz,sex_f,age_10yrbands_y35_44,2014,56.51
blz,sex_f,age_10yrbands_y35_44,2015,59.48
blz,sex_f,age_10yrbands_y35_44,2016,58.94
blz,sex_f,age_10yrbands_y35_44,2017,63.78
blz,sex_f,age_10yrbands_y35_44,2019,67.23
blz,sex_f,age_10yrbands_y45_54,2012,53.12
blz,sex_f,age_10yrbands_y45_54,2013,50.92
blz,sex_f,age_10yrbands_y45_54,2014,54.37
blz,sex_f,age_10yrbands_y45_54,2015,57.3
blz,sex_f,age_10yrbands_y45_54,2016,57.54
blz,sex_f,age_10yrbands_y45_54,2017,55.64
blz,sex_f,age_10yrbands_y45_54,2019,63.21
blz,sex_f,age_10yrbands_y55_64,2012,41.15
blz,sex_f,age_10yrbands_y55_64,2013,35.57
blz,sex_f,age_10yrbands_y55_64,2014,33.56
blz,sex_f,age_10yrbands_y55_64,2015,40.59
blz,sex_f,age_10yrbands_y55_64,2016,42.36
blz,sex_f,age_10yrbands_y55_64,2017,37.21
blz,sex_f,age_10yrbands_y55_64,2019,48.29
blz,sex_f,age_10yrbands_yge65,2012,13.61
blz,sex_f,age_10yrbands_yge65,2013,14.12
blz,sex_f,age_10yrbands_yge65,2014,13.95
blz,sex_f,age_10yrbands_yge65,2015,10.18
