ref_area,sex,classif1,time,emp_dwap_sex_age_rt
png,sex_f,age_10yrbands_total,2010,47.072
png,sex_f,age_10yrbands_total,2022,49.541
png,sex_f,age_10yrbands_y15_24,2010,37.624
png,sex_f,age_10yrbands_y15_24,2022,28.797
png,sex_f,age_10yrbands_y25_34,2010,53.215
png,sex_f,age_10yrbands_y25_34,2022,58.801
png,sex_f,age_10yrbands_y35_44,2010,55.78
png,sex_f,age_10yrbands_y35_44,2022,63.438
png,sex_f,age_10yrbands_y45_54,2010,54.061
png,sex_f,age_10yrbands_y45_54,2022,63.188
png,sex_f,age_10yrbands_y55_64,2010,45.802
png,sex_f,age_10yrbands_y55_64,2022,55.376
png,sex_f,age_10yrbands_yge65,2010,20.71
png,sex_f,age_10yrbands_yge65,2022,37.277
png,sex_f,age_5yrbands_total,2010,47.072
png,sex_f,age_5yrbands_total,2022,49.541
png,sex_f,age_5yrbands_y15_19,2010,32.441
png,sex_f,age_5yrbands_y15_19,2022,19.729
png,sex_f,age_5yrbands_y20_24,2010,43.923
png,sex_f,age_5yrbands_y20_24,2022,38.986
png,sex_f,age_5yrbands_y25_29,2010,51.133
png,sex_f,age_5yrbands_y25_29,2022,56.038
png,sex_f,age_5yrbands_y30_34,2010,55.662
png,sex_f,age_5yrbands_y30_34,2022,61.855
png,sex_f,age_5yrbands_y35_39,2010,53.811
png,sex_f,age_5yrbands_y35_39,2022,61.885
png,sex_f,age_5yrbands_y40_44,2010,58.751
png,sex_f,age_5yrbands_y40_44,2022,65.541
png,sex_f,age_5yrbands_y45_49,2010,57.062
png,sex_f,age_5yrbands_y45_49,2022,64.555
png,sex_f,age_5yrbands_y50_54,2010,49.801
png,sex_f,age_5yrbands_y50_54,2022,61.272
png,sex_f,age_5yrbands_y55_59,2010,48.894
png,sex_f,age_5yrbands_y55_59,2022,59.967
png,sex_f,age_5yrbands_y60_64,2010,41.857
png,sex_f,age_5yrbands_y60_64,2022,49.369
png,sex_f,age_5yrbands_yge65,2010,20.71
png,sex_f,age_5yrbands_yge65,2022,37.277
