ref_area,sex,classif1,time,emp_dwap_sex_age_rt
omn,sex_f,age_10yrbands_total,2008,22.86
omn,sex_f,age_10yrbands_total,2010,23.84
omn,sex_f,age_10yrbands_total,2016,25.68
omn,sex_f,age_10yrbands_total,2018,33.03
omn,sex_f,age_10yrbands_y15_24,2010,10.61
omn,sex_f,age_10yrbands_y15_24,2016,9.3
omn,sex_f,age_10yrbands_y25_34,2010,38.55
omn,sex_f,age_10yrbands_y25_34,2016,39.47
omn,sex_f,age_10yrbands_y35_44,2010,36.61
omn,sex_f,age_10yrbands_y35_44,2016,41.12
omn,sex_f,age_10yrbands_y45_54,2010,18.97
omn,sex_f,age_10yrbands_y45_54,2016,18.06
omn,sex_f,age_10yrbands_y55_64,2010,7.29
omn,sex_f,age_10yrbands_y55_64,2016,6.78
omn,sex_f,age_10yrbands_yge65,2010,1.72
omn,sex_f,age_10yrbands_yge65,2016,3.84
omn,sex_f,age_5yrbands_total,2008,22.86
omn,sex_f,age_5yrbands_total,2010,23.84
omn,sex_f,age_5yrbands_total,2016,25.68
omn,sex_f,age_5yrbands_total,2018,33.03
omn,sex_f,age_5yrbands_y15_19,2008,1.48
omn,sex_f,age_5yrbands_y15_19,2010,1.62
omn,sex_f,age_5yrbands_y15_19,2016,0.7
omn,sex_f,age_5yrbands_y15_19,2018,0.49
omn,sex_f,age_5yrbands_y20_24,2008,21.71
omn,sex_f,age_5yrbands_y20_24,2010,19.05
omn,sex_f,age_5yrbands_y20_24,2016,17.02
omn,sex_f,age_5yrbands_y20_24,2018,17.71
omn,sex_f,age_5yrbands_y25_29,2008,35.3
omn,sex_f,age_5yrbands_y25_29,2010,37.07
omn,sex_f,age_5yrbands_y25_29,2016,36.56
omn,sex_f,age_5yrbands_y25_29,2018,40.88
omn,sex_f,age_5yrbands_y30_34,2008,36.02
omn,sex_f,age_5yrbands_y30_34,2010,40.34
omn,sex_f,age_5yrbands_y30_34,2016,42.74
omn,sex_f,age_5yrbands_y30_34,2018,53.21
omn,sex_f,age_5yrbands_y35_39,2008,34.18
omn,sex_f,age_5yrbands_y35_39,2010,40.04
omn,sex_f,age_5yrbands_y35_39,2016,44.98
omn,sex_f,age_5yrbands_y35_39,2018,52.05
omn,sex_f,age_5yrbands_y40_44,2008,28.39
omn,sex_f,age_5yrbands_y40_44,2010,31.74
omn,sex_f,age_5yrbands_y40_44,2016,35.66
omn,sex_f,age_5yrbands_y40_44,2018,46.49
omn,sex_f,age_5yrbands_y45_49,2008,21.27
omn,sex_f,age_5yrbands_y45_49,2010,22.51
omn,sex_f,age_5yrbands_y45_49,2016,20.99
omn,sex_f,age_5yrbands_y45_49,2018,38.61
omn,sex_f,age_5yrbands_y50_54,2008,17.77
omn,sex_f,age_5yrbands_y50_54,2010,14.69
omn,sex_f,age_5yrbands_y50_54,2016,14.51
omn,sex_f,age_5yrbands_y50_54,2018,26.93
omn,sex_f,age_5yrbands_y55_59,2008,12.72
omn,sex_f,age_5yrbands_y55_59,2010,9.27
omn,sex_f,age_5yrbands_y55_59,2016,10.22
omn,sex_f,age_5yrbands_y55_59,2018,16.52
omn,sex_f,age_5yrbands_y60_64,2008,7.67
omn,sex_f,age_5yrbands_y60_64,2010,4.82
omn,sex_f,age_5yrbands_y60_64,2016,2.37
omn,sex_f,age_5yrbands_y60_64,2018,5.45
omn,sex_f,age_5yrbands_yge65,2008,2.44
omn,sex_f,age_5yrbands_yge65,2010,1.72
omn,sex_f,age_5yrbands_yge65,2016,3.84
omn,sex_f,age_5yrbands_yge65,2018,0.73
omn,sex_f,age_aggregate_total,2008,22.86
omn,sex_f,age_aggregate_total,2010,23.84
omn,sex_f,age_aggregate_total,2016,25.68
omn,sex_f,age_aggregate_total,2018,33.03
omn,sex_f,age_aggregate_y15_24,2010,10.61
omn,sex_f,age_aggregate_y15_24,2016,9.3
omn,sex_f,age_aggregate_y25_54,2010,34.69
omn,sex_f,age_aggregate_y25_54,2016,36.45
omn,sex_f,age_aggregate_y55_64,2010,7.29
omn,sex_f,age_aggregate_y55_64,2016,6.78
omn,sex_f,age_aggregate_yge65,2010,1.72
omn,sex_f,age_aggregate_yge65,2016,3.84
omn,sex_f,age_ythadult_y15_24,2010,10.61
omn,sex_f,age_ythadult_y15_24,2016,9.3
omn,sex_f,age_ythadult_y15_64,2010,24.89
omn,sex_f,age_ythadult_y15_64,2016,26.66
omn,sex_f,age_ythadult_yge15,2000,7.62
omn,sex_f,age_ythadult_yge15,2008,22.86
omn,sex_f,age_ythadult_yge15,2010,23.84
omn,sex_f,age_ythadult_yge15,2016,25.68
omn,sex_f,age_ythadult_yge15,2018,33.03
omn,sex_f,age_ythadult_yge25,2010,30.35
omn,sex_f,age_ythadult_yge25,2016,32
omn,sex_m,age_10yrbands_total,2008,76.48
omn,sex_m,age_10yrbands_total,2010,74.91
omn,sex_m,age_10yrbands_total,2016,86.23
omn,sex_m,age_10yrbands_total,2018,81.6
omn,sex_m,age_10yrbands_y15_24,2010,39.79
omn,sex_m,age_10yrbands_y15_24,2016,51.43
omn,sex_m,age_10yrbands_y25_34,2010,92.46
omn,sex_m,age_10yrbands_y25_34,2016,97.28
omn,sex_m,age_10yrbands_y35_44,2010,95.55
omn,sex_m,age_10yrbands_y35_44,2016,97.83
omn,sex_m,age_10yrbands_y45_54,2010,87.41
omn,sex_m,age_10yrbands_y45_54,2016,91.23
omn,sex_m,age_10yrbands_y55_64,2010,61.5
omn,sex_m,age_10yrbands_y55_64,2016,70.55
omn,sex_m,age_10yrbands_yge65,2010,18.69
omn,sex_m,age_10yrbands_yge65,2016,15.22
omn,sex_m,age_5yrbands_total,2008,76.48
omn,sex_m,age_5yrbands_total,2010,74.91
omn,sex_m,age_5yrbands_total,2016,86.23
omn,sex_m,age_5yrbands_total,2018,81.6
omn,sex_m,age_5yrbands_y15_19,2008,5.5
omn,sex_m,age_5yrbands_y15_19,2010,5.59
omn,sex_m,age_5yrbands_y15_19,2016,5.91
omn,sex_m,age_5yrbands_y15_19,2018,5.39
omn,sex_m,age_5yrbands_y20_24,2008,58.37
omn,sex_m,age_5yrbands_y20_24,2010,63.63
omn,sex_m,age_5yrbands_y20_24,2016,75.77
omn,sex_m,age_5yrbands_y20_24,2018,74.09
omn,sex_m,age_5yrbands_y25_29,2008,90.2
omn,sex_m,age_5yrbands_y25_29,2010,90.67
omn,sex_m,age_5yrbands_y25_29,2016,96.04
omn,sex_m,age_5yrbands_y25_29,2018,88.93
omn,sex_m,age_5yrbands_y30_34,2008,95.25
omn,sex_m,age_5yrbands_y30_34,2010,94.8
omn,sex_m,age_5yrbands_y30_34,2016,98.41
omn,sex_m,age_5yrbands_y30_34,2018,91.51
omn,sex_m,age_5yrbands_y35_39,2008,96.64
omn,sex_m,age_5yrbands_y35_39,2010,96.12
omn,sex_m,age_5yrbands_y35_39,2016,98.28
omn,sex_m,age_5yrbands_y35_39,2018,92.25
omn,sex_m,age_5yrbands_y40_44,2008,95.43
omn,sex_m,age_5yrbands_y40_44,2010,94.8
omn,sex_m,age_5yrbands_y40_44,2016,96.92
omn,sex_m,age_5yrbands_y40_44,2018,90.51
omn,sex_m,age_5yrbands_y45_49,2008,93.27
omn,sex_m,age_5yrbands_y45_49,2010,90.13
omn,sex_m,age_5yrbands_y45_49,2016,93.75
omn,sex_m,age_5yrbands_y45_49,2018,88.68
omn,sex_m,age_5yrbands_y50_54,2008,87.2
omn,sex_m,age_5yrbands_y50_54,2010,83.91
omn,sex_m,age_5yrbands_y50_54,2016,87.37
omn,sex_m,age_5yrbands_y50_54,2018,84.28
omn,sex_m,age_5yrbands_y55_59,2008,77.01
omn,sex_m,age_5yrbands_y55_59,2010,72.6
omn,sex_m,age_5yrbands_y55_59,2016,78.92
omn,sex_m,age_5yrbands_y55_59,2018,75.1
omn,sex_m,age_5yrbands_y60_64,2008,51
omn,sex_m,age_5yrbands_y60_64,2010,44.96
omn,sex_m,age_5yrbands_y60_64,2016,58.85
omn,sex_m,age_5yrbands_y60_64,2018,56.42
omn,sex_m,age_5yrbands_yge65,2008,22.95
omn,sex_m,age_5yrbands_yge65,2010,18.69
omn,sex_m,age_5yrbands_yge65,2016,15.22
