ref_area,sex,classif1,time,emp_dwap_sex_age_rt
pyf,sex_f,age_10yrbands_total,2007,41.17
pyf,sex_f,age_10yrbands_total,2012,37.92
pyf,sex_f,age_10yrbands_y15_24,2007,18.65
pyf,sex_f,age_10yrbands_y15_24,2012,14.23
pyf,sex_f,age_10yrbands_y25_34,2007,59.67
pyf,sex_f,age_10yrbands_y25_34,2012,52.27
pyf,sex_f,age_10yrbands_y35_44,2007,61.96
pyf,sex_f,age_10yrbands_y35_44,2012,59.93
pyf,sex_f,age_10yrbands_y45_54,2007,54.28
pyf,sex_f,age_10yrbands_y45_54,2012,52.52
pyf,sex_f,age_10yrbands_y55_64,2007,25.03
pyf,sex_f,age_10yrbands_y55_64,2012,25.37
pyf,sex_f,age_10yrbands_yge65,2007,3.67
pyf,sex_f,age_10yrbands_yge65,2012,4.27
pyf,sex_f,age_5yrbands_total,2007,41.17
pyf,sex_f,age_5yrbands_total,2012,37.92
pyf,sex_f,age_5yrbands_y15_19,2007,3.73
pyf,sex_f,age_5yrbands_y15_19,2012,2.74
pyf,sex_f,age_5yrbands_y20_24,2007,35.6
pyf,sex_f,age_5yrbands_y20_24,2012,25.6
pyf,sex_f,age_5yrbands_y25_29,2007,57.34
pyf,sex_f,age_5yrbands_y25_29,2012,48.41
pyf,sex_f,age_5yrbands_y30_34,2007,62.05
pyf,sex_f,age_5yrbands_y30_34,2012,56.58
pyf,sex_f,age_5yrbands_y35_39,2007,61.89
pyf,sex_f,age_5yrbands_y35_39,2012,60.25
pyf,sex_f,age_5yrbands_y40_44,2007,62.04
pyf,sex_f,age_5yrbands_y40_44,2012,59.63
pyf,sex_f,age_5yrbands_y45_49,2007,57.99
pyf,sex_f,age_5yrbands_y45_49,2012,57.06
pyf,sex_f,age_5yrbands_y50_54,2007,49.92
pyf,sex_f,age_5yrbands_y50_54,2012,46.82
pyf,sex_f,age_5yrbands_y55_59,2007,33.01
pyf,sex_f,age_5yrbands_y55_59,2012,32.46
pyf,sex_f,age_5yrbands_y60_64,2007,14.83
pyf,sex_f,age_5yrbands_y60_64,2012,15.59
pyf,sex_f,age_5yrbands_yge65,2007,3.67
pyf,sex_f,age_5yrbands_yge65,2012,4.27
pyf,sex_f,age_aggregate_total,2007,41.17
pyf,sex_f,age_aggregate_total,2012,37.92
pyf,sex_f,age_aggregate_y15_24,2007,18.65
pyf,sex_f,age_aggregate_y15_24,2012,14.23
pyf,sex_f,age_aggregate_y25_54,2007,59.09
pyf,sex_f,age_aggregate_y25_54,2012,54.97
pyf,sex_f,age_aggregate_y55_64,2007,25.03
pyf,sex_f,age_aggregate_y55_64,2012,25.37
pyf,sex_f,age_aggregate_yge65,2007,3.67
pyf,sex_f,age_aggregate_yge65,2012,4.27
pyf,sex_f,age_ythadult_y15_24,1996,20
pyf,sex_f,age_ythadult_y15_24,2007,18.6
pyf,sex_f,age_ythadult_y15_24,2012,14.23
pyf,sex_f,age_ythadult_y15_64,2012,41.37
pyf,sex_f,age_ythadult_yge15,1988,38.96
pyf,sex_f,age_ythadult_yge15,1996,40.7
pyf,sex_f,age_ythadult_yge15,2002,41.22
pyf,sex_f,age_ythadult_yge15,2007,41.2
pyf,sex_f,age_ythadult_yge15,2012,37.92
pyf,sex_f,age_ythadult_yge25,1996,48.6
pyf,sex_f,age_ythadult_yge25,2007,48.9
pyf,sex_f,age_ythadult_yge25,2012,44.84
pyf,sex_m,age_10yrbands_total,2007,57.57
pyf,sex_m,age_10yrbands_total,2012,50.01
pyf,sex_m,age_10yrbands_y15_24,2007,29.71
pyf,sex_m,age_10yrbands_y15_24,2012,20.51
pyf,sex_m,age_10yrbands_y25_34,2007,77.17
pyf,sex_m,age_10yrbands_y25_34,2012,65.06
pyf,sex_m,age_10yrbands_y35_44,2007,81.79
pyf,sex_m,age_10yrbands_y35_44,2012,74.37
pyf,sex_m,age_10yrbands_y45_54,2007,76.64
pyf,sex_m,age_10yrbands_y45_54,2012,70.15
pyf,sex_m,age_10yrbands_y55_64,2007,39.82
