ref_area,sex,classif1,time,emp_dwap_sex_age_rt
wsm,sex_f,age_10yrbands_total,2012,21.88
wsm,sex_f,age_10yrbands_total,2014,21.89
wsm,sex_f,age_10yrbands_total,2017,24.76
wsm,sex_f,age_10yrbands_y15_24,2012,12.15
wsm,sex_f,age_10yrbands_y15_24,2014,12.15
wsm,sex_f,age_10yrbands_y15_24,2017,14.83
wsm,sex_f,age_10yrbands_y25_34,2012,29.68
wsm,sex_f,age_10yrbands_y25_34,2014,29.68
wsm,sex_f,age_10yrbands_y25_34,2017,36.01
wsm,sex_f,age_10yrbands_y35_44,2012,28.47
wsm,sex_f,age_10yrbands_y35_44,2014,28.46
wsm,sex_f,age_10yrbands_y35_44,2017,35.4
wsm,sex_f,age_10yrbands_y45_54,2012,29.6
wsm,sex_f,age_10yrbands_y45_54,2014,29.6
wsm,sex_f,age_10yrbands_y45_54,2017,29.88
wsm,sex_f,age_10yrbands_y55_64,2012,20
wsm,sex_f,age_10yrbands_y55_64,2014,20
wsm,sex_f,age_10yrbands_y55_64,2017,19.82
wsm,sex_f,age_10yrbands_yge65,2012,8.6
wsm,sex_f,age_10yrbands_yge65,2014,8.62
wsm,sex_f,age_10yrbands_yge65,2017,7.14
wsm,sex_f,age_5yrbands_total,2012,21.88
wsm,sex_f,age_5yrbands_total,2014,21.9
wsm,sex_f,age_5yrbands_total,2017,24.76
wsm,sex_f,age_5yrbands_y15_19,2012,4.49
wsm,sex_f,age_5yrbands_y15_19,2014,4.5
wsm,sex_f,age_5yrbands_y15_19,2017,3.88
wsm,sex_f,age_5yrbands_y20_24,2012,22.56
wsm,sex_f,age_5yrbands_y20_24,2014,22.6
wsm,sex_f,age_5yrbands_y20_24,2017,25.81
wsm,sex_f,age_5yrbands_y25_29,2012,30.62
wsm,sex_f,age_5yrbands_y25_29,2014,30.6
wsm,sex_f,age_5yrbands_y25_29,2017,34.68
wsm,sex_f,age_5yrbands_y30_34,2012,29.09
wsm,sex_f,age_5yrbands_y30_34,2014,29.1
wsm,sex_f,age_5yrbands_y30_34,2017,37.61
wsm,sex_f,age_5yrbands_y35_39,2012,29.92
