ref_area,sex,classif1,time,emp_dwap_sex_age_rt
sgp,sex_f,age_10yrbands_total,1992,41.27
sgp,sex_f,age_10yrbands_total,1993,40.07
sgp,sex_f,age_10yrbands_total,1994,40.41
sgp,sex_f,age_10yrbands_total,1995,38.76
sgp,sex_f,age_10yrbands_total,1996,39.64
sgp,sex_f,age_10yrbands_total,1997,39.03
sgp,sex_f,age_10yrbands_total,1998,37.67
sgp,sex_f,age_10yrbands_total,2006,51.58
sgp,sex_f,age_10yrbands_total,2007,50.77
sgp,sex_f,age_10yrbands_total,2008,53.18
sgp,sex_f,age_10yrbands_total,2009,51.58
sgp,sex_f,age_10yrbands_total,2010,53.99
sgp,sex_f,age_10yrbands_total,2011,54.51
sgp,sex_f,age_10yrbands_total,2012,55.27
sgp,sex_f,age_10yrbands_total,2013,55.55
sgp,sex_f,age_10yrbands_total,2014,56.24
sgp,sex_f,age_10yrbands_total,2015,58.04
sgp,sex_f,age_10yrbands_total,2016,57.68
sgp,sex_f,age_10yrbands_total,2017,57.22
sgp,sex_f,age_10yrbands_total,2018,57.77
sgp,sex_f,age_10yrbands_total,2019,58.32
sgp,sex_f,age_10yrbands_total,2020,57.73
sgp,sex_f,age_10yrbands_y15_24,1992,39.48
sgp,sex_f,age_10yrbands_y15_24,1993,37.65
sgp,sex_f,age_10yrbands_y15_24,1994,37.3
sgp,sex_f,age_10yrbands_y15_24,1995,32.57
sgp,sex_f,age_10yrbands_y15_24,1996,32.94
sgp,sex_f,age_10yrbands_y15_24,1997,31.92
sgp,sex_f,age_10yrbands_y15_24,1998,25.54
sgp,sex_f,age_10yrbands_y15_24,2006,34.2
sgp,sex_f,age_10yrbands_y15_24,2007,31.28
sgp,sex_f,age_10yrbands_y15_24,2008,32.23
sgp,sex_f,age_10yrbands_y15_24,2009,28.07
sgp,sex_f,age_10yrbands_y15_24,2010,32.8
sgp,sex_f,age_10yrbands_y15_24,2011,31.39
sgp,sex_f,age_10yrbands_y15_24,2012,32.14
sgp,sex_f,age_10yrbands_y15_24,2013,29.9
sgp,sex_f,age_10yrbands_y15_24,2014,31.25
sgp,sex_f,age_10yrbands_y15_24,2015,35.34
sgp,sex_f,age_10yrbands_y15_24,2016,32.98
sgp,sex_f,age_10yrbands_y15_24,2017,30.63
sgp,sex_f,age_10yrbands_y15_24,2018,32.46
sgp,sex_f,age_10yrbands_y15_24,2019,32.3
sgp,sex_f,age_10yrbands_y15_24,2020,28.64
sgp,sex_f,age_10yrbands_y25_34,1992,56.74
sgp,sex_f,age_10yrbands_y25_34,1993,55.26
sgp,sex_f,age_10yrbands_y25_34,1994,56.1
sgp,sex_f,age_10yrbands_y25_34,1995,51.85
sgp,sex_f,age_10yrbands_y25_34,1996,56.9
sgp,sex_f,age_10yrbands_y25_34,1997,56.22
sgp,sex_f,age_10yrbands_y25_34,1998,54.66
sgp,sex_f,age_10yrbands_y25_34,2006,77.36
sgp,sex_f,age_10yrbands_y25_34,2007,76.38
sgp,sex_f,age_10yrbands_y25_34,2008,79.07
sgp,sex_f,age_10yrbands_y25_34,2009,77.6
sgp,sex_f,age_10yrbands_y25_34,2010,79.56
sgp,sex_f,age_10yrbands_y25_34,2011,80.39
sgp,sex_f,age_10yrbands_y25_34,2012,82
sgp,sex_f,age_10yrbands_y25_34,2013,82.18
sgp,sex_f,age_10yrbands_y25_34,2014,82.08
sgp,sex_f,age_10yrbands_y25_34,2015,83.14
sgp,sex_f,age_10yrbands_y25_34,2016,84.61
sgp,sex_f,age_10yrbands_y25_34,2017,85.33
sgp,sex_f,age_10yrbands_y25_34,2018,83.44
sgp,sex_f,age_10yrbands_y25_34,2019,85.63
sgp,sex_f,age_10yrbands_y25_34,2020,85.6
sgp,sex_f,age_10yrbands_y35_44,1992,48.51
sgp,sex_f,age_10yrbands_y35_44,1993,48.01
sgp,sex_f,age_10yrbands_y35_44,1994,47.89
sgp,sex_f,age_10yrbands_y35_44,1995,47.73
sgp,sex_f,age_10yrbands_y35_44,1996,47.54
sgp,sex_f,age_10yrbands_y35_44,1997,47.1
sgp,sex_f,age_10yrbands_y35_44,1998,47.87
sgp,sex_f,age_10yrbands_y35_44,2006,66.14
sgp,sex_f,age_10yrbands_y35_44,2007,65.67
sgp,sex_f,age_10yrbands_y35_44,2008,69.55
sgp,sex_f,age_10yrbands_y35_44,2009,69.42
sgp,sex_f,age_10yrbands_y35_44,2010,71.62
sgp,sex_f,age_10yrbands_y35_44,2011,73.11
sgp,sex_f,age_10yrbands_y35_44,2012,74.2
sgp,sex_f,age_10yrbands_y35_44,2013,74.48
sgp,sex_f,age_10yrbands_y35_44,2014,76.82
sgp,sex_f,age_10yrbands_y35_44,2015,78.02
sgp,sex_f,age_10yrbands_y35_44,2016,78.15
sgp,sex_f,age_10yrbands_y35_44,2017,77.78
