ref_area,sex,classif1,time,emp_dwap_sex_age_rt
jpn,sex_f,age_10yrbands_total,1968,50.0759
jpn,sex_f,age_10yrbands_total,1969,49.5633
jpn,sex_f,age_10yrbands_total,1970,49.335
jpn,sex_f,age_10yrbands_total,1971,48.2473
jpn,sex_f,age_10yrbands_total,1972,47.1226
jpn,sex_f,age_10yrbands_total,1973,47.6336
jpn,sex_f,age_10yrbands_total,1974,45.9264
jpn,sex_f,age_10yrbands_total,1975,44.9586
jpn,sex_f,age_10yrbands_total,1976,44.9909
jpn,sex_f,age_10yrbands_total,1977,45.8089
jpn,sex_f,age_10yrbands_total,1978,46.423
jpn,sex_f,age_10yrbands_total,1979,46.6711
jpn,sex_f,age_10yrbands_total,1980,46.6565
jpn,sex_f,age_10yrbands_total,1981,46.6552
jpn,sex_f,age_10yrbands_total,1982,46.9383
jpn,sex_f,age_10yrbands_total,1983,47.6823
jpn,sex_f,age_10yrbands_total,1984,47.5021
jpn,sex_f,age_10yrbands_total,1985,47.3782
jpn,sex_f,age_10yrbands_total,1986,47.2487
jpn,sex_f,age_10yrbands_total,1987,47.2472
jpn,sex_f,age_10yrbands_total,1988,47.5983
jpn,sex_f,age_10yrbands_total,1989,48.3203
jpn,sex_f,age_10yrbands_total,1990,48.9764
jpn,sex_f,age_10yrbands_total,1991,49.5318
jpn,sex_f,age_10yrbands_total,1992,49.5929
jpn,sex_f,age_10yrbands_total,1993,49.0049
jpn,sex_f,age_10yrbands_total,1994,48.7141
jpn,sex_f,age_10yrbands_total,1995,48.3895
jpn,sex_f,age_10yrbands_total,1996,48.3349
jpn,sex_f,age_10yrbands_total,1997,48.6225
jpn,sex_f,age_10yrbands_total,1998,48.1247
jpn,sex_f,age_10yrbands_total,1999,47.4063
jpn,sex_f,age_10yrbands_total,2000,47.0894
jpn,sex_f,age_10yrbands_total,2001,46.8377
jpn,sex_f,age_10yrbands_total,2002,46.0582
jpn,sex_f,age_10yrbands_total,2003,45.9321
jpn,sex_f,age_10yrbands_total,2004,46.1213
jpn,sex_f,age_10yrbands_total,2005,46.323
jpn,sex_f,age_10yrbands_total,2006,46.5835
jpn,sex_f,age_10yrbands_total,2007,46.6409
