ref_area,sex,classif1,time,emp_dwap_sex_age_rt
lao,sex_f,age_10yrbands_total,2010,76.15
lao,sex_f,age_10yrbands_total,2017,54.55
lao,sex_f,age_10yrbands_y15_24,2010,65.88
lao,sex_f,age_10yrbands_y15_24,2017,46.89
lao,sex_f,age_10yrbands_y25_34,2010,91.58
lao,sex_f,age_10yrbands_y25_34,2017,65.01
lao,sex_f,age_10yrbands_y35_44,2010,92.7
lao,sex_f,age_10yrbands_y35_44,2017,67.18
lao,sex_f,age_10yrbands_y45_54,2010,88.15
lao,sex_f,age_10yrbands_y45_54,2017,60.36
lao,sex_f,age_10yrbands_y55_64,2010,68.57
lao,sex_f,age_10yrbands_y55_64,2017,45.3
lao,sex_f,age_10yrbands_yge65,2010,19.99
lao,sex_f,age_10yrbands_yge65,2017,15.25
lao,sex_f,age_5yrbands_total,2010,76.15
lao,sex_f,age_5yrbands_total,2017,54.55
lao,sex_f,age_5yrbands_y15_19,2010,52.74
lao,sex_f,age_5yrbands_y15_19,2017,40.61
lao,sex_f,age_5yrbands_y20_24,2010,82.17
lao,sex_f,age_5yrbands_y20_24,2017,54.74
lao,sex_f,age_5yrbands_y25_29,2010,91.5
lao,sex_f,age_5yrbands_y25_29,2017,64.32
lao,sex_f,age_5yrbands_y30_34,2010,91.68
lao,sex_f,age_5yrbands_y30_34,2017,65.77
lao,sex_f,age_5yrbands_y35_39,2010,92.66
lao,sex_f,age_5yrbands_y35_39,2017,67.91
lao,sex_f,age_5yrbands_y40_44,2010,92.74
lao,sex_f,age_5yrbands_y40_44,2017,66.29
lao,sex_f,age_5yrbands_y45_49,2010,90.75
lao,sex_f,age_5yrbands_y45_49,2017,63.35
lao,sex_f,age_5yrbands_y50_54,2010,84.77
lao,sex_f,age_5yrbands_y50_54,2017,56.74
lao,sex_f,age_5yrbands_y55_59,2010,75.57
lao,sex_f,age_5yrbands_y55_59,2017,51.14
lao,sex_f,age_5yrbands_y60_64,2010,56.63
lao,sex_f,age_5yrbands_y60_64,2017,36.49
lao,sex_f,age_5yrbands_yge65,2010,19.99
lao,sex_f,age_5yrbands_yge65,2017,15.25
lao,sex_f,age_aggregate_total,2010,76.15
lao,sex_f,age_aggregate_total,2017,54.55
lao,sex_f,age_aggregate_y15_24,2010,65.88
lao,sex_f,age_aggregate_y15_24,2017,46.89
lao,sex_f,age_aggregate_y25_54,2010,91.01
lao,sex_f,age_aggregate_y25_54,2017,64.51
lao,sex_f,age_aggregate_y55_64,2010,68.57
lao,sex_f,age_aggregate_y55_64,2017,45.3
lao,sex_f,age_aggregate_yge65,2010,19.99
lao,sex_f,age_aggregate_yge65,2017,15.25
lao,sex_f,age_ythadult_y15_24,2010,65.88
lao,sex_f,age_ythadult_y15_24,2017,46.89
lao,sex_f,age_ythadult_y15_64,2010,80.82
lao,sex_f,age_ythadult_y15_64,2017,57.42
lao,sex_f,age_ythadult_yge15,1995,69.5
lao,sex_f,age_ythadult_yge15,2003,92.89
lao,sex_f,age_ythadult_yge15,2005,65.4
lao,sex_f,age_ythadult_yge15,2010,76.15
lao,sex_f,age_ythadult_yge15,2017,54.55
lao,sex_f,age_ythadult_yge25,2010,80.65
lao,sex_f,age_ythadult_yge25,2017,57.41
lao,sex_m,age_10yrbands_total,2010,79.22
lao,sex_m,age_10yrbands_total,2017,61.25
lao,sex_m,age_10yrbands_y15_24,2010,58.29
lao,sex_m,age_10yrbands_y15_24,2017,46.12
lao,sex_m,age_10yrbands_y25_34,2010,94.88
lao,sex_m,age_10yrbands_y25_34,2017,72.16
lao,sex_m,age_10yrbands_y35_44,2010,97
lao,sex_m,age_10yrbands_y35_44,2017,72.25
lao,sex_m,age_10yrbands_y45_54,2010,95.6
lao,sex_m,age_10yrbands_y45_54,2017,70.94
lao,sex_m,age_10yrbands_y55_64,2010,85.06
lao,sex_m,age_10yrbands_y55_64,2017,61.69
lao,sex_m,age_10yrbands_yge65,2010,38.44
lao,sex_m,age_10yrbands_yge65,2017,31.71
lao,sex_m,age_5yrbands_total,2010,79.22
lao,sex_m,age_5yrbands_total,2017,61.25
lao,sex_m,age_5yrbands_y15_19,2010,42.19
lao,sex_m,age_5yrbands_y15_19,2017,38.26
lao,sex_m,age_5yrbands_y20_24,2010,79.18
lao,sex_m,age_5yrbands_y20_24,2017,57.09
lao,sex_m,age_5yrbands_y25_29,2010,93.69
lao,sex_m,age_5yrbands_y25_29,2017,69.25
lao,sex_m,age_5yrbands_y30_34,2010,96.4
lao,sex_m,age_5yrbands_y30_34,2017,75.59
lao,sex_m,age_5yrbands_y35_39,2010,97.17
lao,sex_m,age_5yrbands_y35_39,2017,72.58
lao,sex_m,age_5yrbands_y40_44,2010,96.78
lao,sex_m,age_5yrbands_y40_44,2017,71.85
lao,sex_m,age_5yrbands_y45_49,2010,96.62
lao,sex_m,age_5yrbands_y45_49,2017,71.19
lao,sex_m,age_5yrbands_y50_54,2010,94.39
lao,sex_m,age_5yrbands_y50_54,2017,70.62
lao,sex_m,age_5yrbands_y55_59,2010,90.87
lao,sex_m,age_5yrbands_y55_59,2017,65.98
lao,sex_m,age_5yrbands_y60_64,2010,75.8
lao,sex_m,age_5yrbands_y60_64,2017,55.71
lao,sex_m,age_5yrbands_yge65,2010,38.44
lao,sex_m,age_5yrbands_yge65,2017,31.71
