ref_area,sex,classif1,time,emp_dwap_sex_age_rt
chl,sex_f,age_10yrbands_total,1996,32.98
chl,sex_f,age_10yrbands_total,1997,33.72
chl,sex_f,age_10yrbands_total,1998,34.12
chl,sex_f,age_10yrbands_total,1999,33.19
chl,sex_f,age_10yrbands_total,2000,33.09
chl,sex_f,age_10yrbands_total,2001,32.37
chl,sex_f,age_10yrbands_total,2002,32.17
chl,sex_f,age_10yrbands_total,2003,33.31
chl,sex_f,age_10yrbands_total,2004,34.26
chl,sex_f,age_10yrbands_total,2005,35.32
chl,sex_f,age_10yrbands_total,2006,36.51
chl,sex_f,age_10yrbands_total,2007,37.65
chl,sex_f,age_10yrbands_total,2008,39
chl,sex_f,age_10yrbands_total,2009,38.88
chl,sex_f,age_10yrbands_total,2010,40.97
chl,sex_f,age_10yrbands_total,2011,43.25
chl,sex_f,age_10yrbands_total,2012,43.84
chl,sex_f,age_10yrbands_total,2013,44.43
chl,sex_f,age_10yrbands_total,2014,45.08
chl,sex_f,age_10yrbands_total,2015,44.94
chl,sex_f,age_10yrbands_total,2016,44.66
chl,sex_f,age_10yrbands_total,2017,45.04
chl,sex_f,age_10yrbands_total,2018,45.32
chl,sex_f,age_10yrbands_total,2019,45.45
chl,sex_f,age_10yrbands_y15_24,1996,23.84
chl,sex_f,age_10yrbands_y15_24,1997,24.52
chl,sex_f,age_10yrbands_y15_24,1998,23.37
chl,sex_f,age_10yrbands_y15_24,1999,20.57
chl,sex_f,age_10yrbands_y15_24,2000,20.2
chl,sex_f,age_10yrbands_y15_24,2001,19.29
chl,sex_f,age_10yrbands_y15_24,2002,18.49
chl,sex_f,age_10yrbands_y15_24,2003,19.07
chl,sex_f,age_10yrbands_y15_24,2004,19.93
chl,sex_f,age_10yrbands_y15_24,2005,20.54
chl,sex_f,age_10yrbands_y15_24,2006,20.9
chl,sex_f,age_10yrbands_y15_24,2007,21.71
chl,sex_f,age_10yrbands_y15_24,2008,22.47
chl,sex_f,age_10yrbands_y15_24,2009,22.01
chl,sex_f,age_10yrbands_y15_24,2010,23.82
chl,sex_f,age_10yrbands_y15_24,2011,25.27
chl,sex_f,age_10yrbands_y15_24,2012,25.56
chl,sex_f,age_10yrbands_y15_24,2013,25.12
chl,sex_f,age_10yrbands_y15_24,2014,24.54
chl,sex_f,age_10yrbands_y15_24,2015,24.43
chl,sex_f,age_10yrbands_y15_24,2016,24.09
chl,sex_f,age_10yrbands_y15_24,2017,24.29
chl,sex_f,age_10yrbands_y15_24,2018,24.17
chl,sex_f,age_10yrbands_y15_24,2019,23.28
chl,sex_f,age_10yrbands_y25_34,1996,42.87
chl,sex_f,age_10yrbands_y25_34,1997,44.61
chl,sex_f,age_10yrbands_y25_34,1998,45.56
chl,sex_f,age_10yrbands_y25_34,1999,44.27
chl,sex_f,age_10yrbands_y25_34,2000,44.69
chl,sex_f,age_10yrbands_y25_34,2001,43.98
chl,sex_f,age_10yrbands_y25_34,2002,45
chl,sex_f,age_10yrbands_y25_34,2003,46.1
chl,sex_f,age_10yrbands_y25_34,2004,47.94
chl,sex_f,age_10yrbands_y25_34,2005,50.14
chl,sex_f,age_10yrbands_y25_34,2006,51.23
chl,sex_f,age_10yrbands_y25_34,2007,53.18
chl,sex_f,age_10yrbands_y25_34,2008,56.61
chl,sex_f,age_10yrbands_y25_34,2009,56.28
chl,sex_f,age_10yrbands_y25_34,2010,59.12
chl,sex_f,age_10yrbands_y25_34,2011,61.31
chl,sex_f,age_10yrbands_y25_34,2012,61.2
chl,sex_f,age_10yrbands_y25_34,2013,62.56
chl,sex_f,age_10yrbands_y25_34,2014,63.82
chl,sex_f,age_10yrbands_y25_34,2015,62.35
chl,sex_f,age_10yrbands_y25_34,2016,63.52
chl,sex_f,age_10yrbands_y25_34,2017,64.06
chl,sex_f,age_10yrbands_y25_34,2018,64.48
chl,sex_f,age_10yrbands_y25_34,2019,65.16
chl,sex_f,age_10yrbands_y35_44,1996,46.33
chl,sex_f,age_10yrbands_y35_44,1997,46.82
chl,sex_f,age_10yrbands_y35_44,1998,47.62
chl,sex_f,age_10yrbands_y35_44,1999,46.77
chl,sex_f,age_10yrbands_y35_44,2000,47.16
chl,sex_f,age_10yrbands_y35_44,2001,45.63
chl,sex_f,age_10yrbands_y35_44,2002,46.25
chl,sex_f,age_10yrbands_y35_44,2003,48.01
chl,sex_f,age_10yrbands_y35_44,2004,49.87
chl,sex_f,age_10yrbands_y35_44,2005,51.41
chl,sex_f,age_10yrbands_y35_44,2006,52.43
chl,sex_f,age_10yrbands_y35_44,2007,54.24
chl,sex_f,age_10yrbands_y35_44,2008,57.09
chl,sex_f,age_10yrbands_y35_44,2009,56.81
chl,sex_f,age_10yrbands_y35_44,2010,59.77
chl,sex_f,age_10yrbands_y35_44,2011,62.33
chl,sex_f,age_10yrbands_y35_44,2012,62.59
chl,sex_f,age_10yrbands_y35_44,2013,63.44
chl,sex_f,age_10yrbands_y35_44,2014,64.85
chl,sex_f,age_10yrbands_y35_44,2015,66.13
chl,sex_f,age_10yrbands_y35_44,2016,66.01
chl,sex_f,age_10yrbands_y35_44,2017,65.44
chl,sex_f,age_10yrbands_y35_44,2018,66.27
chl,sex_f,age_10yrbands_y35_44,2019,66.81
chl,sex_f,age_10yrbands_y45_54,1996,39.35
chl,sex_f,age_10yrbands_y45_54,1997,40.58
chl,sex_f,age_10yrbands_y45_54,1998,41.24
chl,sex_f,age_10yrbands_y45_54,1999,41.71
chl,sex_f,age_10yrbands_y45_54,2000,42.59
chl,sex_f,age_10yrbands_y45_54,2001,43.26
chl,sex_f,age_10yrbands_y45_54,2002,42.67
chl,sex_f,age_10yrbands_y45_54,2003,44.12
chl,sex_f,age_10yrbands_y45_54,2004,44.56
chl,sex_f,age_10yrbands_y45_54,2005,45.83
chl,sex_f,age_10yrbands_y45_54,2006,47.26
chl,sex_f,age_10yrbands_y45_54,2007,49.24
chl,sex_f,age_10yrbands_y45_54,2008,49.72
chl,sex_f,age_10yrbands_y45_54,2009,50.9
chl,sex_f,age_10yrbands_y45_54,2010,54.54
chl,sex_f,age_10yrbands_y45_54,2011,58.44
chl,sex_f,age_10yrbands_y45_54,2012,59.91
chl,sex_f,age_10yrbands_y45_54,2013,61.98
chl,sex_f,age_10yrbands_y45_54,2014,61.8
chl,sex_f,age_10yrbands_y45_54,2015,62
chl,sex_f,age_10yrbands_y45_54,2016,62.11
chl,sex_f,age_10yrbands_y45_54,2017,63.12
chl,sex_f,age_10yrbands_y45_54,2018,63.48
chl,sex_f,age_10yrbands_y45_54,2019,62.79
chl,sex_f,age_10yrbands_y55_64,1996,24.73
chl,sex_f,age_10yrbands_y55_64,1997,25.14
chl,sex_f,age_10yrbands_y55_64,1998,26.27
chl,sex_f,age_10yrbands_y55_64,1999,26.69
chl,sex_f,age_10yrbands_y55_64,2000,26.62
chl,sex_f,age_10yrbands_y55_64,2001,27.13
chl,sex_f,age_10yrbands_y55_64,2002,26.5
chl,sex_f,age_10yrbands_y55_64,2003,29.17
chl,sex_f,age_10yrbands_y55_64,2004,30.76
chl,sex_f,age_10yrbands_y55_64,2005,32.42
chl,sex_f,age_10yrbands_y55_64,2006,34.37
chl,sex_f,age_10yrbands_y55_64,2007,35.12
chl,sex_f,age_10yrbands_y55_64,2008,36.96
chl,sex_f,age_10yrbands_y55_64,2009,37.93
chl,sex_f,age_10yrbands_y55_64,2010,39.18
chl,sex_f,age_10yrbands_y55_64,2011,41.49
chl,sex_f,age_10yrbands_y55_64,2012,45.16
chl,sex_f,age_10yrbands_y55_64,2013,45.62
chl,sex_f,age_10yrbands_y55_64,2014,46.88
chl,sex_f,age_10yrbands_y55_64,2015,47.28
chl,sex_f,age_10yrbands_y55_64,2016,46.96
chl,sex_f,age_10yrbands_y55_64,2017,48.65
chl,sex_f,age_10yrbands_y55_64,2018,49.05
chl,sex_f,age_10yrbands_y55_64,2019,49.67
chl,sex_f,age_10yrbands_yge65,1996,7.76
chl,sex_f,age_10yrbands_yge65,1997,8.01
chl,sex_f,age_10yrbands_yge65,1998,8.22
chl,sex_f,age_10yrbands_yge65,1999,7.92
chl,sex_f,age_10yrbands_yge65,2000,7.85
chl,sex_f,age_10yrbands_yge65,2001,7.49
chl,sex_f,age_10yrbands_yge65,2002,7.15
chl,sex_f,age_10yrbands_yge65,2003,8.06
chl,sex_f,age_10yrbands_yge65,2004,8.44
chl,sex_f,age_10yrbands_yge65,2005,8.45
chl,sex_f,age_10yrbands_yge65,2006,9.47
chl,sex_f,age_10yrbands_yge65,2007,10
chl,sex_f,age_10yrbands_yge65,2008,9.92
chl,sex_f,age_10yrbands_yge65,2009,9.42
chl,sex_f,age_10yrbands_yge65,2010,9.9
chl,sex_f,age_10yrbands_yge65,2011,11.82
chl,sex_f,age_10yrbands_yge65,2012,11.27
chl,sex_f,age_10yrbands_yge65,2013,12.44
chl,sex_f,age_10yrbands_yge65,2014,13.11
chl,sex_f,age_10yrbands_yge65,2015,12.89
chl,sex_f,age_10yrbands_yge65,2016,12.98
chl,sex_f,age_10yrbands_yge65,2017,13.44
chl,sex_f,age_10yrbands_yge65,2018,13.24
chl,sex_f,age_10yrbands_yge65,2019,14.23
chl,sex_f,age_5yrbands_total,1996,32.98
chl,sex_f,age_5yrbands_total,1997,33.72
chl,sex_f,age_5yrbands_total,1998,34.12
chl,sex_f,age_5yrbands_total,1999,33.19
chl,sex_f,age_5yrbands_total,2000,33.09
chl,sex_f,age_5yrbands_total,2001,32.37
chl,sex_f,age_5yrbands_total,2002,32.17
chl,sex_f,age_5yrbands_total,2003,33.31
chl,sex_f,age_5yrbands_total,2004,34.26
chl,sex_f,age_5yrbands_total,2005,35.32
chl,sex_f,age_5yrbands_total,2006,36.51
chl,sex_f,age_5yrbands_total,2007,37.65
chl,sex_f,age_5yrbands_total,2008,39
chl,sex_f,age_5yrbands_total,2009,38.88
chl,sex_f,age_5yrbands_total,2010,40.97
chl,sex_f,age_5yrbands_total,2011,43.25
chl,sex_f,age_5yrbands_total,2012,43.84
chl,sex_f,age_5yrbands_total,2013,44.43
chl,sex_f,age_5yrbands_total,2014,45.08
chl,sex_f,age_5yrbands_total,2015,44.94
chl,sex_f,age_5yrbands_total,2016,44.66
chl,sex_f,age_5yrbands_total,2017,45.04
chl,sex_f,age_5yrbands_total,2018,45.32
chl,sex_f,age_5yrbands_total,2019,45.45
chl,sex_f,age_5yrbands_y15_19,1996,10.45
chl,sex_f,age_5yrbands_y15_19,1997,9.97
chl,sex_f,age_5yrbands_y15_19,1998,9.5
chl,sex_f,age_5yrbands_y15_19,1999,8.07
chl,sex_f,age_5yrbands_y15_19,2000,7.91
chl,sex_f,age_5yrbands_y15_19,2001,6.54
chl,sex_f,age_5yrbands_y15_19,2002,6.35
chl,sex_f,age_5yrbands_y15_19,2003,6.68
chl,sex_f,age_5yrbands_y15_19,2004,6.95
chl,sex_f,age_5yrbands_y15_19,2005,7.33
chl,sex_f,age_5yrbands_y15_19,2006,7.27
chl,sex_f,age_5yrbands_y15_19,2007,7.96
chl,sex_f,age_5yrbands_y15_19,2008,9.21
chl,sex_f,age_5yrbands_y15_19,2009,8.89
chl,sex_f,age_5yrbands_y15_19,2010,10.52
chl,sex_f,age_5yrbands_y15_19,2011,11.8
chl,sex_f,age_5yrbands_y15_19,2012,11.31
chl,sex_f,age_5yrbands_y15_19,2013,10.49
chl,sex_f,age_5yrbands_y15_19,2014,10.19
chl,sex_f,age_5yrbands_y15_19,2015,9.39
chl,sex_f,age_5yrbands_y15_19,2016,9.63
chl,sex_f,age_5yrbands_y15_19,2017,8.57
chl,sex_f,age_5yrbands_y15_19,2018,7.56
chl,sex_f,age_5yrbands_y15_19,2019,6.93
chl,sex_f,age_5yrbands_y20_24,1996,38.18
chl,sex_f,age_5yrbands_y20_24,1997,40.72
chl,sex_f,age_5yrbands_y20_24,1998,39.26
chl,sex_f,age_5yrbands_y20_24,1999,34.97
chl,sex_f,age_5yrbands_y20_24,2000,34.59
chl,sex_f,age_5yrbands_y20_24,2001,34.12
chl,sex_f,age_5yrbands_y20_24,2002,32.41
chl,sex_f,age_5yrbands_y20_24,2003,33.26
chl,sex_f,age_5yrbands_y20_24,2004,34.96
chl,sex_f,age_5yrbands_y20_24,2005,36
chl,sex_f,age_5yrbands_y20_24,2006,36.63
chl,sex_f,age_5yrbands_y20_24,2007,37.83
chl,sex_f,age_5yrbands_y20_24,2008,38.64
chl,sex_f,age_5yrbands_y20_24,2009,37.02
chl,sex_f,age_5yrbands_y20_24,2010,38.17
chl,sex_f,age_5yrbands_y20_24,2011,38.77
chl,sex_f,age_5yrbands_y20_24,2012,38.63
