ref_area,sex,classif1,time,emp_dwap_sex_age_rt
kwt,sex_f,age_aggregate_total,2015,54.5
kwt,sex_f,age_aggregate_total,2016,46.98
kwt,sex_f,age_aggregate_y15_24,2015,11.77
kwt,sex_f,age_aggregate_y15_24,2016,11.6
kwt,sex_f,age_aggregate_y25_54,2015,68.71
kwt,sex_f,age_aggregate_y25_54,2016,58.88
kwt,sex_f,age_aggregate_y55_64,2015,28.49
kwt,sex_f,age_aggregate_y55_64,2016,23.56
kwt,sex_f,age_aggregate_yge65,2015,2.85
kwt,sex_f,age_aggregate_yge65,2016,1.63
kwt,sex_f,age_ythadult_y15_24,2015,11.77
kwt,sex_f,age_ythadult_y15_24,2016,11.6
kwt,sex_f,age_ythadult_y15_64,2015,56.36
kwt,sex_f,age_ythadult_y15_64,2016,48.6
kwt,sex_f,age_ythadult_yge15,1983,23.73
kwt,sex_f,age_ythadult_yge15,1988,33.53
kwt,sex_f,age_ythadult_yge15,1997,33.04
kwt,sex_f,age_ythadult_yge15,2003,45.63
kwt,sex_f,age_ythadult_yge15,2005,45.03
kwt,sex_f,age_ythadult_yge15,2006,53.9
kwt,sex_f,age_ythadult_yge15,2007,55.1
kwt,sex_f,age_ythadult_yge15,2009,54.06
kwt,sex_f,age_ythadult_yge15,2010,57.8
kwt,sex_f,age_ythadult_yge15,2015,54.5
kwt,sex_f,age_ythadult_yge15,2016,46.98
kwt,sex_f,age_ythadult_yge25,2015,62.68
kwt,sex_f,age_ythadult_yge25,2016,53.66
kwt,sex_m,age_aggregate_total,2015,86.22
kwt,sex_m,age_aggregate_total,2016,87.02
kwt,sex_m,age_aggregate_y15_24,2015,28.25
kwt,sex_m,age_aggregate_y15_24,2016,29.9
kwt,sex_m,age_aggregate_y25_54,2015,96.59
kwt,sex_m,age_aggregate_y25_54,2016,97.03
kwt,sex_m,age_aggregate_y55_64,2015,83.23
kwt,sex_m,age_aggregate_y55_64,2016,83.6
kwt,sex_m,age_aggregate_yge65,2015,49.44
kwt,sex_m,age_aggregate_yge65,2016,53.39
kwt,sex_m,age_ythadult_y15_24,2015,28.25
kwt,sex_m,age_ythadult_y15_24,2016,29.9
kwt,sex_m,age_ythadult_y15_64,2015,87.36
kwt,sex_m,age_ythadult_y15_64,2016,88.05
kwt,sex_m,age_ythadult_yge15,1983,77.73
kwt,sex_m,age_ythadult_yge15,1988,79.07
kwt,sex_m,age_ythadult_yge15,1997,68.49
kwt,sex_m,age_ythadult_yge15,2003,75.66
kwt,sex_m,age_ythadult_yge15,2005,82.83
kwt,sex_m,age_ythadult_yge15,2006,88.6
kwt,sex_m,age_ythadult_yge15,2007,87.4
kwt,sex_m,age_ythadult_yge15,2009,86.5
kwt,sex_m,age_ythadult_yge15,2010,86
kwt,sex_m,age_ythadult_yge15,2015,86.22
kwt,sex_m,age_ythadult_yge15,2016,87.02
kwt,sex_m,age_ythadult_yge25,2015,93.7
kwt,sex_m,age_ythadult_yge25,2016,94.26
kwt,sex_t,age_aggregate_total,2008,68.1
kwt,sex_t,age_aggregate_total,2015,74.47
kwt,sex_t,age_aggregate_total,2016,72.24
kwt,sex_t,age_aggregate_y15_24,2015,20.78
kwt,sex_t,age_aggregate_y15_24,2016,21.62
kwt,sex_t,age_aggregate_y25_54,2015,86.55
kwt,sex_t,age_aggregate_y25_54,2016,83.33
kwt,sex_t,age_aggregate_y55_64,2015,65.76
kwt,sex_t,age_aggregate_y55_64,2016,64.55
kwt,sex_t,age_aggregate_yge65,2015,30.5
kwt,sex_t,age_aggregate_yge65,2016,32.51
kwt,sex_t,age_ythadult_y15_24,2015,20.78
kwt,sex_t,age_ythadult_y15_24,2016,21.62
kwt,sex_t,age_ythadult_y15_64,2015,75.91
kwt,sex_t,age_ythadult_y15_64,2016,73.53
kwt,sex_t,age_ythadult_yge15,1983,54.42
kwt,sex_t,age_ythadult_yge15,1988,59.58
kwt,sex_t,age_ythadult_yge15,1995,67.96
kwt,sex_t,age_ythadult_yge15,1997,54.69
kwt,sex_t,age_ythadult_yge15,2003,62.52
kwt,sex_t,age_ythadult_yge15,2005,68.38
kwt,sex_t,age_ythadult_yge15,2006,76.8
kwt,sex_t,age_ythadult_yge15,2007,76.2
kwt,sex_t,age_ythadult_yge15,2008,68.1
kwt,sex_t,age_ythadult_yge15,2009,75.16
kwt,sex_t,age_ythadult_yge15,2010,75.48
kwt,sex_t,age_ythadult_yge15,2011,74.33
kwt,sex_t,age_ythadult_yge15,2015,74.47
kwt,sex_t,age_ythadult_yge15,2016,72.24
kwt,sex_t,age_ythadult_yge25,2015,82.59
kwt,sex_t,age_ythadult_yge25,2016,79.78
