ref_area,sex,classif1,time,emp_dwap_sex_age_rt
plw,sex_f,age_10yrbands_total,2000,47.25
plw,sex_f,age_10yrbands_total,2014,54.59
plw,sex_f,age_10yrbands_y15_24,2000,22.79
plw,sex_f,age_10yrbands_y15_24,2014,25.25
plw,sex_f,age_10yrbands_y25_34,2000,68.65
plw,sex_f,age_10yrbands_y25_34,2014,76.68
plw,sex_f,age_10yrbands_y35_44,2000,65.44
plw,sex_f,age_10yrbands_y35_44,2014,76.23
plw,sex_f,age_10yrbands_y45_54,2000,60.02
plw,sex_f,age_10yrbands_y45_54,2014,76.14
plw,sex_f,age_10yrbands_y55_64,2000,28.09
plw,sex_f,age_10yrbands_y55_64,2014,40.46
plw,sex_f,age_10yrbands_yge65,2000,4.24
plw,sex_f,age_10yrbands_yge65,2014,12.77
plw,sex_f,age_5yrbands_total,2000,47.25
plw,sex_f,age_5yrbands_total,2014,54.59
plw,sex_f,age_5yrbands_y15_19,2000,5.16
plw,sex_f,age_5yrbands_y15_19,2014,4.93
plw,sex_f,age_5yrbands_y20_24,2000,45.62
plw,sex_f,age_5yrbands_y20_24,2014,52.94
plw,sex_f,age_5yrbands_y25_29,2000,66.97
plw,sex_f,age_5yrbands_y25_29,2014,74.8
plw,sex_f,age_5yrbands_y30_34,2000,70
plw,sex_f,age_5yrbands_y30_34,2014,78.56
plw,sex_f,age_5yrbands_y35_39,2000,67.35
plw,sex_f,age_5yrbands_y35_39,2014,75.51
plw,sex_f,age_5yrbands_y40_44,2000,63.36
plw,sex_f,age_5yrbands_y40_44,2014,76.95
plw,sex_f,age_5yrbands_y45_49,2000,63.38
plw,sex_f,age_5yrbands_y45_49,2014,78.81
plw,sex_f,age_5yrbands_y50_54,2000,55.49
plw,sex_f,age_5yrbands_y50_54,2014,72.12
plw,sex_f,age_5yrbands_y55_59,2000,39.44
plw,sex_f,age_5yrbands_y55_59,2014,50.35
plw,sex_f,age_5yrbands_y60_64,2000,15.49
plw,sex_f,age_5yrbands_y60_64,2014,30.21
plw,sex_f,age_5yrbands_yge65,2000,4.24
plw,sex_f,age_5yrbands_yge65,2014,12.77
plw,sex_f,age_aggregate_total,2000,47.25
plw,sex_f,age_aggregate_total,2014,54.59
