ref_area,sex,classif1,time,emp_dwap_sex_age_rt
khm,sex_f,age_10yrbands_total,2000,74.13
khm,sex_f,age_10yrbands_total,2001,79.98
khm,sex_f,age_10yrbands_total,2012,60.73
khm,sex_f,age_10yrbands_y15_24,2000,68.41
khm,sex_f,age_10yrbands_y15_24,2001,77.33
khm,sex_f,age_10yrbands_y15_24,2012,60.74
khm,sex_f,age_10yrbands_y25_34,2000,82.01
khm,sex_f,age_10yrbands_y25_34,2001,88.63
khm,sex_f,age_10yrbands_y25_34,2012,71.42
khm,sex_f,age_10yrbands_y35_44,2000,87.34
khm,sex_f,age_10yrbands_y35_44,2001,89.55
khm,sex_f,age_10yrbands_y35_44,2012,69.76
khm,sex_f,age_10yrbands_y45_54,2000,85.59
khm,sex_f,age_10yrbands_y45_54,2001,88.44
khm,sex_f,age_10yrbands_y45_54,2012,63.62
khm,sex_f,age_10yrbands_y55_64,2000,68.66
khm,sex_f,age_10yrbands_y55_64,2001,73.05
khm,sex_f,age_10yrbands_y55_64,2012,49.06
khm,sex_f,age_10yrbands_yge65,2000,22.34
khm,sex_f,age_10yrbands_yge65,2001,27.23
khm,sex_f,age_10yrbands_yge65,2012,19.59
khm,sex_f,age_5yrbands_total,2000,74.13
khm,sex_f,age_5yrbands_total,2001,79.98
khm,sex_f,age_5yrbands_total,2012,60.73
khm,sex_f,age_5yrbands_y15_19,2000,59.11
khm,sex_f,age_5yrbands_y15_19,2001,69.73
khm,sex_f,age_5yrbands_y15_19,2012,53.22
khm,sex_f,age_5yrbands_y20_24,2000,82.24
khm,sex_f,age_5yrbands_y20_24,2001,87.33
khm,sex_f,age_5yrbands_y20_24,2012,68.98
khm,sex_f,age_5yrbands_y25_29,2000,83.77
khm,sex_f,age_5yrbands_y25_29,2001,88.16
khm,sex_f,age_5yrbands_y25_29,2012,70.15
khm,sex_f,age_5yrbands_y30_34,2000,80.35
khm,sex_f,age_5yrbands_y30_34,2001,89.07
khm,sex_f,age_5yrbands_y30_34,2012,72.93
khm,sex_f,age_5yrbands_y35_39,2000,87.19
khm,sex_f,age_5yrbands_y35_39,2001,88.87
khm,sex_f,age_5yrbands_y35_39,2012,73.15
khm,sex_f,age_5yrbands_y40_44,2000,87.51
khm,sex_f,age_5yrbands_y40_44,2001,90.29
khm,sex_f,age_5yrbands_y40_44,2012,66.88
khm,sex_f,age_5yrbands_y45_49,2000,86.1
khm,sex_f,age_5yrbands_y45_49,2001,89.77
khm,sex_f,age_5yrbands_y45_49,2012,67.14
khm,sex_f,age_5yrbands_y50_54,2000,84.92
khm,sex_f,age_5yrbands_y50_54,2001,86.77
khm,sex_f,age_5yrbands_y50_54,2012,60.01
khm,sex_f,age_5yrbands_y55_59,2000,77.6
khm,sex_f,age_5yrbands_y55_59,2001,79.69
khm,sex_f,age_5yrbands_y55_59,2012,54.02
khm,sex_f,age_5yrbands_y60_64,2000,56.96
khm,sex_f,age_5yrbands_y60_64,2001,65.35
khm,sex_f,age_5yrbands_y60_64,2012,41.67
khm,sex_f,age_5yrbands_yge65,2000,22.34
khm,sex_f,age_5yrbands_yge65,2001,27.23
khm,sex_f,age_5yrbands_yge65,2012,19.59
khm,sex_f,age_aggregate_total,2000,74.13
khm,sex_f,age_aggregate_total,2001,79.98
khm,sex_f,age_aggregate_total,2012,60.73
khm,sex_f,age_aggregate_y15_24,2000,68.41
khm,sex_f,age_aggregate_y15_24,2001,77.33
khm,sex_f,age_aggregate_y15_24,2012,60.74
khm,sex_f,age_aggregate_y25_54,2000,84.81
khm,sex_f,age_aggregate_y25_54,2001,88.91
khm,sex_f,age_aggregate_y25_54,2012,68.79
khm,sex_f,age_aggregate_y55_64,2000,68.66
khm,sex_f,age_aggregate_y55_64,2001,73.05
khm,sex_f,age_aggregate_y55_64,2012,49.06
khm,sex_f,age_aggregate_yge65,2000,22.34
khm,sex_f,age_aggregate_yge65,2001,27.23
khm,sex_f,age_aggregate_yge65,2012,19.59
khm,sex_f,age_ythadult_y15_24,2000,68.41
khm,sex_f,age_ythadult_y15_24,2001,77.33
khm,sex_f,age_ythadult_y15_24,2012,60.74
khm,sex_f,age_ythadult_y15_64,2000,77.53
khm,sex_f,age_ythadult_y15_64,2001,83.22
khm,sex_f,age_ythadult_y15_64,2012,64.09
khm,sex_f,age_ythadult_yge15,2000,74.13
khm,sex_f,age_ythadult_yge15,2001,79.98
khm,sex_f,age_ythadult_yge15,2004,77.63
khm,sex_f,age_ythadult_yge15,2012,60.73
khm,sex_f,age_ythadult_yge25,2000,77.17
khm,sex_f,age_ythadult_yge25,2001,81.48
khm,sex_f,age_ythadult_yge25,2012,60.73
khm,sex_m,age_10yrbands_total,2000,79.06
khm,sex_m,age_10yrbands_total,2001,83.92
khm,sex_m,age_10yrbands_total,2012,73.71
khm,sex_m,age_10yrbands_y15_24,2000,60.1
khm,sex_m,age_10yrbands_y15_24,2001,71.35
khm,sex_m,age_10yrbands_y15_24,2012,60.62
khm,sex_m,age_10yrbands_y25_34,2000,95.11
khm,sex_m,age_10yrbands_y25_34,2001,96.11
khm,sex_m,age_10yrbands_y25_34,2012,86.68
khm,sex_m,age_10yrbands_y35_44,2000,97.15
khm,sex_m,age_10yrbands_y35_44,2001,98.43
khm,sex_m,age_10yrbands_y35_44,2012,89.22
khm,sex_m,age_10yrbands_y45_54,2000,96.13
khm,sex_m,age_10yrbands_y45_54,2001,97.78
khm,sex_m,age_10yrbands_y45_54,2012,83.38
khm,sex_m,age_10yrbands_y55_64,2000,86.58
khm,sex_m,age_10yrbands_y55_64,2001,88.7
khm,sex_m,age_10yrbands_y55_64,2012,71.05
khm,sex_m,age_10yrbands_yge65,2000,46.01
khm,sex_m,age_10yrbands_yge65,2001,52.14
khm,sex_m,age_10yrbands_yge65,2012,36.76
khm,sex_m,age_5yrbands_total,2000,79.06
khm,sex_m,age_5yrbands_total,2001,83.92
khm,sex_m,age_5yrbands_total,2012,73.71
khm,sex_m,age_5yrbands_y15_19,2000,44.8
khm,sex_m,age_5yrbands_y15_19,2001,59.36
khm,sex_m,age_5yrbands_y15_19,2012,51.11
