ref_area,sex,classif1,time,emp_dwap_sex_age_rt
pan,sex_f,age_10yrbands_total,2009,43.99
pan,sex_f,age_10yrbands_total,2010,43.5
pan,sex_f,age_10yrbands_total,2011,43.53
pan,sex_f,age_10yrbands_total,2012,45.65
pan,sex_f,age_10yrbands_total,2013,46.8
pan,sex_f,age_10yrbands_total,2014,46.83
pan,sex_f,age_10yrbands_total,2015,47.61
pan,sex_f,age_10yrbands_total,2016,47.66
pan,sex_f,age_10yrbands_total,2017,47.21
pan,sex_f,age_10yrbands_total,2018,48.82
pan,sex_f,age_10yrbands_total,2019,50.18
pan,sex_f,age_10yrbands_total,2020,40.06
pan,sex_f,age_10yrbands_y15_24,2009,26.91
pan,sex_f,age_10yrbands_y15_24,2010,25.95
pan,sex_f,age_10yrbands_y15_24,2011,25.02
pan,sex_f,age_10yrbands_y15_24,2012,27.43
pan,sex_f,age_10yrbands_y15_24,2013,29.53
pan,sex_f,age_10yrbands_y15_24,2014,27.93
pan,sex_f,age_10yrbands_y15_24,2015,25.88
pan,sex_f,age_10yrbands_y15_24,2016,26.48
pan,sex_f,age_10yrbands_y15_24,2017,26.74
pan,sex_f,age_10yrbands_y15_24,2018,27
pan,sex_f,age_10yrbands_y15_24,2019,27.49
pan,sex_f,age_10yrbands_y15_24,2020,20.92
pan,sex_f,age_10yrbands_y25_34,2009,37.85
pan,sex_f,age_10yrbands_y25_34,2010,56.99
pan,sex_f,age_10yrbands_y25_34,2011,55.82
pan,sex_f,age_10yrbands_y25_34,2012,58.86
pan,sex_f,age_10yrbands_y25_34,2013,60.94
pan,sex_f,age_10yrbands_y25_34,2014,60.68
pan,sex_f,age_10yrbands_y25_34,2015,62.03
pan,sex_f,age_10yrbands_y25_34,2016,61.97
pan,sex_f,age_10yrbands_y25_34,2017,60.21
pan,sex_f,age_10yrbands_y25_34,2018,62.17
pan,sex_f,age_10yrbands_y25_34,2019,64.38
pan,sex_f,age_10yrbands_y25_34,2020,55.18
pan,sex_f,age_10yrbands_y35_44,2009,66.77
pan,sex_f,age_10yrbands_y35_44,2010,63.09
pan,sex_f,age_10yrbands_y35_44,2011,62.6
pan,sex_f,age_10yrbands_y35_44,2012,63.7
pan,sex_f,age_10yrbands_y35_44,2013,66.6
pan,sex_f,age_10yrbands_y35_44,2014,66.86
pan,sex_f,age_10yrbands_y35_44,2015,69.5
pan,sex_f,age_10yrbands_y35_44,2016,69.16
pan,sex_f,age_10yrbands_y35_44,2017,66.87
pan,sex_f,age_10yrbands_y35_44,2018,70.3
pan,sex_f,age_10yrbands_y35_44,2019,70.05
pan,sex_f,age_10yrbands_y45_54,2009,74.27
pan,sex_f,age_10yrbands_y45_54,2010,58.35
pan,sex_f,age_10yrbands_y45_54,2011,59.41
pan,sex_f,age_10yrbands_y45_54,2012,62.34
pan,sex_f,age_10yrbands_y45_54,2013,60.65
pan,sex_f,age_10yrbands_y45_54,2014,62.01
pan,sex_f,age_10yrbands_y45_54,2015,64.62
pan,sex_f,age_10yrbands_y45_54,2016,65.71
pan,sex_f,age_10yrbands_y45_54,2017,65.89
pan,sex_f,age_10yrbands_y45_54,2018,70.19
pan,sex_f,age_10yrbands_y45_54,2019,71.69
pan,sex_f,age_10yrbands_y45_54,2020,60.96
pan,sex_f,age_10yrbands_y55_64,2009,48.39
pan,sex_f,age_10yrbands_y55_64,2010,37.16
pan,sex_f,age_10yrbands_y55_64,2011,37.43
pan,sex_f,age_10yrbands_y55_64,2012,41.18
pan,sex_f,age_10yrbands_y55_64,2013,41.32
pan,sex_f,age_10yrbands_y55_64,2014,42.62
pan,sex_f,age_10yrbands_y55_64,2015,46.14
pan,sex_f,age_10yrbands_y55_64,2016,46.04
pan,sex_f,age_10yrbands_y55_64,2017,48.1
pan,sex_f,age_10yrbands_y55_64,2018,51.02
pan,sex_f,age_10yrbands_y55_64,2019,53.2
pan,sex_f,age_10yrbands_y55_64,2020,49.74
pan,sex_f,age_10yrbands_yge65,2009,16.81
pan,sex_f,age_10yrbands_yge65,2010,12.32
pan,sex_f,age_10yrbands_yge65,2011,10.09
pan,sex_f,age_10yrbands_yge65,2012,11.56
pan,sex_f,age_10yrbands_yge65,2013,13.7
pan,sex_f,age_10yrbands_yge65,2014,14.31
pan,sex_f,age_10yrbands_yge65,2015,12.96
pan,sex_f,age_10yrbands_yge65,2016,14.92
pan,sex_f,age_10yrbands_yge65,2017,15.42
pan,sex_f,age_10yrbands_yge65,2018,15.78
pan,sex_f,age_10yrbands_yge65,2019,16.98
pan,sex_f,age_10yrbands_yge65,2020,18.56
pan,sex_f,age_5yrbands_total,2009,43.99
pan,sex_f,age_5yrbands_total,2010,43.5
pan,sex_f,age_5yrbands_total,2011,43.53
pan,sex_f,age_5yrbands_total,2012,45.65
pan,sex_f,age_5yrbands_total,2013,46.8
pan,sex_f,age_5yrbands_total,2014,46.83
pan,sex_f,age_5yrbands_total,2015,47.61
pan,sex_f,age_5yrbands_total,2016,47.66
pan,sex_f,age_5yrbands_total,2017,47.21
pan,sex_f,age_5yrbands_total,2018,48.82
pan,sex_f,age_5yrbands_total,2019,50.18
pan,sex_f,age_5yrbands_total,2020,40.06
pan,sex_f,age_5yrbands_y15_19,2009,15.38
pan,sex_f,age_5yrbands_y15_19,2010,14.1
pan,sex_f,age_5yrbands_y15_19,2011,13.1
pan,sex_f,age_5yrbands_y15_19,2012,14.61
pan,sex_f,age_5yrbands_y15_19,2013,16.76
pan,sex_f,age_5yrbands_y15_19,2014,13.24
pan,sex_f,age_5yrbands_y15_19,2015,14.37
pan,sex_f,age_5yrbands_y15_19,2016,13.95
pan,sex_f,age_5yrbands_y15_19,2017,13.32
pan,sex_f,age_5yrbands_y15_19,2018,13.43
pan,sex_f,age_5yrbands_y15_19,2019,15.13
pan,sex_f,age_5yrbands_y15_19,2020,11.77
pan,sex_f,age_5yrbands_y20_24,2009,39.94
pan,sex_f,age_5yrbands_y20_24,2010,39.14
pan,sex_f,age_5yrbands_y20_24,2011,38.09
pan,sex_f,age_5yrbands_y20_24,2012,43.03
pan,sex_f,age_5yrbands_y20_24,2013,45.36
pan,sex_f,age_5yrbands_y20_24,2014,44.77
pan,sex_f,age_5yrbands_y20_24,2015,39.83
pan,sex_f,age_5yrbands_y20_24,2016,42.47
pan,sex_f,age_5yrbands_y20_24,2017,41.25
pan,sex_f,age_5yrbands_y20_24,2018,42.68
pan,sex_f,age_5yrbands_y20_24,2019,40.42
pan,sex_f,age_5yrbands_y20_24,2020,29.51
pan,sex_f,age_5yrbands_y25_29,2009,55.01
pan,sex_f,age_5yrbands_y25_29,2010,55.32
pan,sex_f,age_5yrbands_y25_29,2011,54.06
pan,sex_f,age_5yrbands_y25_29,2012,54.42
pan,sex_f,age_5yrbands_y25_29,2013,59.57
pan,sex_f,age_5yrbands_y25_29,2014,56.12
pan,sex_f,age_5yrbands_y25_29,2015,59.55
pan,sex_f,age_5yrbands_y25_29,2016,58.78
pan,sex_f,age_5yrbands_y25_29,2017,57.06
pan,sex_f,age_5yrbands_y25_29,2018,59.29
pan,sex_f,age_5yrbands_y25_29,2019,62.83
pan,sex_f,age_5yrbands_y25_29,2020,51.58
pan,sex_f,age_5yrbands_y30_34,2009,28.44
pan,sex_f,age_5yrbands_y30_34,2010,58.88
pan,sex_f,age_5yrbands_y30_34,2011,57.59
pan,sex_f,age_5yrbands_y30_34,2012,63.15
pan,sex_f,age_5yrbands_y30_34,2013,62.29
pan,sex_f,age_5yrbands_y30_34,2014,65.23
pan,sex_f,age_5yrbands_y30_34,2015,64.49
pan,sex_f,age_5yrbands_y30_34,2016,65.12
pan,sex_f,age_5yrbands_y30_34,2017,63.34
pan,sex_f,age_5yrbands_y30_34,2018,65.21
pan,sex_f,age_5yrbands_y30_34,2019,66
pan,sex_f,age_5yrbands_y30_34,2020,56.94
pan,sex_f,age_5yrbands_y35_39,2010,61.68
pan,sex_f,age_5yrbands_y35_39,2011,62.13
pan,sex_f,age_5yrbands_y35_39,2012,64.12
pan,sex_f,age_5yrbands_y35_39,2013,67.68
pan,sex_f,age_5yrbands_y35_39,2014,65.68
pan,sex_f,age_5yrbands_y35_39,2015,68.63
pan,sex_f,age_5yrbands_y35_39,2016,66.33
pan,sex_f,age_5yrbands_y35_39,2017,63.32
pan,sex_f,age_5yrbands_y35_39,2018,69.14
pan,sex_f,age_5yrbands_y35_39,2019,70.15
pan,sex_f,age_5yrbands_y40_44,2009,32.29
pan,sex_f,age_5yrbands_y40_44,2010,64.55
pan,sex_f,age_5yrbands_y40_44,2011,63.09
pan,sex_f,age_5yrbands_y40_44,2012,63.26
pan,sex_f,age_5yrbands_y40_44,2013,65.54
pan,sex_f,age_5yrbands_y40_44,2014,68.03
pan,sex_f,age_5yrbands_y40_44,2015,70.37
pan,sex_f,age_5yrbands_y40_44,2016,71.9
pan,sex_f,age_5yrbands_y40_44,2017,70.16
pan,sex_f,age_5yrbands_y40_44,2018,71.45
pan,sex_f,age_5yrbands_y40_44,2019,69.95
pan,sex_f,age_5yrbands_y40_44,2020,60.96
