ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mwi,sex_f,age_10yrbands_total,2005,77.49
mwi,sex_f,age_10yrbands_total,2011,67.52
mwi,sex_f,age_10yrbands_total,2013,68.53
mwi,sex_f,age_10yrbands_total,2017,60.89
mwi,sex_f,age_10yrbands_total,2020,62.56
mwi,sex_f,age_10yrbands_y15_24,2005,66.85
mwi,sex_f,age_10yrbands_y15_24,2011,56.87
mwi,sex_f,age_10yrbands_y15_24,2013,58.84
mwi,sex_f,age_10yrbands_y15_24,2017,48.67
mwi,sex_f,age_10yrbands_y15_24,2020,52.26
mwi,sex_f,age_10yrbands_y25_34,2005,82.13
mwi,sex_f,age_10yrbands_y25_34,2011,72.05
mwi,sex_f,age_10yrbands_y25_34,2013,75.16
mwi,sex_f,age_10yrbands_y25_34,2017,68.8
mwi,sex_f,age_10yrbands_y25_34,2020,68.03
mwi,sex_f,age_10yrbands_y35_44,2005,86.38
mwi,sex_f,age_10yrbands_y35_44,2011,78.07
mwi,sex_f,age_10yrbands_y35_44,2013,79.44
mwi,sex_f,age_10yrbands_y35_44,2017,73.45
mwi,sex_f,age_10yrbands_y35_44,2020,74.74
mwi,sex_f,age_10yrbands_y45_54,2005,88.47
mwi,sex_f,age_10yrbands_y45_54,2011,81.38
mwi,sex_f,age_10yrbands_y45_54,2013,79.5
mwi,sex_f,age_10yrbands_y45_54,2017,70.51
mwi,sex_f,age_10yrbands_y45_54,2020,73.53
mwi,sex_f,age_10yrbands_y55_64,2005,86.45
mwi,sex_f,age_10yrbands_y55_64,2011,72.54
mwi,sex_f,age_10yrbands_y55_64,2013,69.52
mwi,sex_f,age_10yrbands_y55_64,2017,63.03
mwi,sex_f,age_10yrbands_y55_64,2020,70.51
mwi,sex_f,age_10yrbands_yge65,2005,76.77
mwi,sex_f,age_10yrbands_yge65,2011,59.91
mwi,sex_f,age_10yrbands_yge65,2013,48.19
mwi,sex_f,age_10yrbands_yge65,2017,50.94
mwi,sex_f,age_10yrbands_yge65,2020,46.87
mwi,sex_f,age_5yrbands_total,2005,77.49
mwi,sex_f,age_5yrbands_total,2011,67.52
mwi,sex_f,age_5yrbands_total,2013,68.53
mwi,sex_f,age_5yrbands_total,2017,60.89
mwi,sex_f,age_5yrbands_total,2020,62.56
mwi,sex_f,age_5yrbands_y15_19,2005,61.12
mwi,sex_f,age_5yrbands_y15_19,2011,50.67
mwi,sex_f,age_5yrbands_y15_19,2013,52.25
mwi,sex_f,age_5yrbands_y15_19,2017,40.19
mwi,sex_f,age_5yrbands_y15_19,2020,48.57
mwi,sex_f,age_5yrbands_y20_24,2005,72.44
mwi,sex_f,age_5yrbands_y20_24,2011,63.82
mwi,sex_f,age_5yrbands_y20_24,2013,66.14
mwi,sex_f,age_5yrbands_y20_24,2017,58.68
mwi,sex_f,age_5yrbands_y20_24,2020,57.07
mwi,sex_f,age_5yrbands_y25_29,2005,79.89
mwi,sex_f,age_5yrbands_y25_29,2011,70.48
mwi,sex_f,age_5yrbands_y25_29,2013,73.07
mwi,sex_f,age_5yrbands_y25_29,2017,66.32
mwi,sex_f,age_5yrbands_y25_29,2020,66.62
mwi,sex_f,age_5yrbands_y30_34,2005,85.13
mwi,sex_f,age_5yrbands_y30_34,2011,74.12
mwi,sex_f,age_5yrbands_y30_34,2013,77.69
mwi,sex_f,age_5yrbands_y30_34,2017,71.29
mwi,sex_f,age_5yrbands_y30_34,2020,69.77
mwi,sex_f,age_5yrbands_y35_39,2005,88.05
mwi,sex_f,age_5yrbands_y35_39,2011,76.86
mwi,sex_f,age_5yrbands_y35_39,2013,78.98
mwi,sex_f,age_5yrbands_y35_39,2017,72.93
mwi,sex_f,age_5yrbands_y35_39,2020,74.13
mwi,sex_f,age_5yrbands_y40_44,2005,84.61
mwi,sex_f,age_5yrbands_y40_44,2011,79.85
mwi,sex_f,age_5yrbands_y40_44,2013,80.05
mwi,sex_f,age_5yrbands_y40_44,2017,74.09
mwi,sex_f,age_5yrbands_y40_44,2020,75.53
mwi,sex_f,age_5yrbands_y45_49,2005,87.18
mwi,sex_f,age_5yrbands_y45_49,2011,80.32
mwi,sex_f,age_5yrbands_y45_49,2013,84.14
mwi,sex_f,age_5yrbands_y45_49,2017,70.26
mwi,sex_f,age_5yrbands_y45_49,2020,75.11
mwi,sex_f,age_5yrbands_y50_54,2005,89.75
mwi,sex_f,age_5yrbands_y50_54,2011,82.85
mwi,sex_f,age_5yrbands_y50_54,2013,74.89
mwi,sex_f,age_5yrbands_y50_54,2017,70.83
mwi,sex_f,age_5yrbands_y50_54,2020,71.42
mwi,sex_f,age_5yrbands_y55_59,2005,86.43
mwi,sex_f,age_5yrbands_y55_59,2011,74.54
mwi,sex_f,age_5yrbands_y55_59,2013,70.57
mwi,sex_f,age_5yrbands_y55_59,2017,65.98
mwi,sex_f,age_5yrbands_y55_59,2020,73.3
mwi,sex_f,age_5yrbands_y60_64,2005,86.47
mwi,sex_f,age_5yrbands_y60_64,2011,70.68
mwi,sex_f,age_5yrbands_y60_64,2013,68.69
mwi,sex_f,age_5yrbands_y60_64,2017,59.92
mwi,sex_f,age_5yrbands_y60_64,2020,66.36
mwi,sex_f,age_5yrbands_yge65,2005,76.77
mwi,sex_f,age_5yrbands_yge65,2011,59.91
mwi,sex_f,age_5yrbands_yge65,2013,48.19
mwi,sex_f,age_5yrbands_yge65,2017,50.94
mwi,sex_f,age_5yrbands_yge65,2020,46.87
mwi,sex_f,age_aggregate_total,2005,77.49
mwi,sex_f,age_aggregate_total,2011,67.52
mwi,sex_f,age_aggregate_total,2013,68.53
mwi,sex_f,age_aggregate_total,2017,60.89
mwi,sex_f,age_aggregate_total,2020,62.56
mwi,sex_f,age_aggregate_y15_24,2005,66.85
mwi,sex_f,age_aggregate_y15_24,2011,56.87
mwi,sex_f,age_aggregate_y15_24,2013,58.84
mwi,sex_f,age_aggregate_y15_24,2017,48.67
mwi,sex_f,age_aggregate_y15_24,2020,52.26
mwi,sex_f,age_aggregate_y25_54,2005,84.69
mwi,sex_f,age_aggregate_y25_54,2011,75.45
mwi,sex_f,age_aggregate_y25_54,2013,77.22
mwi,sex_f,age_aggregate_y25_54,2017,70.66
mwi,sex_f,age_aggregate_y25_54,2020,71.41
mwi,sex_f,age_aggregate_y55_64,2005,86.45
mwi,sex_f,age_aggregate_y55_64,2011,72.54
mwi,sex_f,age_aggregate_y55_64,2013,69.52
mwi,sex_f,age_aggregate_y55_64,2017,63.03
mwi,sex_f,age_aggregate_y55_64,2020,70.51
mwi,sex_f,age_aggregate_yge65,2005,76.77
mwi,sex_f,age_aggregate_yge65,2011,59.91
mwi,sex_f,age_aggregate_yge65,2013,48.19
mwi,sex_f,age_aggregate_yge65,2017,50.94
mwi,sex_f,age_aggregate_yge65,2020,46.87
mwi,sex_f,age_ythadult_y15_24,2005,66.85
mwi,sex_f,age_ythadult_y15_24,2011,56.87
mwi,sex_f,age_ythadult_y15_24,2013,58.84
mwi,sex_f,age_ythadult_y15_24,2017,48.67
mwi,sex_f,age_ythadult_y15_24,2020,52.26
mwi,sex_f,age_ythadult_y15_64,2005,77.54
mwi,sex_f,age_ythadult_y15_64,2011,68.14
mwi,sex_f,age_ythadult_y15_64,2013,70.07
mwi,sex_f,age_ythadult_y15_64,2017,61.8
mwi,sex_f,age_ythadult_y15_64,2020,63.99
mwi,sex_f,age_ythadult_yge15,1983,90.07
mwi,sex_f,age_ythadult_yge15,1987,63.7
mwi,sex_f,age_ythadult_yge15,1998,77.91
mwi,sex_f,age_ythadult_yge15,2004,83.3
mwi,sex_f,age_ythadult_yge15,2005,77.49
mwi,sex_f,age_ythadult_yge15,2011,67.52
mwi,sex_f,age_ythadult_yge15,2013,68.53
mwi,sex_f,age_ythadult_yge15,2017,60.89
mwi,sex_f,age_ythadult_yge15,2020,62.56
mwi,sex_f,age_ythadult_yge25,2005,83.97
mwi,sex_f,age_ythadult_yge25,2011,73.34
mwi,sex_f,age_ythadult_yge25,2013,73.41
mwi,sex_f,age_ythadult_yge25,2017,67.43
mwi,sex_f,age_ythadult_yge25,2020,68.16
