ref_area,sex,classif1,time,emp_dwap_sex_age_rt
npl,sex_f,age_10yrbands_total,2008,78.74
npl,sex_f,age_10yrbands_total,2013,74.9
npl,sex_f,age_10yrbands_total,2014,76.4
npl,sex_f,age_10yrbands_total,2017,22.88
npl,sex_f,age_10yrbands_y15_24,2008,73.81
npl,sex_f,age_10yrbands_y15_24,2017,15.44
npl,sex_f,age_10yrbands_y25_34,2008,83.56
npl,sex_f,age_10yrbands_y25_34,2017,32.33
npl,sex_f,age_10yrbands_y35_44,2008,89.26
npl,sex_f,age_10yrbands_y35_44,2017,33.07
npl,sex_f,age_10yrbands_y45_54,2008,87.28
npl,sex_f,age_10yrbands_y45_54,2017,25.88
npl,sex_f,age_10yrbands_y55_64,2008,77.44
npl,sex_f,age_10yrbands_y55_64,2017,16.35
npl,sex_f,age_10yrbands_yge65,2008,44.59
npl,sex_f,age_10yrbands_yge65,2017,6.94
npl,sex_f,age_5yrbands_total,2008,78.74
npl,sex_f,age_5yrbands_total,2013,74.9
npl,sex_f,age_5yrbands_total,2014,76.4
npl,sex_f,age_5yrbands_total,2017,22.88
npl,sex_f,age_5yrbands_y15_19,2008,72.22
npl,sex_f,age_5yrbands_y15_19,2017,10.47
npl,sex_f,age_5yrbands_y20_24,2008,75.52
npl,sex_f,age_5yrbands_y20_24,2017,20.15
npl,sex_f,age_5yrbands_y25_29,2008,81.57
npl,sex_f,age_5yrbands_y25_29,2017,30.21
npl,sex_f,age_5yrbands_y30_34,2008,85.97
npl,sex_f,age_5yrbands_y30_34,2017,34.85
npl,sex_f,age_5yrbands_y35_39,2008,89.49
npl,sex_f,age_5yrbands_y35_39,2017,33.87
npl,sex_f,age_5yrbands_y40_44,2008,88.99
npl,sex_f,age_5yrbands_y40_44,2017,32.1
npl,sex_f,age_5yrbands_y45_49,2008,88.54
npl,sex_f,age_5yrbands_y45_49,2017,29.45
npl,sex_f,age_5yrbands_y50_54,2008,85.68
npl,sex_f,age_5yrbands_y50_54,2017,21.35
npl,sex_f,age_5yrbands_y55_59,2008,80.71
npl,sex_f,age_5yrbands_y55_59,2017,17.41
npl,sex_f,age_5yrbands_y60_64,2008,73.95
npl,sex_f,age_5yrbands_y60_64,2017,15.23
npl,sex_f,age_5yrbands_yge65,2008,44.59
npl,sex_f,age_5yrbands_yge65,2017,6.94
npl,sex_f,age_aggregate_total,2008,78.74
