ref_area,sex,classif1,time,emp_dwap_sex_age_rt
hnd,sex_f,age_10yrbands_total,2005,39.548
hnd,sex_f,age_10yrbands_total,2006,37.709
hnd,sex_f,age_10yrbands_total,2007,37.098
hnd,sex_f,age_10yrbands_total,2008,38.725
hnd,sex_f,age_10yrbands_total,2009,39.941
hnd,sex_f,age_10yrbands_total,2010,41.013
hnd,sex_f,age_10yrbands_total,2011,37.904
hnd,sex_f,age_10yrbands_total,2012,37.057
hnd,sex_f,age_10yrbands_total,2013,40.97
hnd,sex_f,age_10yrbands_total,2014,42.629
hnd,sex_f,age_10yrbands_total,2015,43.358
hnd,sex_f,age_10yrbands_total,2016,42.748
hnd,sex_f,age_10yrbands_total,2017,43.096
hnd,sex_f,age_10yrbands_total,2018,47.102
hnd,sex_f,age_10yrbands_total,2019,41.798
hnd,sex_f,age_10yrbands_total,2020,41.253
hnd,sex_f,age_10yrbands_total,2021,43.507
hnd,sex_f,age_10yrbands_total,2022,38.947
hnd,sex_f,age_10yrbands_total,2023,36.843
hnd,sex_f,age_10yrbands_total,2024,38.684
hnd,sex_f,age_10yrbands_y15_24,2005,28.813
hnd,sex_f,age_10yrbands_y15_24,2006,26.581
hnd,sex_f,age_10yrbands_y15_24,2007,26.593
hnd,sex_f,age_10yrbands_y15_24,2008,26.846
hnd,sex_f,age_10yrbands_y15_24,2009,26.582
hnd,sex_f,age_10yrbands_y15_24,2010,27.145
hnd,sex_f,age_10yrbands_y15_24,2011,26.067
hnd,sex_f,age_10yrbands_y15_24,2012,24.454
hnd,sex_f,age_10yrbands_y15_24,2013,28.24
hnd,sex_f,age_10yrbands_y15_24,2014,28.728
hnd,sex_f,age_10yrbands_y15_24,2015,30.485
hnd,sex_f,age_10yrbands_y15_24,2016,29.393
hnd,sex_f,age_10yrbands_y15_24,2017,31.395
hnd,sex_f,age_10yrbands_y15_24,2018,33.834
hnd,sex_f,age_10yrbands_y15_24,2019,28.756
hnd,sex_f,age_10yrbands_y15_24,2020,31.4
hnd,sex_f,age_10yrbands_y15_24,2021,36.793
hnd,sex_f,age_10yrbands_y15_24,2022,31.692
hnd,sex_f,age_10yrbands_y15_24,2023,28.704
hnd,sex_f,age_10yrbands_y15_24,2024,28.228
hnd,sex_f,age_10yrbands_y25_34,2005,47.492
hnd,sex_f,age_10yrbands_y25_34,2006,45.31
hnd,sex_f,age_10yrbands_y25_34,2007,44.401
hnd,sex_f,age_10yrbands_y25_34,2008,48.21
hnd,sex_f,age_10yrbands_y25_34,2009,48.714
hnd,sex_f,age_10yrbands_y25_34,2010,49.006
hnd,sex_f,age_10yrbands_y25_34,2011,46.507
hnd,sex_f,age_10yrbands_y25_34,2012,46.24
hnd,sex_f,age_10yrbands_y25_34,2013,45.811
hnd,sex_f,age_10yrbands_y25_34,2014,52.901
hnd,sex_f,age_10yrbands_y25_34,2015,51.114
hnd,sex_f,age_10yrbands_y25_34,2016,52.658
hnd,sex_f,age_10yrbands_y25_34,2017,49.127
hnd,sex_f,age_10yrbands_y25_34,2018,55.729
hnd,sex_f,age_10yrbands_y25_34,2019,51.402
hnd,sex_f,age_10yrbands_y25_34,2020,49.798
hnd,sex_f,age_10yrbands_y25_34,2021,51.124
hnd,sex_f,age_10yrbands_y25_34,2022,47.383
hnd,sex_f,age_10yrbands_y25_34,2023,43.73
hnd,sex_f,age_10yrbands_y25_34,2024,49.564
hnd,sex_f,age_10yrbands_y35_44,2005,52.142
hnd,sex_f,age_10yrbands_y35_44,2006,51.841
hnd,sex_f,age_10yrbands_y35_44,2007,49.226
hnd,sex_f,age_10yrbands_y35_44,2008,52.566
hnd,sex_f,age_10yrbands_y35_44,2009,55.401
hnd,sex_f,age_10yrbands_y35_44,2010,57.644
hnd,sex_f,age_10yrbands_y35_44,2011,51.502
hnd,sex_f,age_10yrbands_y35_44,2012,50.602
hnd,sex_f,age_10yrbands_y35_44,2013,56.783
hnd,sex_f,age_10yrbands_y35_44,2014,56.674
hnd,sex_f,age_10yrbands_y35_44,2015,58.564
hnd,sex_f,age_10yrbands_y35_44,2016,58.258
hnd,sex_f,age_10yrbands_y35_44,2017,56.251
hnd,sex_f,age_10yrbands_y35_44,2018,60.477
hnd,sex_f,age_10yrbands_y35_44,2019,55.372
hnd,sex_f,age_10yrbands_y35_44,2020,49.813
hnd,sex_f,age_10yrbands_y35_44,2021,57.307
hnd,sex_f,age_10yrbands_y35_44,2022,49.914
hnd,sex_f,age_10yrbands_y35_44,2023,50.83
hnd,sex_f,age_10yrbands_y35_44,2024,51.59
hnd,sex_f,age_10yrbands_y45_54,2005,51.753
hnd,sex_f,age_10yrbands_y45_54,2006,47.812
hnd,sex_f,age_10yrbands_y45_54,2007,48.512
hnd,sex_f,age_10yrbands_y45_54,2008,50.421
hnd,sex_f,age_10yrbands_y45_54,2009,51.643
hnd,sex_f,age_10yrbands_y45_54,2010,53.484
hnd,sex_f,age_10yrbands_y45_54,2011,48.541
hnd,sex_f,age_10yrbands_y45_54,2012,48.428
hnd,sex_f,age_10yrbands_y45_54,2013,54.4
hnd,sex_f,age_10yrbands_y45_54,2014,52.743
hnd,sex_f,age_10yrbands_y45_54,2015,54.955
hnd,sex_f,age_10yrbands_y45_54,2016,54.275
hnd,sex_f,age_10yrbands_y45_54,2017,55.137
hnd,sex_f,age_10yrbands_y45_54,2018,58.217
hnd,sex_f,age_10yrbands_y45_54,2019,56.046
hnd,sex_f,age_10yrbands_y45_54,2020,51.881
hnd,sex_f,age_10yrbands_y45_54,2021,51.324
hnd,sex_f,age_10yrbands_y45_54,2022,47.931
hnd,sex_f,age_10yrbands_y45_54,2023,45.51
hnd,sex_f,age_10yrbands_y45_54,2024,49.226
hnd,sex_f,age_10yrbands_y55_64,2005,37.458
hnd,sex_f,age_10yrbands_y55_64,2006,37.284
hnd,sex_f,age_10yrbands_y55_64,2007,36.172
hnd,sex_f,age_10yrbands_y55_64,2008,36.468
hnd,sex_f,age_10yrbands_y55_64,2009,41.006
hnd,sex_f,age_10yrbands_y55_64,2010,42.944
hnd,sex_f,age_10yrbands_y55_64,2011,38.168
hnd,sex_f,age_10yrbands_y55_64,2012,41.562
hnd,sex_f,age_10yrbands_y55_64,2013,43.476
hnd,sex_f,age_10yrbands_y55_64,2014,44.441
hnd,sex_f,age_10yrbands_y55_64,2015,45.565
hnd,sex_f,age_10yrbands_y55_64,2016,42.445
hnd,sex_f,age_10yrbands_y55_64,2017,44.371
hnd,sex_f,age_10yrbands_y55_64,2018,50.224
hnd,sex_f,age_10yrbands_y55_64,2019,38.909
hnd,sex_f,age_10yrbands_y55_64,2020,39.603
