ref_area,sex,classif1,time,emp_dwap_sex_age_rt
can,sex_f,age_10yrbands_total,1976,41.95
can,sex_f,age_10yrbands_total,1977,42.27
can,sex_f,age_10yrbands_total,1978,43.36
can,sex_f,age_10yrbands_total,1979,45.09
can,sex_f,age_10yrbands_total,1980,46.39
can,sex_f,age_10yrbands_total,1981,47.72
can,sex_f,age_10yrbands_total,1982,46.53
can,sex_f,age_10yrbands_total,1983,46.84
can,sex_f,age_10yrbands_total,1984,47.69
can,sex_f,age_10yrbands_total,1985,49.12
can,sex_f,age_10yrbands_total,1986,50.28
can,sex_f,age_10yrbands_total,1987,51.26
can,sex_f,age_10yrbands_total,1988,52.72
can,sex_f,age_10yrbands_total,1989,53.6
can,sex_f,age_10yrbands_total,1990,53.77
can,sex_f,age_10yrbands_total,1991,52.77
can,sex_f,age_10yrbands_total,1992,51.94
can,sex_f,age_10yrbands_total,1993,51.51
can,sex_f,age_10yrbands_total,1994,51.88
can,sex_f,age_10yrbands_total,1995,52.24
can,sex_f,age_10yrbands_total,1996,52.13
can,sex_f,age_10yrbands_total,1997,52.64
can,sex_f,age_10yrbands_total,1998,53.72
can,sex_f,age_10yrbands_total,1999,54.62
can,sex_f,age_10yrbands_total,2000,55.42
can,sex_f,age_10yrbands_total,2001,55.66
can,sex_f,age_10yrbands_total,2002,56.57
can,sex_f,age_10yrbands_total,2003,57.46
can,sex_f,age_10yrbands_total,2004,57.74
can,sex_f,age_10yrbands_total,2005,57.67
can,sex_f,age_10yrbands_total,2006,58.11
can,sex_f,age_10yrbands_total,2007,58.98
can,sex_f,age_10yrbands_total,2008,59.02
can,sex_f,age_10yrbands_total,2009,58.05
can,sex_f,age_10yrbands_total,2010,57.9
can,sex_f,age_10yrbands_total,2011,57.8
can,sex_f,age_10yrbands_total,2012,57.89
can,sex_f,age_10yrbands_total,2013,58.07
can,sex_f,age_10yrbands_total,2014,57.62
can,sex_f,age_10yrbands_total,2015,57.38
can,sex_f,age_10yrbands_total,2016,57.46
can,sex_f,age_10yrbands_total,2017,57.88
can,sex_f,age_10yrbands_total,2018,57.94
can,sex_f,age_10yrbands_total,2019,58.22
can,sex_f,age_10yrbands_total,2020,53.93
can,sex_f,age_10yrbands_y15_24,1976,51.4
can,sex_f,age_10yrbands_y15_24,1977,51.56
can,sex_f,age_10yrbands_y15_24,1978,52.37
can,sex_f,age_10yrbands_y15_24,1979,54.65
can,sex_f,age_10yrbands_y15_24,1980,56.11
can,sex_f,age_10yrbands_y15_24,1981,57.24
can,sex_f,age_10yrbands_y15_24,1982,53.93
can,sex_f,age_10yrbands_y15_24,1983,53.92
can,sex_f,age_10yrbands_y15_24,1984,55
can,sex_f,age_10yrbands_y15_24,1985,56.61
can,sex_f,age_10yrbands_y15_24,1986,58.26
can,sex_f,age_10yrbands_y15_24,1987,59.44
can,sex_f,age_10yrbands_y15_24,1988,60.89
can,sex_f,age_10yrbands_y15_24,1989,61.91
can,sex_f,age_10yrbands_y15_24,1990,59.92
can,sex_f,age_10yrbands_y15_24,1991,57.57
can,sex_f,age_10yrbands_y15_24,1992,55.13
can,sex_f,age_10yrbands_y15_24,1993,53.27
can,sex_f,age_10yrbands_y15_24,1994,53.4
can,sex_f,age_10yrbands_y15_24,1995,53.26
can,sex_f,age_10yrbands_y15_24,1996,52.05
can,sex_f,age_10yrbands_y15_24,1997,50.16
can,sex_f,age_10yrbands_y15_24,1998,51.94
can,sex_f,age_10yrbands_y15_24,1999,53.76
can,sex_f,age_10yrbands_y15_24,2000,55.72
can,sex_f,age_10yrbands_y15_24,2001,56.22
can,sex_f,age_10yrbands_y15_24,2002,57.62
can,sex_f,age_10yrbands_y15_24,2003,58.64
can,sex_f,age_10yrbands_y15_24,2004,58.25
can,sex_f,age_10yrbands_y15_24,2005,58.74
can,sex_f,age_10yrbands_y15_24,2006,59.33
can,sex_f,age_10yrbands_y15_24,2007,59.81
can,sex_f,age_10yrbands_y15_24,2008,60.04
can,sex_f,age_10yrbands_y15_24,2009,57.26
can,sex_f,age_10yrbands_y15_24,2010,56.71
can,sex_f,age_10yrbands_y15_24,2011,56.48
can,sex_f,age_10yrbands_y15_24,2012,55.57
can,sex_f,age_10yrbands_y15_24,2013,56.02
can,sex_f,age_10yrbands_y15_24,2014,56.92
can,sex_f,age_10yrbands_y15_24,2015,57.17
can,sex_f,age_10yrbands_y15_24,2016,56.78
can,sex_f,age_10yrbands_y15_24,2017,57.64
can,sex_f,age_10yrbands_y15_24,2018,57.24
can,sex_f,age_10yrbands_y15_24,2019,58.81
can,sex_f,age_10yrbands_y15_24,2020,49.61
can,sex_f,age_10yrbands_y25_34,1976,49.94
can,sex_f,age_10yrbands_y25_34,1977,51.02
can,sex_f,age_10yrbands_y25_34,1978,53.7
can,sex_f,age_10yrbands_y25_34,1979,55.99
can,sex_f,age_10yrbands_y25_34,1980,58.38
can,sex_f,age_10yrbands_y25_34,1981,60.42
can,sex_f,age_10yrbands_y25_34,1982,59.43
can,sex_f,age_10yrbands_y25_34,1983,60.4
can,sex_f,age_10yrbands_y25_34,1984,61.61
can,sex_f,age_10yrbands_y25_34,1985,63.56
can,sex_f,age_10yrbands_y25_34,1986,66.51
can,sex_f,age_10yrbands_y25_34,1987,67.2
can,sex_f,age_10yrbands_y25_34,1988,68.46
can,sex_f,age_10yrbands_y25_34,1989,69.52
can,sex_f,age_10yrbands_y25_34,1990,70.59
can,sex_f,age_10yrbands_y25_34,1991,69.33
can,sex_f,age_10yrbands_y25_34,1992,68.32
can,sex_f,age_10yrbands_y25_34,1993,67.28
can,sex_f,age_10yrbands_y25_34,1994,68.08
can,sex_f,age_10yrbands_y25_34,1995,68.95
can,sex_f,age_10yrbands_y25_34,1996,69.84
can,sex_f,age_10yrbands_y25_34,1997,71.21
can,sex_f,age_10yrbands_y25_34,1998,72.45
can,sex_f,age_10yrbands_y25_34,1999,73.7
can,sex_f,age_10yrbands_y25_34,2000,74.55
can,sex_f,age_10yrbands_y25_34,2001,74.8
can,sex_f,age_10yrbands_y25_34,2002,75
can,sex_f,age_10yrbands_y25_34,2003,75.51
can,sex_f,age_10yrbands_y25_34,2004,76.55
can,sex_f,age_10yrbands_y25_34,2005,76.24
can,sex_f,age_10yrbands_y25_34,2006,76.44
can,sex_f,age_10yrbands_y25_34,2007,77.83
can,sex_f,age_10yrbands_y25_34,2008,77.03
can,sex_f,age_10yrbands_y25_34,2009,76.38
can,sex_f,age_10yrbands_y25_34,2010,76
can,sex_f,age_10yrbands_y25_34,2011,75.82
can,sex_f,age_10yrbands_y25_34,2012,76.31
can,sex_f,age_10yrbands_y25_34,2013,76.59
can,sex_f,age_10yrbands_y25_34,2014,76.51
can,sex_f,age_10yrbands_y25_34,2015,75.85
can,sex_f,age_10yrbands_y25_34,2016,77.19
can,sex_f,age_10yrbands_y25_34,2017,78.07
can,sex_f,age_10yrbands_y25_34,2018,78.32
can,sex_f,age_10yrbands_y25_34,2019,78.62
can,sex_f,age_10yrbands_y25_34,2020,74.42
can,sex_f,age_10yrbands_y35_44,1976,50.01
can,sex_f,age_10yrbands_y35_44,1977,51.69
can,sex_f,age_10yrbands_y35_44,1978,53.49
can,sex_f,age_10yrbands_y35_44,1979,55.34
can,sex_f,age_10yrbands_y35_44,1980,57.54
can,sex_f,age_10yrbands_y35_44,1981,60.14
can,sex_f,age_10yrbands_y35_44,1982,60.16
can,sex_f,age_10yrbands_y35_44,1983,60.72
can,sex_f,age_10yrbands_y35_44,1984,62.66
can,sex_f,age_10yrbands_y35_44,1985,64.1
can,sex_f,age_10yrbands_y35_44,1986,66.38
can,sex_f,age_10yrbands_y35_44,1987,67.94
can,sex_f,age_10yrbands_y35_44,1988,70.45
can,sex_f,age_10yrbands_y35_44,1989,71.73
can,sex_f,age_10yrbands_y35_44,1990,72.66
can,sex_f,age_10yrbands_y35_44,1991,71.83
can,sex_f,age_10yrbands_y35_44,1992,70.52
can,sex_f,age_10yrbands_y35_44,1993,71.08
can,sex_f,age_10yrbands_y35_44,1994,71.22
can,sex_f,age_10yrbands_y35_44,1995,71.87
can,sex_f,age_10yrbands_y35_44,1996,71.84
can,sex_f,age_10yrbands_y35_44,1997,72.92
can,sex_f,age_10yrbands_y35_44,1998,73.89
can,sex_f,age_10yrbands_y35_44,1999,74.85
can,sex_f,age_10yrbands_y35_44,2000,75.55
can,sex_f,age_10yrbands_y35_44,2001,75.62
can,sex_f,age_10yrbands_y35_44,2002,76.62
can,sex_f,age_10yrbands_y35_44,2003,76.82
can,sex_f,age_10yrbands_y35_44,2004,77.41
can,sex_f,age_10yrbands_y35_44,2005,77.5
can,sex_f,age_10yrbands_y35_44,2006,77.7
can,sex_f,age_10yrbands_y35_44,2007,78.79
can,sex_f,age_10yrbands_y35_44,2008,78.66
can,sex_f,age_10yrbands_y35_44,2009,77.55
