ref_area,sex,classif1,time,emp_dwap_sex_age_rt
dza,sex_f,age_10yrbands_total,2009,11.42
dza,sex_f,age_10yrbands_total,2010,11.45
dza,sex_f,age_10yrbands_total,2011,11.83
dza,sex_f,age_10yrbands_total,2014,12.34
dza,sex_f,age_10yrbands_total,2017,13.5
dza,sex_f,age_10yrbands_y15_24,2009,5.47
dza,sex_f,age_10yrbands_y15_24,2010,5.58
dza,sex_f,age_10yrbands_y15_24,2014,4.99
dza,sex_f,age_10yrbands_y15_24,2017,5.15141
dza,sex_f,age_10yrbands_y25_34,2009,18.66
dza,sex_f,age_10yrbands_y25_34,2010,17.94
dza,sex_f,age_10yrbands_y25_34,2014,22.49
dza,sex_f,age_10yrbands_y25_34,2017,23.12382
dza,sex_f,age_10yrbands_y35_44,2009,17.36
dza,sex_f,age_10yrbands_y35_44,2010,17.18
dza,sex_f,age_10yrbands_y35_44,2014,17.62
dza,sex_f,age_10yrbands_y35_44,2017,20.309
dza,sex_f,age_10yrbands_y45_54,2009,12.98
dza,sex_f,age_10yrbands_y45_54,2010,14.18
dza,sex_f,age_10yrbands_y45_54,2014,13
dza,sex_f,age_10yrbands_y45_54,2017,14.60525
dza,sex_f,age_10yrbands_y55_64,2009,6.36
dza,sex_f,age_10yrbands_y55_64,2010,5.33
dza,sex_f,age_10yrbands_y55_64,2014,4.99
dza,sex_f,age_10yrbands_y55_64,2017,5.52444
dza,sex_f,age_10yrbands_yge65,2009,0.95
dza,sex_f,age_10yrbands_yge65,2010,1.35
dza,sex_f,age_10yrbands_yge65,2014,0.45
dza,sex_f,age_10yrbands_yge65,2017,1.20692
dza,sex_f,age_5yrbands_total,2009,11.4
dza,sex_f,age_5yrbands_total,2010,11.5
dza,sex_f,age_5yrbands_total,2014,12.3
dza,sex_f,age_5yrbands_y15_19,2009,1.9
dza,sex_f,age_5yrbands_y15_19,2010,1.9
dza,sex_f,age_5yrbands_y15_19,2014,1.2
dza,sex_f,age_5yrbands_y20_24,2009,9.2
dza,sex_f,age_5yrbands_y20_24,2010,9.4
dza,sex_f,age_5yrbands_y20_24,2014,8.4
dza,sex_f,age_5yrbands_y25_29,2009,19.4
dza,sex_f,age_5yrbands_y25_29,2010,18.3
dza,sex_f,age_5yrbands_y25_29,2014,23.5
dza,sex_f,age_5yrbands_y30_34,2009,17.7
dza,sex_f,age_5yrbands_y30_34,2010,17.6
dza,sex_f,age_5yrbands_y30_34,2014,21.3
dza,sex_f,age_5yrbands_y35_39,2009,17.4
dza,sex_f,age_5yrbands_y35_39,2010,17.6
dza,sex_f,age_5yrbands_y35_39,2014,19.1
dza,sex_f,age_5yrbands_y40_44,2009,17.3
dza,sex_f,age_5yrbands_y40_44,2010,16.7
dza,sex_f,age_5yrbands_y40_44,2014,15.9
dza,sex_f,age_5yrbands_y45_49,2009,14.5
dza,sex_f,age_5yrbands_y45_49,2010,16
dza,sex_f,age_5yrbands_y45_49,2014,14.3
dza,sex_f,age_5yrbands_y50_54,2009,11.1
dza,sex_f,age_5yrbands_y50_54,2010,11.9
dza,sex_f,age_5yrbands_y50_54,2014,11.4
dza,sex_f,age_5yrbands_y55_59,2009,7.5
dza,sex_f,age_5yrbands_y55_59,2010,6.7
dza,sex_f,age_5yrbands_y55_59,2014,6.6
dza,sex_f,age_5yrbands_y60_64,2009,4.8
dza,sex_f,age_5yrbands_y60_64,2010,3.4
dza,sex_f,age_5yrbands_y60_64,2014,3.1
dza,sex_f,age_5yrbands_yge65,2009,0.94559
dza,sex_f,age_5yrbands_yge65,2010,1.34757
dza,sex_f,age_5yrbands_yge65,2014,0.5
dza,sex_f,age_aggregate_total,2009,11.42
dza,sex_f,age_aggregate_total,2010,11.45
dza,sex_f,age_aggregate_total,2011,11.83
dza,sex_f,age_aggregate_total,2014,12.34
dza,sex_f,age_aggregate_total,2017,13.46
dza,sex_f,age_aggregate_y15_24,2009,5.47
dza,sex_f,age_aggregate_y15_24,2010,5.58
dza,sex_f,age_aggregate_y15_24,2014,4.99
dza,sex_f,age_aggregate_y15_24,2017,5.15
dza,sex_f,age_aggregate_y25_54,2009,16.89
dza,sex_f,age_aggregate_y25_54,2010,16.79
dza,sex_f,age_aggregate_y25_54,2014,18.45
dza,sex_f,age_aggregate_y25_54,2017,19.86
dza,sex_f,age_aggregate_y55_64,2009,6.36
dza,sex_f,age_aggregate_y55_64,2010,5.33
dza,sex_f,age_aggregate_y55_64,2014,4.99
dza,sex_f,age_aggregate_y55_64,2017,5.52
dza,sex_f,age_aggregate_yge65,2009,0.95
dza,sex_f,age_aggregate_yge65,2010,1.35
dza,sex_f,age_aggregate_yge65,2014,0.45
dza,sex_f,age_aggregate_yge65,2017,1.21
dza,sex_f,age_ythadult_y15_24,2009,5.47
dza,sex_f,age_ythadult_y15_24,2010,5.58
dza,sex_f,age_ythadult_y15_24,2014,4.99
dza,sex_f,age_ythadult_y15_24,2015,4.8134
dza,sex_f,age_ythadult_y15_24,2016,4.4034
dza,sex_f,age_ythadult_y15_24,2017,5.15
dza,sex_f,age_ythadult_y15_64,2009,12.28
dza,sex_f,age_ythadult_y15_64,2010,12.3
dza,sex_f,age_ythadult_y15_64,2014,13.38
dza,sex_f,age_ythadult_y15_64,2017,14.64
dza,sex_f,age_ythadult_yge15,1975,2.5
dza,sex_f,age_ythadult_yge15,1984,4.77
dza,sex_f,age_ythadult_yge15,2009,11.42
dza,sex_f,age_ythadult_yge15,2010,11.45
dza,sex_f,age_ythadult_yge15,2014,12.35
dza,sex_f,age_ythadult_yge15,2015,13.6
dza,sex_f,age_ythadult_yge15,2016,13.8489
dza,sex_f,age_ythadult_yge15,2017,13.46
dza,sex_f,age_ythadult_yge25,2009,14.02
dza,sex_f,age_ythadult_yge25,2010,13.85
dza,sex_f,age_ythadult_yge25,2014,14.9
dza,sex_f,age_ythadult_yge25,2015,16.3463
dza,sex_f,age_ythadult_yge25,2016,16.7131
dza,sex_f,age_ythadult_yge25,2017,15.9
dza,sex_m,age_10yrbands_total,2009,62.78
dza,sex_m,age_10yrbands_total,2010,63.28
dza,sex_m,age_10yrbands_total,2011,60.17
dza,sex_m,age_10yrbands_total,2014,60.14
dza,sex_m,age_10yrbands_total,2017,60
dza,sex_m,age_10yrbands_y15_24,2009,38.72
dza,sex_m,age_10yrbands_y15_24,2010,37.78
dza,sex_m,age_10yrbands_y15_24,2014,33.3
dza,sex_m,age_10yrbands_y15_24,2017,32.88313
dza,sex_m,age_10yrbands_y25_34,2009,80.01
dza,sex_m,age_10yrbands_y25_34,2010,81.66
dza,sex_m,age_10yrbands_y25_34,2014,78.62
dza,sex_m,age_10yrbands_y25_34,2017,79.52384
dza,sex_m,age_10yrbands_y35_44,2009,90.7
dza,sex_m,age_10yrbands_y35_44,2010,91.28
dza,sex_m,age_10yrbands_y35_44,2014,86.51
dza,sex_m,age_10yrbands_y35_44,2017,86.95218
dza,sex_m,age_10yrbands_y45_54,2009,88.16
dza,sex_m,age_10yrbands_y45_54,2010,88.65
dza,sex_m,age_10yrbands_y45_54,2014,83.17
dza,sex_m,age_10yrbands_y45_54,2017,79.30891
dza,sex_m,age_10yrbands_y55_64,2009,54.64
dza,sex_m,age_10yrbands_y55_64,2010,55.01
dza,sex_m,age_10yrbands_y55_64,2014,48.12
dza,sex_m,age_10yrbands_y55_64,2017,43.61166
dza,sex_m,age_10yrbands_yge65,2009,9.12
dza,sex_m,age_10yrbands_yge65,2010,10.14
dza,sex_m,age_10yrbands_yge65,2014,7.07
dza,sex_m,age_10yrbands_yge65,2017,9.95692
dza,sex_m,age_5yrbands_total,2009,62.8
dza,sex_m,age_5yrbands_total,2010,63.3
dza,sex_m,age_5yrbands_total,2014,60.1
dza,sex_m,age_5yrbands_y15_19,2009,19.3
dza,sex_m,age_5yrbands_y15_19,2010,17.9
dza,sex_m,age_5yrbands_y15_19,2014,14.2
dza,sex_m,age_5yrbands_y20_24,2009,58
dza,sex_m,age_5yrbands_y20_24,2010,57.1
dza,sex_m,age_5yrbands_y20_24,2014,49.9
dza,sex_m,age_5yrbands_y25_29,2009,75.9
dza,sex_m,age_5yrbands_y25_29,2010,77.5
dza,sex_m,age_5yrbands_y25_29,2014,73.8
dza,sex_m,age_5yrbands_y30_34,2009,85.6
dza,sex_m,age_5yrbands_y30_34,2010,87.1
dza,sex_m,age_5yrbands_y30_34,2014,84.1
dza,sex_m,age_5yrbands_y35_39,2009,89.1
dza,sex_m,age_5yrbands_y35_39,2010,90.7
dza,sex_m,age_5yrbands_y35_39,2014,85.5
dza,sex_m,age_5yrbands_y40_44,2009,92.4
dza,sex_m,age_5yrbands_y40_44,2010,91.9
dza,sex_m,age_5yrbands_y40_44,2014,87.6
dza,sex_m,age_5yrbands_y45_49,2009,93
dza,sex_m,age_5yrbands_y45_49,2010,93.4
dza,sex_m,age_5yrbands_y45_49,2014,87.8
dza,sex_m,age_5yrbands_y50_54,2009,82.3
dza,sex_m,age_5yrbands_y50_54,2010,82.8
dza,sex_m,age_5yrbands_y50_54,2014,77.9
dza,sex_m,age_5yrbands_y55_59,2009,65.7
dza,sex_m,age_5yrbands_y55_59,2010,67.2
dza,sex_m,age_5yrbands_y55_59,2014,60.2
dza,sex_m,age_5yrbands_y60_64,2009,35.6
dza,sex_m,age_5yrbands_y60_64,2010,34.7
dza,sex_m,age_5yrbands_y60_64,2014,31.1
dza,sex_m,age_5yrbands_yge65,2009,9.11565
dza,sex_m,age_5yrbands_yge65,2010,10.13589
dza,sex_m,age_5yrbands_yge65,2014,7.1
dza,sex_m,age_aggregate_total,2009,62.78
dza,sex_m,age_aggregate_total,2010,63.28
dza,sex_m,age_aggregate_total,2011,60.17
dza,sex_m,age_aggregate_total,2014,60.14
dza,sex_m,age_aggregate_total,2017,60.01
dza,sex_m,age_aggregate_y15_24,2009,38.72
dza,sex_m,age_aggregate_y15_24,2010,37.78
dza,sex_m,age_aggregate_y15_24,2014,33.3
dza,sex_m,age_aggregate_y15_24,2017,32.88
dza,sex_m,age_aggregate_y25_54,2009,85.26
dza,sex_m,age_aggregate_y25_54,2010,86.31
dza,sex_m,age_aggregate_y25_54,2014,82.23
dza,sex_m,age_aggregate_y25_54,2017,81.79
dza,sex_m,age_aggregate_y55_64,2009,54.64
dza,sex_m,age_aggregate_y55_64,2010,55.01
dza,sex_m,age_aggregate_y55_64,2014,48.12
dza,sex_m,age_aggregate_y55_64,2017,43.61
dza,sex_m,age_aggregate_yge65,2009,9.12
dza,sex_m,age_aggregate_yge65,2010,10.14
dza,sex_m,age_aggregate_yge65,2014,7.07
dza,sex_m,age_aggregate_yge65,2017,9.96
dza,sex_m,age_ythadult_y15_24,2009,38.72
dza,sex_m,age_ythadult_y15_24,2010,37.78
dza,sex_m,age_ythadult_y15_24,2014,33.3
dza,sex_m,age_ythadult_y15_24,2015,30.0438
dza,sex_m,age_ythadult_y15_24,2016,31.6324
dza,sex_m,age_ythadult_y15_24,2017,32.88
dza,sex_m,age_ythadult_y15_64,2009,67.13
dza,sex_m,age_ythadult_y15_64,2010,67.59
dza,sex_m,age_ythadult_y15_64,2014,64.57
dza,sex_m,age_ythadult_y15_64,2017,64.61
dza,sex_m,age_ythadult_yge15,1975,49.04
dza,sex_m,age_ythadult_yge15,1984,60.42
dza,sex_m,age_ythadult_yge15,2009,62.78
dza,sex_m,age_ythadult_yge15,2010,63.28
dza,sex_m,age_ythadult_yge15,2014,60.14
dza,sex_m,age_ythadult_yge15,2015,60.2
dza,sex_m,age_ythadult_yge15,2016,61.0505
dza,sex_m,age_ythadult_yge15,2017,60.01
dza,sex_m,age_ythadult_yge25,2009,73.44
dza,sex_m,age_ythadult_yge25,2010,74.26
dza,sex_m,age_ythadult_yge25,2014,69.71
dza,sex_m,age_ythadult_yge25,2015,69.914
dza,sex_m,age_ythadult_yge25,2016,70.2673
dza,sex_m,age_ythadult_yge25,2017,68.57
dza,sex_t,age_10yrbands_total,2009,37.22
dza,sex_t,age_10yrbands_total,2010,37.56
dza,sex_t,age_10yrbands_total,2011,36.15
dza,sex_t,age_10yrbands_total,2014,36.42
dza,sex_t,age_10yrbands_total,2017,36.9
dza,sex_t,age_10yrbands_y15_24,2009,22.25
dza,sex_t,age_10yrbands_y15_24,2010,22.12
dza,sex_t,age_10yrbands_y15_24,2011,20.77
dza,sex_t,age_10yrbands_y15_24,2014,19.4
dza,sex_t,age_10yrbands_y15_24,2017,19.5041
dza,sex_t,age_10yrbands_y25_34,2009,49.87
dza,sex_t,age_10yrbands_y25_34,2010,49.88
dza,sex_t,age_10yrbands_y25_34,2011,45.5
dza,sex_t,age_10yrbands_y25_34,2014,51.07
dza,sex_t,age_10yrbands_y25_34,2017,52.25961
dza,sex_t,age_10yrbands_y35_44,2009,52.26
dza,sex_t,age_10yrbands_y35_44,2010,52.76
dza,sex_t,age_10yrbands_y35_44,2011,48.81
dza,sex_t,age_10yrbands_y35_44,2014,50.9
dza,sex_t,age_10yrbands_y35_44,2017,52.07059
dza,sex_t,age_10yrbands_y45_54,2009,51.26
dza,sex_t,age_10yrbands_y45_54,2010,51.8
dza,sex_t,age_10yrbands_y45_54,2011,53.85
