ref_area,sex,classif1,time,emp_dwap_sex_age_rt
bdi,sex_f,age_10yrbands_total,2006,74.71
bdi,sex_f,age_10yrbands_total,2014,78.9
bdi,sex_f,age_10yrbands_y15_24,2006,66.74
bdi,sex_f,age_10yrbands_y15_24,2014,56.52
bdi,sex_f,age_10yrbands_y25_34,2006,82.29
bdi,sex_f,age_10yrbands_y25_34,2014,92.87
bdi,sex_f,age_10yrbands_y35_44,2006,84.5
bdi,sex_f,age_10yrbands_y35_44,2014,96.42
bdi,sex_f,age_10yrbands_y45_54,2006,84.41
bdi,sex_f,age_10yrbands_y45_54,2014,95.99
bdi,sex_f,age_10yrbands_y55_64,2006,78.66
bdi,sex_f,age_10yrbands_y55_64,2014,90.27
bdi,sex_f,age_10yrbands_yge65,2006,32.35
bdi,sex_f,age_10yrbands_yge65,2014,56.06
bdi,sex_f,age_5yrbands_total,2006,74.71
bdi,sex_f,age_5yrbands_total,2014,78.9
bdi,sex_f,age_5yrbands_y15_19,2006,60.48
bdi,sex_f,age_5yrbands_y15_19,2014,40.81
bdi,sex_f,age_5yrbands_y20_24,2006,75.26
bdi,sex_f,age_5yrbands_y20_24,2014,75.07
bdi,sex_f,age_5yrbands_y25_29,2006,82.47
bdi,sex_f,age_5yrbands_y25_29,2014,91.86
bdi,sex_f,age_5yrbands_y30_34,2006,82.05
bdi,sex_f,age_5yrbands_y30_34,2014,94.18
bdi,sex_f,age_5yrbands_y35_39,2006,84.52
bdi,sex_f,age_5yrbands_y35_39,2014,96.4
bdi,sex_f,age_5yrbands_y40_44,2006,84.48
bdi,sex_f,age_5yrbands_y40_44,2014,96.44
bdi,sex_f,age_5yrbands_y45_49,2006,84.81
bdi,sex_f,age_5yrbands_y45_49,2014,96.43
bdi,sex_f,age_5yrbands_y50_54,2006,83.92
bdi,sex_f,age_5yrbands_y50_54,2014,95.56
bdi,sex_f,age_5yrbands_y55_59,2006,81.05
bdi,sex_f,age_5yrbands_y55_59,2014,92.21
bdi,sex_f,age_5yrbands_y60_64,2006,75.85
bdi,sex_f,age_5yrbands_y60_64,2014,88.11
bdi,sex_f,age_5yrbands_yge65,2006,32.35
bdi,sex_f,age_5yrbands_yge65,2014,56.06
bdi,sex_f,age_aggregate_total,2006,74.71
bdi,sex_f,age_aggregate_total,2014,78.9
bdi,sex_f,age_aggregate_total,2017,79
