ref_area,sex,classif1,time,emp_dwap_sex_age_rt
chn,sex_t,age_ythadult_yge15,2000,75.32
chn,sex_t,age_ythadult_yge15,2001,75.34
chn,sex_t,age_ythadult_yge15,2002,74.43
chn,sex_t,age_ythadult_yge15,2003,73.82
chn,sex_t,age_ythadult_yge15,2004,73.23
chn,sex_t,age_ythadult_yge15,2005,72.8
chn,sex_t,age_ythadult_yge15,2006,72.44
chn,sex_t,age_ythadult_yge15,2007,72.02
chn,sex_t,age_ythadult_yge15,2008,71.43
chn,sex_t,age_ythadult_yge15,2009,70.89
chn,sex_t,age_ythadult_yge15,2010,69.18
chn,sex_t,age_ythadult_yge15,2011,68.89
chn,sex_t,age_ythadult_yge15,2012,68.74
chn,sex_t,age_ythadult_yge15,2013,68.61
chn,sex_t,age_ythadult_yge15,2014,68.47
chn,sex_t,age_ythadult_yge15,2015,68.36
chn,sex_t,age_ythadult_yge15,2016,68.17
chn,sex_t,age_ythadult_yge15,2017,67.93
chn,sex_t,age_ythadult_yge15,2018,67.66
