ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ant,sex_f,age_10yrbands_total,2009,46.74
ant,sex_f,age_10yrbands_total,2011,48.51
ant,sex_f,age_10yrbands_y15_24,2009,20.42
ant,sex_f,age_10yrbands_y15_24,2011,18.35
ant,sex_f,age_10yrbands_y25_34,2009,70.09
ant,sex_f,age_10yrbands_y25_34,2011,70.58
ant,sex_f,age_10yrbands_y35_44,2009,75.22
ant,sex_f,age_10yrbands_y35_44,2011,74.06
ant,sex_f,age_10yrbands_y45_54,2009,63.76
ant,sex_f,age_10yrbands_y45_54,2011,73.68
ant,sex_f,age_10yrbands_y55_64,2009,40.03
ant,sex_f,age_10yrbands_y55_64,2011,44.25
ant,sex_f,age_10yrbands_yge65,2009,3.48
ant,sex_f,age_10yrbands_yge65,2011,5.15
ant,sex_f,age_5yrbands_total,2009,46.74
ant,sex_f,age_5yrbands_total,2011,48.51
ant,sex_f,age_5yrbands_y15_19,2009,5.27
ant,sex_f,age_5yrbands_y15_19,2011,5.75
ant,sex_f,age_5yrbands_y20_24,2009,42.07
ant,sex_f,age_5yrbands_y20_24,2011,34.91
ant,sex_f,age_5yrbands_y25_29,2009,65.23
ant,sex_f,age_5yrbands_y25_29,2011,64.75
ant,sex_f,age_5yrbands_y30_34,2009,74.51
ant,sex_f,age_5yrbands_y30_34,2011,75.96
ant,sex_f,age_5yrbands_y35_39,2009,73.21
ant,sex_f,age_5yrbands_y35_39,2011,74.68
ant,sex_f,age_5yrbands_y40_44,2009,77.04
ant,sex_f,age_5yrbands_y40_44,2011,73.53
ant,sex_f,age_5yrbands_y45_49,2009,66.61
ant,sex_f,age_5yrbands_y45_49,2011,77.51
ant,sex_f,age_5yrbands_y50_54,2009,60.41
ant,sex_f,age_5yrbands_y50_54,2011,69.7
ant,sex_f,age_5yrbands_y55_59,2009,52.48
ant,sex_f,age_5yrbands_y55_59,2011,60.76
ant,sex_f,age_5yrbands_y60_64,2009,25.32
ant,sex_f,age_5yrbands_y60_64,2011,24.92
ant,sex_f,age_5yrbands_yge65,2009,3.48
ant,sex_f,age_5yrbands_yge65,2011,5.15
ant,sex_f,age_aggregate_total,2009,46.74
ant,sex_f,age_aggregate_total,2011,48.51
ant,sex_f,age_aggregate_y15_24,2009,20.42
ant,sex_f,age_aggregate_y15_24,2011,18.35
ant,sex_f,age_aggregate_y25_54,2009,69.43
ant,sex_f,age_aggregate_y25_54,2011,73.01
