ref_area,sex,classif1,time,emp_dwap_sex_age_rt
brb,sex_f,age_10yrbands_total,2013,54.83
brb,sex_f,age_10yrbands_total,2014,52.66
brb,sex_f,age_10yrbands_total,2015,55.38
brb,sex_f,age_10yrbands_total,2016,56.53
brb,sex_f,age_10yrbands_y15_24,2013,28.48
brb,sex_f,age_10yrbands_y15_24,2014,27.92
brb,sex_f,age_10yrbands_y15_24,2015,26.8
brb,sex_f,age_10yrbands_y15_24,2016,30.67
brb,sex_f,age_10yrbands_y25_34,2013,75.81
brb,sex_f,age_10yrbands_y25_34,2014,73.45
brb,sex_f,age_10yrbands_y25_34,2015,72.99
brb,sex_f,age_10yrbands_y25_34,2016,76.14
brb,sex_f,age_10yrbands_y35_44,2013,79.89
brb,sex_f,age_10yrbands_y35_44,2014,80
brb,sex_f,age_10yrbands_y35_44,2015,82.05
brb,sex_f,age_10yrbands_y35_44,2016,82.9
brb,sex_f,age_10yrbands_y45_54,2013,79.13
brb,sex_f,age_10yrbands_y45_54,2014,79.9
brb,sex_f,age_10yrbands_y45_54,2015,81.11
brb,sex_f,age_10yrbands_y45_54,2016,79.81
brb,sex_f,age_10yrbands_y55_64,2013,63.29
brb,sex_f,age_10yrbands_y55_64,2014,57.98
brb,sex_f,age_10yrbands_y55_64,2015,63.16
brb,sex_f,age_10yrbands_y55_64,2016,62.37
brb,sex_f,age_10yrbands_yge65,2013,9.13
brb,sex_f,age_10yrbands_yge65,2014,6.4
brb,sex_f,age_10yrbands_yge65,2015,8.62
brb,sex_f,age_10yrbands_yge65,2016,10.22
brb,sex_f,age_5yrbands_total,2013,54.82728
brb,sex_f,age_5yrbands_total,2014,52.6
brb,sex_f,age_5yrbands_total,2015,55.4
brb,sex_f,age_5yrbands_total,2016,56.5
brb,sex_f,age_5yrbands_y15_19,2013,9.7561
brb,sex_f,age_5yrbands_y15_19,2014,5.4
brb,sex_f,age_5yrbands_y15_19,2015,7.8
brb,sex_f,age_5yrbands_y15_19,2016,9.7
brb,sex_f,age_5yrbands_y20_24,2013,47
brb,sex_f,age_5yrbands_y20_24,2014,46.7
brb,sex_f,age_5yrbands_y20_24,2015,45.7
brb,sex_f,age_5yrbands_y20_24,2016,51.7
brb,sex_f,age_5yrbands_y25_29,2013,72.1
brb,sex_f,age_5yrbands_y25_29,2014,71.1
brb,sex_f,age_5yrbands_y25_29,2015,68.5
brb,sex_f,age_5yrbands_y25_29,2016,72.6
brb,sex_f,age_5yrbands_y30_34,2013,78.9
brb,sex_f,age_5yrbands_y30_34,2014,74.6
brb,sex_f,age_5yrbands_y30_34,2015,77.2
brb,sex_f,age_5yrbands_y30_34,2016,79.5
brb,sex_f,age_5yrbands_y35_39,2013,79.3
brb,sex_f,age_5yrbands_y35_39,2014,80.6
brb,sex_f,age_5yrbands_y35_39,2015,80.1
brb,sex_f,age_5yrbands_y35_39,2016,82
brb,sex_f,age_5yrbands_y40_44,2013,81.1
brb,sex_f,age_5yrbands_y40_44,2014,79.6
brb,sex_f,age_5yrbands_y40_44,2015,83.6
brb,sex_f,age_5yrbands_y40_44,2016,83.1
brb,sex_f,age_5yrbands_y45_49,2013,79.9
brb,sex_f,age_5yrbands_y45_49,2014,80.2
brb,sex_f,age_5yrbands_y45_49,2015,84.3
brb,sex_f,age_5yrbands_y45_49,2016,81
brb,sex_f,age_5yrbands_y50_54,2013,78.7
brb,sex_f,age_5yrbands_y50_54,2014,78.6
brb,sex_f,age_5yrbands_y50_54,2015,79.2
brb,sex_f,age_5yrbands_y50_54,2016,79
brb,sex_f,age_5yrbands_y55_59,2013,72.3
brb,sex_f,age_5yrbands_y55_59,2014,65.2
brb,sex_f,age_5yrbands_y55_59,2015,75.9
brb,sex_f,age_5yrbands_y55_59,2016,72
brb,sex_f,age_5yrbands_y60_64,2013,52.2
brb,sex_f,age_5yrbands_y60_64,2014,50.9
brb,sex_f,age_5yrbands_y60_64,2015,48.4
brb,sex_f,age_5yrbands_y60_64,2016,52.2
brb,sex_f,age_5yrbands_yge65,2013,9.13043
brb,sex_f,age_5yrbands_yge65,2014,6.6
brb,sex_f,age_5yrbands_yge65,2015,8.6
brb,sex_f,age_5yrbands_yge65,2016,10.2
brb,sex_f,age_aggregate_total,2011,55.6
brb,sex_f,age_aggregate_total,2012,53.6
brb,sex_f,age_aggregate_total,2013,54.83
brb,sex_f,age_aggregate_total,2014,52.66
brb,sex_f,age_aggregate_total,2015,55.38
brb,sex_f,age_aggregate_total,2016,56.53
brb,sex_f,age_aggregate_y15_24,2013,28.48
brb,sex_f,age_aggregate_y15_24,2014,27.92
brb,sex_f,age_aggregate_y15_24,2015,26.8
brb,sex_f,age_aggregate_y15_24,2016,30.67
brb,sex_f,age_aggregate_y25_54,2013,78.3
brb,sex_f,age_aggregate_y25_54,2014,77.93
brb,sex_f,age_aggregate_y25_54,2015,79.01
brb,sex_f,age_aggregate_y25_54,2016,79.73
brb,sex_f,age_aggregate_y55_64,2013,63.29
brb,sex_f,age_aggregate_y55_64,2014,57.98
brb,sex_f,age_aggregate_y55_64,2015,63.16
brb,sex_f,age_aggregate_y55_64,2016,62.37
brb,sex_f,age_aggregate_yge65,2013,9.13
brb,sex_f,age_aggregate_yge65,2014,6.4
brb,sex_f,age_aggregate_yge65,2015,8.62
brb,sex_f,age_aggregate_yge65,2016,10.22
brb,sex_f,age_ythadult_y15_24,2013,28.48
brb,sex_f,age_ythadult_y15_24,2014,27.92
brb,sex_f,age_ythadult_y15_24,2015,26.8
brb,sex_f,age_ythadult_y15_24,2016,30.67
brb,sex_f,age_ythadult_y15_64,2013,66.52
brb,sex_f,age_ythadult_y15_64,2014,65.39
brb,sex_f,age_ythadult_y15_64,2015,67.17
brb,sex_f,age_ythadult_y15_64,2016,67.67
brb,sex_f,age_ythadult_yge15,1978,27.65
brb,sex_f,age_ythadult_yge15,1983,43.79
brb,sex_f,age_ythadult_yge15,1986,44.38
brb,sex_f,age_ythadult_yge15,1987,44.92
brb,sex_f,age_ythadult_yge15,1988,47
brb,sex_f,age_ythadult_yge15,1989,49.9
brb,sex_f,age_ythadult_yge15,1990,48.13
brb,sex_f,age_ythadult_yge15,1991,47.71
brb,sex_f,age_ythadult_yge15,1992,46.45
brb,sex_f,age_ythadult_yge15,1994,45.4
brb,sex_f,age_ythadult_yge15,1995,48.13
brb,sex_f,age_ythadult_yge15,1996,49.4
brb,sex_f,age_ythadult_yge15,1997,51.24
brb,sex_f,age_ythadult_yge15,1998,51.91
brb,sex_f,age_ythadult_yge15,1999,53.4
brb,sex_f,age_ythadult_yge15,2001,56.25
brb,sex_f,age_ythadult_yge15,2002,55.16
brb,sex_f,age_ythadult_yge15,2003,55.86
brb,sex_f,age_ythadult_yge15,2004,57.48
brb,sex_f,age_ythadult_yge15,2005,57.53
brb,sex_f,age_ythadult_yge15,2006,56.6
brb,sex_f,age_ythadult_yge15,2007,56.71
brb,sex_f,age_ythadult_yge15,2008,56.61
brb,sex_f,age_ythadult_yge15,2009,56
brb,sex_f,age_ythadult_yge15,2010,55.42
brb,sex_f,age_ythadult_yge15,2011,55.03
brb,sex_f,age_ythadult_yge15,2012,53.6
brb,sex_f,age_ythadult_yge15,2013,54.83
brb,sex_f,age_ythadult_yge15,2014,52.71
brb,sex_f,age_ythadult_yge15,2015,55.47
brb,sex_f,age_ythadult_yge15,2016,56.49
brb,sex_f,age_ythadult_yge25,2013,59.34
brb,sex_f,age_ythadult_yge25,2014,56.49
brb,sex_f,age_ythadult_yge25,2015,59.82
brb,sex_f,age_ythadult_yge25,2016,60.73
brb,sex_m,age_10yrbands_total,2013,63.57
brb,sex_m,age_10yrbands_total,2014,59.74
brb,sex_m,age_10yrbands_total,2015,60.23
brb,sex_m,age_10yrbands_total,2016,63.86
brb,sex_m,age_10yrbands_y15_24,2013,38.46
brb,sex_m,age_10yrbands_y15_24,2014,33.14
brb,sex_m,age_10yrbands_y15_24,2015,32.97
brb,sex_m,age_10yrbands_y15_24,2016,33.33
brb,sex_m,age_10yrbands_y25_34,2013,80
brb,sex_m,age_10yrbands_y25_34,2014,77.19
brb,sex_m,age_10yrbands_y25_34,2015,76.51
brb,sex_m,age_10yrbands_y25_34,2016,80.7
brb,sex_m,age_10yrbands_y35_44,2013,84.36
brb,sex_m,age_10yrbands_y35_44,2014,85.47
brb,sex_m,age_10yrbands_y35_44,2015,84
brb,sex_m,age_10yrbands_y35_44,2016,85.79
brb,sex_m,age_10yrbands_y45_54,2013,84.53
brb,sex_m,age_10yrbands_y45_54,2014,80.85
brb,sex_m,age_10yrbands_y45_54,2015,84.41
brb,sex_m,age_10yrbands_y45_54,2016,86.84
brb,sex_m,age_10yrbands_y55_64,2013,70
brb,sex_m,age_10yrbands_y55_64,2014,68.45
brb,sex_m,age_10yrbands_y55_64,2015,71.43
brb,sex_m,age_10yrbands_y55_64,2016,75.74
brb,sex_m,age_10yrbands_yge65,2013,18.01
brb,sex_m,age_10yrbands_yge65,2014,14.05
brb,sex_m,age_10yrbands_yge65,2015,15.22
brb,sex_m,age_10yrbands_yge65,2016,17.54
brb,sex_m,age_5yrbands_total,2013,63.57354
brb,sex_m,age_5yrbands_total,2014,59.7
brb,sex_m,age_5yrbands_total,2015,60.2
brb,sex_m,age_5yrbands_total,2016,63.9
brb,sex_m,age_5yrbands_y15_19,2013,12.67606
brb,sex_m,age_5yrbands_y15_19,2014,13.3
brb,sex_m,age_5yrbands_y15_19,2015,11.4
brb,sex_m,age_5yrbands_y15_19,2016,12.9
brb,sex_m,age_5yrbands_y20_24,2013,60
brb,sex_m,age_5yrbands_y20_24,2014,53
brb,sex_m,age_5yrbands_y20_24,2015,53.1
brb,sex_m,age_5yrbands_y20_24,2016,57.8
brb,sex_m,age_5yrbands_y25_29,2013,78.4
brb,sex_m,age_5yrbands_y25_29,2014,75.7
brb,sex_m,age_5yrbands_y25_29,2015,72.9
brb,sex_m,age_5yrbands_y25_29,2016,78
brb,sex_m,age_5yrbands_y30_34,2013,80.4
brb,sex_m,age_5yrbands_y30_34,2014,79.2
brb,sex_m,age_5yrbands_y30_34,2015,78.7
brb,sex_m,age_5yrbands_y30_34,2016,84.1
brb,sex_m,age_5yrbands_y35_39,2013,85.3
brb,sex_m,age_5yrbands_y35_39,2014,85
brb,sex_m,age_5yrbands_y35_39,2015,85
brb,sex_m,age_5yrbands_y35_39,2016,83.8
brb,sex_m,age_5yrbands_y40_44,2013,84
brb,sex_m,age_5yrbands_y40_44,2014,85.1
brb,sex_m,age_5yrbands_y40_44,2015,83.5
brb,sex_m,age_5yrbands_y40_44,2016,87
brb,sex_m,age_5yrbands_y45_49,2013,87.2
brb,sex_m,age_5yrbands_y45_49,2014,81.2
brb,sex_m,age_5yrbands_y45_49,2015,84.7
brb,sex_m,age_5yrbands_y45_49,2016,84.9
brb,sex_m,age_5yrbands_y50_54,2013,82
brb,sex_m,age_5yrbands_y50_54,2014,79.9
brb,sex_m,age_5yrbands_y50_54,2015,84.8
brb,sex_m,age_5yrbands_y50_54,2016,87.8
brb,sex_m,age_5yrbands_y55_59,2013,76.3
brb,sex_m,age_5yrbands_y55_59,2014,78.4
brb,sex_m,age_5yrbands_y55_59,2015,81.2
brb,sex_m,age_5yrbands_y55_59,2016,82.7
brb,sex_m,age_5yrbands_y60_64,2013,63.2
brb,sex_m,age_5yrbands_y60_64,2014,58.8
brb,sex_m,age_5yrbands_y60_64,2015,62
brb,sex_m,age_5yrbands_y60_64,2016,68.3
brb,sex_m,age_5yrbands_yge65,2013,18.01242
brb,sex_m,age_5yrbands_yge65,2014,13.8
brb,sex_m,age_5yrbands_yge65,2015,15.2
brb,sex_m,age_5yrbands_yge65,2016,17.5
brb,sex_m,age_aggregate_total,2011,65.6
brb,sex_m,age_aggregate_total,2012,64
brb,sex_m,age_aggregate_total,2013,63.57
brb,sex_m,age_aggregate_total,2014,59.74
brb,sex_m,age_aggregate_total,2015,60.23
brb,sex_m,age_aggregate_total,2016,63.86
brb,sex_m,age_aggregate_y15_24,2013,38.46
brb,sex_m,age_aggregate_y15_24,2014,33.14
brb,sex_m,age_aggregate_y15_24,2015,32.97
brb,sex_m,age_aggregate_y15_24,2016,33.33
brb,sex_m,age_aggregate_y25_54,2013,83.05
brb,sex_m,age_aggregate_y25_54,2014,81.23
brb,sex_m,age_aggregate_y25_54,2015,81.78
brb,sex_m,age_aggregate_y25_54,2016,84.56
brb,sex_m,age_aggregate_y55_64,2013,70
brb,sex_m,age_aggregate_y55_64,2014,68.45
brb,sex_m,age_aggregate_y55_64,2015,71.43
brb,sex_m,age_aggregate_y55_64,2016,75.74
brb,sex_m,age_aggregate_yge65,2013,18.01
brb,sex_m,age_aggregate_yge65,2014,14.05
brb,sex_m,age_aggregate_yge65,2015,15.22
brb,sex_m,age_aggregate_yge65,2016,17.54
brb,sex_m,age_ythadult_y15_24,2013,38.46
brb,sex_m,age_ythadult_y15_24,2014,33.14
brb,sex_m,age_ythadult_y15_24,2015,32.97
brb,sex_m,age_ythadult_y15_24,2016,33.33
brb,sex_m,age_ythadult_y15_64,2013,72.27
brb,sex_m,age_ythadult_y15_64,2014,69.36
brb,sex_m,age_ythadult_y15_64,2015,69.67
brb,sex_m,age_ythadult_y15_64,2016,72.96
brb,sex_m,age_ythadult_yge15,1978,42.14
brb,sex_m,age_ythadult_yge15,1983,66.82
brb,sex_m,age_ythadult_yge15,1986,64.89
brb,sex_m,age_ythadult_yge15,1987,65.86
brb,sex_m,age_ythadult_yge15,1988,66.06
brb,sex_m,age_ythadult_yge15,1989,69.96
brb,sex_m,age_ythadult_yge15,1990,67.88
brb,sex_m,age_ythadult_yge15,1991,67.91
brb,sex_m,age_ythadult_yge15,1992,62.49
brb,sex_m,age_ythadult_yge15,1994,61.26
brb,sex_m,age_ythadult_yge15,1995,62.57
brb,sex_m,age_ythadult_yge15,1996,66.69
brb,sex_m,age_ythadult_yge15,1997,65.29
brb,sex_m,age_ythadult_yge15,1998,67.96
brb,sex_m,age_ythadult_yge15,1999,69.01
brb,sex_m,age_ythadult_yge15,2001,69.87
brb,sex_m,age_ythadult_yge15,2002,68.39
brb,sex_m,age_ythadult_yge15,2003,67.97
brb,sex_m,age_ythadult_yge15,2004,68.55
brb,sex_m,age_ythadult_yge15,2005,69.62
brb,sex_m,age_ythadult_yge15,2006,67.9
brb,sex_m,age_ythadult_yge15,2007,69.54
brb,sex_m,age_ythadult_yge15,2008,68.28
brb,sex_m,age_ythadult_yge15,2009,65
brb,sex_m,age_ythadult_yge15,2010,63.98
brb,sex_m,age_ythadult_yge15,2011,65.57
brb,sex_m,age_ythadult_yge15,2012,64.04
brb,sex_m,age_ythadult_yge15,2013,63.64
brb,sex_m,age_ythadult_yge15,2014,59.74
brb,sex_m,age_ythadult_yge15,2015,60.23
brb,sex_m,age_ythadult_yge15,2016,63.98
brb,sex_m,age_ythadult_yge25,2013,68.22
brb,sex_m,age_ythadult_yge25,2014,64.87
brb,sex_m,age_ythadult_yge25,2015,65.87
brb,sex_m,age_ythadult_yge25,2016,69.91
brb,sex_t,age_10yrbands_total,2013,58.92
brb,sex_t,age_10yrbands_total,2014,56.04
brb,sex_t,age_10yrbands_total,2015,57.7
brb,sex_t,age_10yrbands_total,2016,60.03
brb,sex_t,age_10yrbands_y15_24,2013,32.92
brb,sex_t,age_10yrbands_y15_24,2014,30.67
brb,sex_t,age_10yrbands_y15_24,2015,29.85
brb,sex_t,age_10yrbands_y15_24,2016,32.04
brb,sex_t,age_10yrbands_y25_34,2013,77.27
brb,sex_t,age_10yrbands_y25_34,2014,75.29
brb,sex_t,age_10yrbands_y25_34,2015,74.71
brb,sex_t,age_10yrbands_y25_34,2016,78.39
brb,sex_t,age_10yrbands_y35_44,2013,82.64
brb,sex_t,age_10yrbands_y35_44,2014,82.66
brb,sex_t,age_10yrbands_y35_44,2015,83.02
brb,sex_t,age_10yrbands_y35_44,2016,83.86
brb,sex_t,age_10yrbands_y45_54,2013,81.87
brb,sex_t,age_10yrbands_y45_54,2014,80.1
brb,sex_t,age_10yrbands_y45_54,2015,82.84
brb,sex_t,age_10yrbands_y45_54,2016,82.92
brb,sex_t,age_10yrbands_y55_64,2013,66.77
brb,sex_t,age_10yrbands_y55_64,2014,63.2
brb,sex_t,age_10yrbands_y55_64,2015,67.23
brb,sex_t,age_10yrbands_y55_64,2016,68.54
brb,sex_t,age_10yrbands_yge65,2013,12.53
brb,sex_t,age_10yrbands_yge65,2014,9.66
brb,sex_t,age_10yrbands_yge65,2015,11.3
brb,sex_t,age_10yrbands_yge65,2016,13.35
brb,sex_t,age_5yrbands_total,2013,58.9169
brb,sex_t,age_5yrbands_total,2014,56
brb,sex_t,age_5yrbands_total,2015,57.7
brb,sex_t,age_5yrbands_total,2016,60
brb,sex_t,age_5yrbands_y15_19,2013,11.03896
brb,sex_t,age_5yrbands_y15_19,2014,9.7
brb,sex_t,age_5yrbands_y15_19,2015,9.7
brb,sex_t,age_5yrbands_y15_19,2016,11.4
brb,sex_t,age_5yrbands_y20_24,2013,53.2
brb,sex_t,age_5yrbands_y20_24,2014,49.9
brb,sex_t,age_5yrbands_y20_24,2015,49.8
brb,sex_t,age_5yrbands_y20_24,2016,54.7
brb,sex_t,age_5yrbands_y25_29,2013,75.2
brb,sex_t,age_5yrbands_y25_29,2014,73.5
brb,sex_t,age_5yrbands_y25_29,2015,70.6
brb,sex_t,age_5yrbands_y25_29,2016,75.4
brb,sex_t,age_5yrbands_y30_34,2013,79.6
brb,sex_t,age_5yrbands_y30_34,2014,76.7
brb,sex_t,age_5yrbands_y30_34,2015,77.9
brb,sex_t,age_5yrbands_y30_34,2016,81.6
brb,sex_t,age_5yrbands_y35_39,2013,82.3
brb,sex_t,age_5yrbands_y35_39,2014,82.7
brb,sex_t,age_5yrbands_y35_39,2015,82.2
brb,sex_t,age_5yrbands_y35_39,2016,82.8
brb,sex_t,age_5yrbands_y40_44,2013,82.5
brb,sex_t,age_5yrbands_y40_44,2014,82.4
brb,sex_t,age_5yrbands_y40_44,2015,83.6
brb,sex_t,age_5yrbands_y40_44,2016,85.1
brb,sex_t,age_5yrbands_y45_49,2013,83.5
brb,sex_t,age_5yrbands_y45_49,2014,80.7
brb,sex_t,age_5yrbands_y45_49,2015,84.5
brb,sex_t,age_5yrbands_y45_49,2016,82.9
brb,sex_t,age_5yrbands_y50_54,2013,80.1
brb,sex_t,age_5yrbands_y50_54,2014,79.2
brb,sex_t,age_5yrbands_y50_54,2015,81.6
brb,sex_t,age_5yrbands_y50_54,2016,83
brb,sex_t,age_5yrbands_y55_59,2013,74.4
brb,sex_t,age_5yrbands_y55_59,2014,71.4
brb,sex_t,age_5yrbands_y55_59,2015,78.3
brb,sex_t,age_5yrbands_y55_59,2016,77.1
brb,sex_t,age_5yrbands_y60_64,2013,57.8
brb,sex_t,age_5yrbands_y60_64,2014,54.7
brb,sex_t,age_5yrbands_y60_64,2015,54.9
brb,sex_t,age_5yrbands_y60_64,2016,59.8
brb,sex_t,age_5yrbands_yge65,2013,12.6
brb,sex_t,age_5yrbands_yge65,2014,9.6
brb,sex_t,age_5yrbands_yge65,2015,11.3
brb,sex_t,age_5yrbands_yge65,2016,13.4
brb,sex_t,age_aggregate_total,2011,60
brb,sex_t,age_aggregate_total,2012,58.5
brb,sex_t,age_aggregate_total,2013,58.92
brb,sex_t,age_aggregate_total,2014,56.04
brb,sex_t,age_aggregate_total,2015,57.7
brb,sex_t,age_aggregate_total,2016,60.03
brb,sex_t,age_aggregate_y15_24,2013,32.92
brb,sex_t,age_aggregate_y15_24,2014,30.67
brb,sex_t,age_aggregate_y15_24,2015,29.85
brb,sex_t,age_aggregate_y15_24,2016,32.04
brb,sex_t,age_aggregate_y25_54,2013,80.65
brb,sex_t,age_aggregate_y25_54,2014,79.44
brb,sex_t,age_aggregate_y25_54,2015,80.41
brb,sex_t,age_aggregate_y25_54,2016,81.84
brb,sex_t,age_aggregate_y55_64,2013,66.77
brb,sex_t,age_aggregate_y55_64,2014,63.2
brb,sex_t,age_aggregate_y55_64,2015,67.23
brb,sex_t,age_aggregate_y55_64,2016,68.54
brb,sex_t,age_aggregate_yge65,2013,12.53
brb,sex_t,age_aggregate_yge65,2014,9.66
brb,sex_t,age_aggregate_yge65,2015,11.3
brb,sex_t,age_aggregate_yge65,2016,13.35
brb,sex_t,age_ythadult_y15_24,2013,32.92
brb,sex_t,age_ythadult_y15_24,2014,30.67
brb,sex_t,age_ythadult_y15_24,2015,29.85
brb,sex_t,age_ythadult_y15_24,2016,32.04
brb,sex_t,age_ythadult_y15_64,2013,69.27
brb,sex_t,age_ythadult_y15_64,2014,67.34
brb,sex_t,age_ythadult_y15_64,2015,68.42
brb,sex_t,age_ythadult_y15_64,2016,70.09
brb,sex_t,age_ythadult_yge15,1978,34.55
brb,sex_t,age_ythadult_yge15,1983,54.41
brb,sex_t,age_ythadult_yge15,1986,53.86
brb,sex_t,age_ythadult_yge15,1987,54.6
brb,sex_t,age_ythadult_yge15,1988,55.82
brb,sex_t,age_ythadult_yge15,1989,59.17
brb,sex_t,age_ythadult_yge15,1990,57.27
brb,sex_t,age_ythadult_yge15,1991,57.06
brb,sex_t,age_ythadult_yge15,1992,53.91
brb,sex_t,age_ythadult_yge15,1994,52.82
brb,sex_t,age_ythadult_yge15,1995,54.85
brb,sex_t,age_ythadult_yge15,1996,57.42
brb,sex_t,age_ythadult_yge15,1997,57.89
brb,sex_t,age_ythadult_yge15,1998,59.5
brb,sex_t,age_ythadult_yge15,1999,60.79
brb,sex_t,age_ythadult_yge15,2001,62.7
brb,sex_t,age_ythadult_yge15,2002,61.42
brb,sex_t,age_ythadult_yge15,2003,61.58
brb,sex_t,age_ythadult_yge15,2004,62.75
brb,sex_t,age_ythadult_yge15,2005,63.25
brb,sex_t,age_ythadult_yge15,2006,61.95
brb,sex_t,age_ythadult_yge15,2007,62.77
brb,sex_t,age_ythadult_yge15,2008,62.13
brb,sex_t,age_ythadult_yge15,2009,60.25
brb,sex_t,age_ythadult_yge15,2010,59.48
brb,sex_t,age_ythadult_yge15,2011,60.04
brb,sex_t,age_ythadult_yge15,2012,58.5
brb,sex_t,age_ythadult_yge15,2013,58.92
brb,sex_t,age_ythadult_yge15,2014,56.06
brb,sex_t,age_ythadult_yge15,2015,57.72
brb,sex_t,age_ythadult_yge15,2016,59.93
brb,sex_t,age_ythadult_yge25,2013,63.52
brb,sex_t,age_ythadult_yge25,2014,60.42
brb,sex_t,age_ythadult_yge25,2015,62.67
brb,sex_t,age_ythadult_yge25,2016,64.88
