ref_area,sex,classif1,time,emp_dwap_sex_age_rt
nld,sex_f,age_10yrbands_total,1983,29.3398
nld,sex_f,age_10yrbands_total,1985,30.4839
nld,sex_f,age_10yrbands_total,1987,35.6669
nld,sex_f,age_10yrbands_total,1988,36.514
nld,sex_f,age_10yrbands_total,1989,37.2639
nld,sex_f,age_10yrbands_total,1990,39.1146
nld,sex_f,age_10yrbands_total,1991,40.3604
nld,sex_f,age_10yrbands_total,1992,42.5116
nld,sex_f,age_10yrbands_total,1993,42.9771
nld,sex_f,age_10yrbands_total,1994,43.8545
nld,sex_f,age_10yrbands_total,1995,44.1197
nld,sex_f,age_10yrbands_total,1996,45.2912
nld,sex_f,age_10yrbands_total,1997,47.0225
nld,sex_f,age_10yrbands_total,1998,48.4773
nld,sex_f,age_10yrbands_total,1999,50.4741
nld,sex_f,age_10yrbands_total,2000,52.2683
nld,sex_f,age_10yrbands_total,2001,53.7156
nld,sex_f,age_10yrbands_total,2002,54.2662
nld,sex_f,age_10yrbands_total,2003,54.3316
nld,sex_f,age_10yrbands_total,2004,54.0599
nld,sex_f,age_10yrbands_total,2005,51.7728
nld,sex_f,age_10yrbands_total,2006,52.6859
nld,sex_f,age_10yrbands_total,2007,54.412
nld,sex_f,age_10yrbands_total,2008,55.7264
nld,sex_f,age_10yrbands_total,2009,55.9018
nld,sex_f,age_10yrbands_total,2010,55.4497
nld,sex_f,age_10yrbands_total,2011,55.5778
nld,sex_f,age_10yrbands_total,2012,55.5983
nld,sex_f,age_10yrbands_total,2013,54.9144
nld,sex_f,age_10yrbands_total,2014,53.926
nld,sex_f,age_10yrbands_total,2015,54.5226
nld,sex_f,age_10yrbands_total,2016,54.859
nld,sex_f,age_10yrbands_total,2017,55.7078
nld,sex_f,age_10yrbands_total,2018,56.7635
nld,sex_f,age_10yrbands_total,2019,57.8039
nld,sex_f,age_10yrbands_y15_24,1983,39.276
nld,sex_f,age_10yrbands_y15_24,1985,39.5666
nld,sex_f,age_10yrbands_y15_24,1987,48.0765
nld,sex_f,age_10yrbands_y15_24,1988,48.0208
nld,sex_f,age_10yrbands_y15_24,1989,49.3099
nld,sex_f,age_10yrbands_y15_24,1990,52.1501
