ref_area,sex,classif1,time,emp_dwap_sex_age_rt
zwe,sex_f,age_10yrbands_total,2004,73.95
zwe,sex_f,age_10yrbands_total,2011,72.826
zwe,sex_f,age_10yrbands_total,2014,76.099
zwe,sex_f,age_10yrbands_total,2019,56.447
zwe,sex_f,age_10yrbands_total,2021,54.094
zwe,sex_f,age_10yrbands_total,2022,53.399
zwe,sex_f,age_10yrbands_total,2023,56.188
zwe,sex_f,age_10yrbands_y15_24,2004,63.44
zwe,sex_f,age_10yrbands_y15_24,2011,60.984
zwe,sex_f,age_10yrbands_y15_24,2014,65.341
zwe,sex_f,age_10yrbands_y15_24,2019,37.593
zwe,sex_f,age_10yrbands_y15_24,2021,36.801
zwe,sex_f,age_10yrbands_y15_24,2022,33.334
zwe,sex_f,age_10yrbands_y15_24,2023,36.089
zwe,sex_f,age_10yrbands_y25_34,2004,76.61
zwe,sex_f,age_10yrbands_y25_34,2011,75.421
zwe,sex_f,age_10yrbands_y25_34,2014,75.838
zwe,sex_f,age_10yrbands_y25_34,2019,64.405
zwe,sex_f,age_10yrbands_y25_34,2021,58.81
zwe,sex_f,age_10yrbands_y25_34,2022,57.303
zwe,sex_f,age_10yrbands_y25_34,2023,58.378
zwe,sex_f,age_10yrbands_y35_44,2004,86.34
zwe,sex_f,age_10yrbands_y35_44,2011,84.794
zwe,sex_f,age_10yrbands_y35_44,2014,87.619
zwe,sex_f,age_10yrbands_y35_44,2019,71.668
zwe,sex_f,age_10yrbands_y35_44,2021,68.21
zwe,sex_f,age_10yrbands_y35_44,2022,67.268
zwe,sex_f,age_10yrbands_y35_44,2023,70.48
zwe,sex_f,age_10yrbands_y45_54,2004,87.31
zwe,sex_f,age_10yrbands_y45_54,2011,86.393
zwe,sex_f,age_10yrbands_y45_54,2014,88.222
zwe,sex_f,age_10yrbands_y45_54,2019,72.089
zwe,sex_f,age_10yrbands_y45_54,2021,70.751
zwe,sex_f,age_10yrbands_y45_54,2022,70.916
zwe,sex_f,age_10yrbands_y45_54,2023,72.783
zwe,sex_f,age_10yrbands_y55_64,2004,83.35
zwe,sex_f,age_10yrbands_y55_64,2011,84.584
zwe,sex_f,age_10yrbands_y55_64,2014,86.857
zwe,sex_f,age_10yrbands_y55_64,2019,67.183
zwe,sex_f,age_10yrbands_y55_64,2021,63.846
zwe,sex_f,age_10yrbands_y55_64,2022,65.643
zwe,sex_f,age_10yrbands_y55_64,2023,65.606
zwe,sex_f,age_10yrbands_yge65,2004,67.05
zwe,sex_f,age_10yrbands_yge65,2011,62.614
zwe,sex_f,age_10yrbands_yge65,2014,68.663
zwe,sex_f,age_10yrbands_yge65,2019,41.598
zwe,sex_f,age_10yrbands_yge65,2021,40.04
zwe,sex_f,age_10yrbands_yge65,2022,43.186
zwe,sex_f,age_10yrbands_yge65,2023,50.63
zwe,sex_f,age_5yrbands_total,2004,73.95
zwe,sex_f,age_5yrbands_total,2011,72.826
zwe,sex_f,age_5yrbands_total,2014,76.099
zwe,sex_f,age_5yrbands_total,2019,56.447
zwe,sex_f,age_5yrbands_total,2021,54.094
zwe,sex_f,age_5yrbands_total,2022,53.399
zwe,sex_f,age_5yrbands_total,2023,56.188
zwe,sex_f,age_5yrbands_y15_19,2004,61.24
zwe,sex_f,age_5yrbands_y15_19,2011,56.16
zwe,sex_f,age_5yrbands_y15_19,2014,62.885
zwe,sex_f,age_5yrbands_y15_19,2019,30.439
zwe,sex_f,age_5yrbands_y15_19,2021,31.339
zwe,sex_f,age_5yrbands_y15_19,2022,25.398
zwe,sex_f,age_5yrbands_y15_19,2023,27.831
zwe,sex_f,age_5yrbands_y20_24,2004,65.6
zwe,sex_f,age_5yrbands_y20_24,2011,66.834
zwe,sex_f,age_5yrbands_y20_24,2014,68.232
zwe,sex_f,age_5yrbands_y20_24,2019,47.852
zwe,sex_f,age_5yrbands_y20_24,2021,43.219
zwe,sex_f,age_5yrbands_y20_24,2022,43.277
zwe,sex_f,age_5yrbands_y20_24,2023,45.772
zwe,sex_f,age_5yrbands_y25_29,2004,73.27
zwe,sex_f,age_5yrbands_y25_29,2011,73.383
zwe,sex_f,age_5yrbands_y25_29,2014,72.107
zwe,sex_f,age_5yrbands_y25_29,2019,61.782
zwe,sex_f,age_5yrbands_y25_29,2021,53.486
zwe,sex_f,age_5yrbands_y25_29,2022,53.253
zwe,sex_f,age_5yrbands_y25_29,2023,55.092
zwe,sex_f,age_5yrbands_y30_34,2004,81.16
zwe,sex_f,age_5yrbands_y30_34,2011,77.958
zwe,sex_f,age_5yrbands_y30_34,2014,80.161
zwe,sex_f,age_5yrbands_y30_34,2019,67.093
zwe,sex_f,age_5yrbands_y30_34,2021,64.642
zwe,sex_f,age_5yrbands_y30_34,2022,61.493
zwe,sex_f,age_5yrbands_y30_34,2023,61.965
zwe,sex_f,age_5yrbands_y35_39,2004,85.58
zwe,sex_f,age_5yrbands_y35_39,2011,85.456
zwe,sex_f,age_5yrbands_y35_39,2014,85.543
zwe,sex_f,age_5yrbands_y35_39,2019,71.725
zwe,sex_f,age_5yrbands_y35_39,2021,68.645
zwe,sex_f,age_5yrbands_y35_39,2022,66.527
zwe,sex_f,age_5yrbands_y35_39,2023,68.08
zwe,sex_f,age_5yrbands_y40_44,2004,87.16
zwe,sex_f,age_5yrbands_y40_44,2011,83.825
zwe,sex_f,age_5yrbands_y40_44,2014,90.363
zwe,sex_f,age_5yrbands_y40_44,2019,71.59
zwe,sex_f,age_5yrbands_y40_44,2021,67.658
zwe,sex_f,age_5yrbands_y40_44,2022,68.214
zwe,sex_f,age_5yrbands_y40_44,2023,73.26
zwe,sex_f,age_5yrbands_y45_49,2004,88.4
zwe,sex_f,age_5yrbands_y45_49,2011,87.981
zwe,sex_f,age_5yrbands_y45_49,2014,89.359
zwe,sex_f,age_5yrbands_y45_49,2019,72
zwe,sex_f,age_5yrbands_y45_49,2021,72.19
zwe,sex_f,age_5yrbands_y45_49,2022,71.355
zwe,sex_f,age_5yrbands_y45_49,2023,74.08
zwe,sex_f,age_5yrbands_y50_54,2004,86.01
zwe,sex_f,age_5yrbands_y50_54,2011,84.627
zwe,sex_f,age_5yrbands_y50_54,2014,87.096
zwe,sex_f,age_5yrbands_y50_54,2019,72.214
zwe,sex_f,age_5yrbands_y50_54,2021,68.423
zwe,sex_f,age_5yrbands_y50_54,2022,70.315
zwe,sex_f,age_5yrbands_y50_54,2023,71.037
zwe,sex_f,age_5yrbands_y55_59,2004,82.87
zwe,sex_f,age_5yrbands_y55_59,2011,85.39
zwe,sex_f,age_5yrbands_y55_59,2014,86.411
zwe,sex_f,age_5yrbands_y55_59,2019,69.482
zwe,sex_f,age_5yrbands_y55_59,2021,65.2
zwe,sex_f,age_5yrbands_y55_59,2022,66.008
zwe,sex_f,age_5yrbands_y55_59,2023,65.884
zwe,sex_f,age_5yrbands_y60_64,2004,84
zwe,sex_f,age_5yrbands_y60_64,2011,83.569
zwe,sex_f,age_5yrbands_y60_64,2014,87.404
zwe,sex_f,age_5yrbands_y60_64,2019,64.825
zwe,sex_f,age_5yrbands_y60_64,2021,62.318
zwe,sex_f,age_5yrbands_y60_64,2022,65.264
zwe,sex_f,age_5yrbands_y60_64,2023,65.343
zwe,sex_f,age_5yrbands_yge65,2004,67.05
zwe,sex_f,age_5yrbands_yge65,2011,62.614
zwe,sex_f,age_5yrbands_yge65,2014,68.663
zwe,sex_f,age_5yrbands_yge65,2019,41.598
zwe,sex_f,age_5yrbands_yge65,2021,40.04
zwe,sex_f,age_5yrbands_yge65,2022,43.186
zwe,sex_f,age_5yrbands_yge65,2023,50.63
zwe,sex_f,age_aggregate_total,2004,73.95
zwe,sex_f,age_aggregate_total,2011,72.826
zwe,sex_f,age_aggregate_total,2014,76.099
zwe,sex_f,age_aggregate_total,2019,56.447
zwe,sex_f,age_aggregate_total,2021,54.094
zwe,sex_f,age_aggregate_total,2022,53.399
zwe,sex_f,age_aggregate_total,2023,56.188
zwe,sex_f,age_aggregate_y15_24,2004,63.44
zwe,sex_f,age_aggregate_y15_24,2011,60.984
zwe,sex_f,age_aggregate_y15_24,2014,65.341
zwe,sex_f,age_aggregate_y15_24,2019,37.593
zwe,sex_f,age_aggregate_y15_24,2021,36.801
zwe,sex_f,age_aggregate_y15_24,2022,33.334
zwe,sex_f,age_aggregate_y15_24,2023,36.089
zwe,sex_f,age_aggregate_y25_54,2004,81.63
zwe,sex_f,age_aggregate_y25_54,2011,80.451
zwe,sex_f,age_aggregate_y25_54,2014,81.966
zwe,sex_f,age_aggregate_y25_54,2019,68.658
zwe,sex_f,age_aggregate_y25_54,2021,64.923
zwe,sex_f,age_aggregate_y25_54,2022,64.304
zwe,sex_f,age_aggregate_y25_54,2023,66.238
zwe,sex_f,age_aggregate_y55_64,2004,83.35
zwe,sex_f,age_aggregate_y55_64,2011,84.584
zwe,sex_f,age_aggregate_y55_64,2014,86.857
zwe,sex_f,age_aggregate_y55_64,2019,67.183
zwe,sex_f,age_aggregate_y55_64,2021,63.846
zwe,sex_f,age_aggregate_y55_64,2022,65.643
