ref_area,sex,classif1,time,emp_dwap_sex_age_rt
cuw,sex_f,age_10yrbands_total,2011,48.51
cuw,sex_f,age_10yrbands_total,2013,47.22
cuw,sex_f,age_10yrbands_total,2014,44.24
cuw,sex_f,age_10yrbands_total,2015,45.46
cuw,sex_f,age_10yrbands_total,2018,44.14
cuw,sex_f,age_10yrbands_y15_24,2018,16.79
cuw,sex_f,age_10yrbands_y25_34,2018,65.05
cuw,sex_f,age_10yrbands_y35_44,2018,69.63
cuw,sex_f,age_10yrbands_y45_54,2018,67.67
cuw,sex_f,age_10yrbands_y55_64,2018,45.67
cuw,sex_f,age_10yrbands_yge65,2018,4.59
cuw,sex_f,age_5yrbands_total,2018,44.14
cuw,sex_f,age_5yrbands_y15_19,2018,4.73
cuw,sex_f,age_5yrbands_y20_24,2018,29.74
cuw,sex_f,age_5yrbands_y25_29,2018,59.05
cuw,sex_f,age_5yrbands_y30_34,2018,70.54
cuw,sex_f,age_5yrbands_y35_39,2018,70.17
cuw,sex_f,age_5yrbands_y40_44,2018,69.13
cuw,sex_f,age_5yrbands_y45_49,2018,65.99
cuw,sex_f,age_5yrbands_y50_54,2018,69.27
cuw,sex_f,age_5yrbands_y55_59,2018,57.85
cuw,sex_f,age_5yrbands_y60_64,2018,31.05
cuw,sex_f,age_5yrbands_yge65,2018,4.59
cuw,sex_f,age_aggregate_total,2011,48.51
cuw,sex_f,age_aggregate_total,2013,47.22
cuw,sex_f,age_aggregate_total,2014,44.24
cuw,sex_f,age_aggregate_total,2015,45.46
cuw,sex_f,age_aggregate_total,2018,44.14
cuw,sex_f,age_aggregate_y15_24,2018,16.79
cuw,sex_f,age_aggregate_y25_54,2018,67.52
cuw,sex_f,age_aggregate_y55_64,2018,45.67
cuw,sex_f,age_aggregate_yge65,2018,4.59
cuw,sex_f,age_ythadult_y15_24,2018,16.79
cuw,sex_f,age_ythadult_y15_64,2018,54.36
cuw,sex_f,age_ythadult_yge15,2018,44.14
cuw,sex_f,age_ythadult_yge25,2018,48.12
cuw,sex_m,age_10yrbands_total,2011,56.98
cuw,sex_m,age_10yrbands_total,2013,58.34
cuw,sex_m,age_10yrbands_total,2014,52.62
cuw,sex_m,age_10yrbands_total,2015,53.92
cuw,sex_m,age_10yrbands_total,2018,53.6
cuw,sex_m,age_10yrbands_y15_24,2018,25.33
cuw,sex_m,age_10yrbands_y25_34,2018,74.31
