ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mdg,sex_f,age_10yrbands_total,2010,59.4
mdg,sex_f,age_10yrbands_total,2012,90.74
mdg,sex_f,age_10yrbands_total,2015,82.08
mdg,sex_f,age_10yrbands_y15_24,2012,89.06
mdg,sex_f,age_10yrbands_y15_24,2015,70.74
mdg,sex_f,age_10yrbands_y25_34,2012,94.62
mdg,sex_f,age_10yrbands_y25_34,2015,90.42
mdg,sex_f,age_10yrbands_y35_44,2012,96.4
mdg,sex_f,age_10yrbands_y35_44,2015,91.08
mdg,sex_f,age_10yrbands_y45_54,2012,94.98
mdg,sex_f,age_10yrbands_y45_54,2015,90.38
mdg,sex_f,age_10yrbands_y55_64,2012,85.01
mdg,sex_f,age_10yrbands_y55_64,2015,86.74
mdg,sex_f,age_10yrbands_yge65,2012,57.73
mdg,sex_f,age_10yrbands_yge65,2015,57.88
mdg,sex_f,age_5yrbands_total,2010,59.4
mdg,sex_f,age_5yrbands_total,2012,90.74
mdg,sex_f,age_5yrbands_total,2015,82.08
mdg,sex_f,age_5yrbands_y10_14,2010,15.3
mdg,sex_f,age_5yrbands_y15_19,2010,65.3
mdg,sex_f,age_5yrbands_y15_19,2012,87.62
mdg,sex_f,age_5yrbands_y15_19,2015,63.4
mdg,sex_f,age_5yrbands_y20_24,2010,84.4
mdg,sex_f,age_5yrbands_y20_24,2012,90.79
mdg,sex_f,age_5yrbands_y20_24,2015,80.84
mdg,sex_f,age_5yrbands_y25_29,2010,88.1
mdg,sex_f,age_5yrbands_y25_29,2012,93.91
mdg,sex_f,age_5yrbands_y25_29,2015,90.35
mdg,sex_f,age_5yrbands_y30_34,2010,92.8
mdg,sex_f,age_5yrbands_y30_34,2012,95.41
mdg,sex_f,age_5yrbands_y30_34,2015,90.49
mdg,sex_f,age_5yrbands_y35_39,2010,93.3
mdg,sex_f,age_5yrbands_y35_39,2012,96.22
mdg,sex_f,age_5yrbands_y35_39,2015,90.86
mdg,sex_f,age_5yrbands_y40_44,2010,92.9
mdg,sex_f,age_5yrbands_y40_44,2012,96.61
mdg,sex_f,age_5yrbands_y40_44,2015,91.32
mdg,sex_f,age_5yrbands_y45_49,2010,94.1
mdg,sex_f,age_5yrbands_y45_49,2012,95.7
mdg,sex_f,age_5yrbands_y45_49,2015,91.23
mdg,sex_f,age_5yrbands_y50_54,2010,91.1
mdg,sex_f,age_5yrbands_y50_54,2012,94.22
mdg,sex_f,age_5yrbands_y50_54,2015,89.44
mdg,sex_f,age_5yrbands_y55_59,2010,89
mdg,sex_f,age_5yrbands_y55_59,2012,90.16
mdg,sex_f,age_5yrbands_y55_59,2015,90.32
mdg,sex_f,age_5yrbands_y60_64,2010,77.3
mdg,sex_f,age_5yrbands_y60_64,2012,78.62
mdg,sex_f,age_5yrbands_y60_64,2015,81.87
mdg,sex_f,age_5yrbands_yge65,2010,64.2
mdg,sex_f,age_5yrbands_yge65,2012,57.73
mdg,sex_f,age_5yrbands_yge65,2015,57.88
mdg,sex_f,age_aggregate_total,2010,59.4
mdg,sex_f,age_aggregate_total,2012,90.74
mdg,sex_f,age_aggregate_total,2015,82.08
mdg,sex_f,age_aggregate_y15_24,2012,89.06
mdg,sex_f,age_aggregate_y15_24,2015,70.74
mdg,sex_f,age_aggregate_y25_54,2012,95.3
mdg,sex_f,age_aggregate_y25_54,2015,90.65
mdg,sex_f,age_aggregate_y55_64,2012,85.01
mdg,sex_f,age_aggregate_y55_64,2015,86.74
mdg,sex_f,age_aggregate_yge65,2012,57.73
mdg,sex_f,age_aggregate_yge65,2015,57.88
mdg,sex_f,age_ythadult_y15_24,2012,89.06
mdg,sex_f,age_ythadult_y15_24,2015,70.74
mdg,sex_f,age_ythadult_y15_64,2012,92.43
mdg,sex_f,age_ythadult_y15_64,2015,83.61
mdg,sex_f,age_ythadult_yge15,2003,83.8
mdg,sex_f,age_ythadult_yge15,2005,90.77
mdg,sex_f,age_ythadult_yge15,2010,59.4
mdg,sex_f,age_ythadult_yge15,2012,90.74
mdg,sex_f,age_ythadult_yge15,2015,82.08
mdg,sex_f,age_ythadult_yge25,2012,91.59
mdg,sex_f,age_ythadult_yge25,2015,87.34
mdg,sex_m,age_10yrbands_total,2010,63.1
mdg,sex_m,age_10yrbands_total,2012,93.36
mdg,sex_m,age_10yrbands_total,2015,87.63
mdg,sex_m,age_10yrbands_y15_24,2012,89.21
mdg,sex_m,age_10yrbands_y15_24,2015,73.5
mdg,sex_m,age_10yrbands_y25_34,2012,96.73
mdg,sex_m,age_10yrbands_y25_34,2015,95.18
mdg,sex_m,age_10yrbands_y35_44,2012,98.62
mdg,sex_m,age_10yrbands_y35_44,2015,98.16
mdg,sex_m,age_10yrbands_y45_54,2012,97.9
mdg,sex_m,age_10yrbands_y45_54,2015,98.16
mdg,sex_m,age_10yrbands_y55_64,2012,93.7
mdg,sex_m,age_10yrbands_y55_64,2015,93.05
mdg,sex_m,age_10yrbands_yge65,2012,73.52
mdg,sex_m,age_10yrbands_yge65,2015,70.81
mdg,sex_m,age_5yrbands_total,2010,63.1
mdg,sex_m,age_5yrbands_total,2012,93.36
mdg,sex_m,age_5yrbands_total,2015,87.63
mdg,sex_m,age_5yrbands_y10_14,2010,18.6
mdg,sex_m,age_5yrbands_y15_19,2010,66.1
mdg,sex_m,age_5yrbands_y15_19,2012,87.27
mdg,sex_m,age_5yrbands_y15_19,2015,68.53
mdg,sex_m,age_5yrbands_y20_24,2010,88
mdg,sex_m,age_5yrbands_y20_24,2012,91.85
