ref_area,sex,classif1,time,emp_dwap_sex_age_rt
som,sex_f,age_10yrbands_total,2019,14.73
som,sex_f,age_10yrbands_y15_24,2019,6.73
som,sex_f,age_10yrbands_y25_34,2019,17.23
som,sex_f,age_10yrbands_y35_44,2019,22.12
som,sex_f,age_10yrbands_y45_54,2019,27.8
som,sex_f,age_10yrbands_y55_64,2019,21.51
som,sex_f,age_10yrbands_yge65,2019,5.28
som,sex_f,age_5yrbands_total,2019,14.73
som,sex_f,age_5yrbands_y15_19,2019,4.22
som,sex_f,age_5yrbands_y20_24,2019,10.15
som,sex_f,age_5yrbands_y25_29,2019,15.25
som,sex_f,age_5yrbands_y30_34,2019,19.79
som,sex_f,age_5yrbands_y35_39,2019,18.18
som,sex_f,age_5yrbands_y40_44,2019,26.92
som,sex_f,age_5yrbands_y45_49,2019,28.26
som,sex_f,age_5yrbands_y50_54,2019,27.32
som,sex_f,age_5yrbands_y55_59,2019,26.26
som,sex_f,age_5yrbands_y60_64,2019,16.25
som,sex_f,age_5yrbands_yge65,2019,5.28
som,sex_f,age_aggregate_total,2019,14.73
som,sex_f,age_aggregate_y15_24,2019,6.73
som,sex_f,age_aggregate_y25_54,2019,20.81
som,sex_f,age_aggregate_y55_64,2019,21.51
som,sex_f,age_aggregate_yge65,2019,5.28
som,sex_f,age_ythadult_y15_24,2019,6.73
som,sex_f,age_ythadult_y15_64,2019,15.23
som,sex_f,age_ythadult_yge15,2019,14.73
som,sex_f,age_ythadult_yge25,2019,19.61
som,sex_m,age_10yrbands_total,2019,37.46
som,sex_m,age_10yrbands_y15_24,2019,12.4
som,sex_m,age_10yrbands_y25_34,2019,52.3
som,sex_m,age_10yrbands_y35_44,2019,62.76
som,sex_m,age_10yrbands_y45_54,2019,59.14
som,sex_m,age_10yrbands_y55_64,2019,43.87
som,sex_m,age_10yrbands_yge65,2019,24.53
som,sex_m,age_5yrbands_total,2019,37.46
som,sex_m,age_5yrbands_y15_19,2019,6.05
som,sex_m,age_5yrbands_y20_24,2019,22.35
som,sex_m,age_5yrbands_y25_29,2019,48.08
som,sex_m,age_5yrbands_y30_34,2019,56.09
som,sex_m,age_5yrbands_y35_39,2019,64.64
som,sex_m,age_5yrbands_y40_44,2019,60.88
som,sex_m,age_5yrbands_y45_49,2019,62.06
som,sex_m,age_5yrbands_y50_54,2019,55.96
som,sex_m,age_5yrbands_y55_59,2019,38.57
som,sex_m,age_5yrbands_y60_64,2019,48.52
som,sex_m,age_5yrbands_yge65,2019,24.53
som,sex_m,age_aggregate_total,2019,37.46
som,sex_m,age_aggregate_y15_24,2019,12.4
som,sex_m,age_aggregate_y25_54,2019,57.42
som,sex_m,age_aggregate_y55_64,2019,43.87
som,sex_m,age_aggregate_yge65,2019,24.53
som,sex_m,age_ythadult_y15_24,2019,12.4
som,sex_m,age_ythadult_y15_64,2019,38.09
som,sex_m,age_ythadult_yge15,2019,37.46
som,sex_m,age_ythadult_yge25,2019,53.39
som,sex_t,age_10yrbands_total,2019,25.48
som,sex_t,age_10yrbands_y15_24,2019,9.45
som,sex_t,age_10yrbands_y25_34,2019,32.47
som,sex_t,age_10yrbands_y35_44,2019,40.56
som,sex_t,age_10yrbands_y45_54,2019,44.18
som,sex_t,age_10yrbands_y55_64,2019,34.29
som,sex_t,age_10yrbands_yge65,2019,14.03
som,sex_t,age_5yrbands_total,2019,25.48
som,sex_t,age_5yrbands_y15_19,2019,5.12
som,sex_t,age_5yrbands_y20_24,2019,15.76
som,sex_t,age_5yrbands_y25_29,2019,28.12
som,sex_t,age_5yrbands_y30_34,2019,37.26
som,sex_t,age_5yrbands_y35_39,2019,38.15
som,sex_t,age_5yrbands_y40_44,2019,43.24
som,sex_t,age_5yrbands_y45_49,2019,45.99
som,sex_t,age_5yrbands_y50_54,2019,42.22
som,sex_t,age_5yrbands_y55_59,2019,32.94
som,sex_t,age_5yrbands_y60_64,2019,35.59
som,sex_t,age_5yrbands_yge65,2019,14.03
som,sex_t,age_aggregate_total,2019,25.48
som,sex_t,age_aggregate_y15_24,2019,9.45
som,sex_t,age_aggregate_y25_54,2019,37.61
som,sex_t,age_aggregate_y55_64,2019,34.29
som,sex_t,age_aggregate_yge65,2019,14.03
som,sex_t,age_ythadult_y15_24,2019,9.45
som,sex_t,age_ythadult_y15_64,2019,26.06
som,sex_t,age_ythadult_yge15,2019,25.48
som,sex_t,age_ythadult_yge25,2019,35.45
