ref_area,sex,classif1,time,emp_dwap_sex_age_rt
uzb,sex_f,age_10yrbands_total,2009,63.51
uzb,sex_f,age_10yrbands_total,2010,62.41
uzb,sex_f,age_10yrbands_total,2011,61.74
uzb,sex_f,age_10yrbands_total,2012,62.2
uzb,sex_f,age_10yrbands_total,2013,63.18
uzb,sex_f,age_10yrbands_total,2014,63.8
uzb,sex_f,age_10yrbands_total,2015,64.51
uzb,sex_f,age_10yrbands_total,2016,65.17
uzb,sex_f,age_10yrbands_total,2017,65.96
uzb,sex_f,age_5yrbands_total,2009,63.5
uzb,sex_f,age_5yrbands_total,2010,62.4
uzb,sex_f,age_5yrbands_total,2011,61.7
uzb,sex_f,age_5yrbands_total,2012,62.2
uzb,sex_f,age_5yrbands_total,2013,63.2
uzb,sex_f,age_5yrbands_total,2014,63.8
uzb,sex_f,age_5yrbands_total,2015,64.5
uzb,sex_f,age_5yrbands_total,2016,65.2
uzb,sex_f,age_5yrbands_total,2017,66
uzb,sex_f,age_aggregate_total,2009,63.51
uzb,sex_f,age_aggregate_total,2010,62.41
uzb,sex_f,age_aggregate_total,2011,61.74
uzb,sex_f,age_aggregate_total,2012,62.2
uzb,sex_f,age_aggregate_total,2013,63.18
uzb,sex_f,age_aggregate_total,2014,63.8
uzb,sex_f,age_aggregate_total,2015,64.51
uzb,sex_f,age_aggregate_total,2016,65.17
uzb,sex_f,age_aggregate_total,2017,65.96
uzb,sex_f,age_ythadult_yge15,2002,32.74
uzb,sex_f,age_ythadult_yge15,2003,33.22
uzb,sex_f,age_ythadult_yge15,2004,37.2
uzb,sex_f,age_ythadult_yge15,2005,37.52
uzb,sex_f,age_ythadult_yge15,2006,38.12
uzb,sex_f,age_ythadult_yge15,2007,37.64
uzb,sex_f,age_ythadult_yge15,2009,63.5
uzb,sex_f,age_ythadult_yge15,2010,62.4
uzb,sex_f,age_ythadult_yge15,2011,61.7
uzb,sex_f,age_ythadult_yge15,2012,62.2
uzb,sex_f,age_ythadult_yge15,2013,63.2
uzb,sex_f,age_ythadult_yge15,2014,63.8
uzb,sex_f,age_ythadult_yge15,2015,64.5
uzb,sex_f,age_ythadult_yge15,2016,65.2
uzb,sex_f,age_ythadult_yge15,2017,66
uzb,sex_m,age_10yrbands_total,2009,71.58
uzb,sex_m,age_10yrbands_total,2010,71.2
uzb,sex_m,age_10yrbands_total,2011,70.52
uzb,sex_m,age_10yrbands_total,2012,70.79
uzb,sex_m,age_10yrbands_total,2013,70.78
uzb,sex_m,age_10yrbands_total,2014,71.39
uzb,sex_m,age_10yrbands_total,2015,71.62
uzb,sex_m,age_10yrbands_total,2016,72.03
uzb,sex_m,age_10yrbands_total,2017,72.28
uzb,sex_m,age_5yrbands_total,2009,71.6
uzb,sex_m,age_5yrbands_total,2010,71.2
uzb,sex_m,age_5yrbands_total,2011,70.5
uzb,sex_m,age_5yrbands_total,2012,70.8
uzb,sex_m,age_5yrbands_total,2013,70.8
uzb,sex_m,age_5yrbands_total,2014,71.4
uzb,sex_m,age_5yrbands_total,2015,71.6
uzb,sex_m,age_5yrbands_total,2016,72
uzb,sex_m,age_5yrbands_total,2017,72.3
uzb,sex_m,age_aggregate_total,2009,71.58
uzb,sex_m,age_aggregate_total,2010,71.2
uzb,sex_m,age_aggregate_total,2011,70.52
uzb,sex_m,age_aggregate_total,2012,70.79
uzb,sex_m,age_aggregate_total,2013,70.78
uzb,sex_m,age_aggregate_total,2014,71.39
uzb,sex_m,age_aggregate_total,2015,71.62
uzb,sex_m,age_aggregate_total,2016,72.03
uzb,sex_m,age_aggregate_total,2017,72.28
uzb,sex_m,age_ythadult_yge15,2002,41.88
uzb,sex_m,age_ythadult_yge15,2003,41.5
uzb,sex_m,age_ythadult_yge15,2004,39.87
uzb,sex_m,age_ythadult_yge15,2005,41.07
uzb,sex_m,age_ythadult_yge15,2006,41.64
uzb,sex_m,age_ythadult_yge15,2007,44.02
uzb,sex_m,age_ythadult_yge15,2009,71.6
uzb,sex_m,age_ythadult_yge15,2010,71.2
uzb,sex_m,age_ythadult_yge15,2011,70.5
uzb,sex_m,age_ythadult_yge15,2012,70.8
uzb,sex_m,age_ythadult_yge15,2013,70.8
uzb,sex_m,age_ythadult_yge15,2014,71.4
uzb,sex_m,age_ythadult_yge15,2015,71.6
uzb,sex_m,age_ythadult_yge15,2016,72
uzb,sex_m,age_ythadult_yge15,2017,72.3
uzb,sex_t,age_10yrbands_total,2009,67.64
uzb,sex_t,age_10yrbands_total,2010,66.91
uzb,sex_t,age_10yrbands_total,2011,66.24
uzb,sex_t,age_10yrbands_total,2012,66.61
uzb,sex_t,age_10yrbands_total,2013,67.09
uzb,sex_t,age_10yrbands_total,2014,67.72
uzb,sex_t,age_10yrbands_total,2015,68.19
uzb,sex_t,age_10yrbands_total,2016,68.73
uzb,sex_t,age_10yrbands_total,2017,69.24
uzb,sex_t,age_10yrbands_total,2018,67.37
uzb,sex_t,age_5yrbands_total,2009,67.6
uzb,sex_t,age_5yrbands_total,2010,66.9
uzb,sex_t,age_5yrbands_total,2011,66.2
uzb,sex_t,age_5yrbands_total,2012,66.6
uzb,sex_t,age_5yrbands_total,2013,67.1
uzb,sex_t,age_5yrbands_total,2014,67.7
uzb,sex_t,age_5yrbands_total,2015,68.2
uzb,sex_t,age_5yrbands_total,2016,68.7
uzb,sex_t,age_5yrbands_total,2017,69.2
uzb,sex_t,age_5yrbands_total,2018,67.4
uzb,sex_t,age_aggregate_total,2009,67.64
uzb,sex_t,age_aggregate_total,2010,66.91
uzb,sex_t,age_aggregate_total,2011,66.24
uzb,sex_t,age_aggregate_total,2012,66.61
uzb,sex_t,age_aggregate_total,2013,67.09
uzb,sex_t,age_aggregate_total,2014,67.72
uzb,sex_t,age_aggregate_total,2015,68.19
uzb,sex_t,age_aggregate_total,2016,68.73
uzb,sex_t,age_aggregate_total,2017,69.24
uzb,sex_t,age_aggregate_total,2018,67.37
uzb,sex_t,age_ythadult_yge15,2002,37.3
uzb,sex_t,age_ythadult_yge15,2003,37.4
uzb,sex_t,age_ythadult_yge15,2004,38.68
uzb,sex_t,age_ythadult_yge15,2005,39.29
uzb,sex_t,age_ythadult_yge15,2006,39.88
uzb,sex_t,age_ythadult_yge15,2007,40.83
uzb,sex_t,age_ythadult_yge15,2009,67.6
uzb,sex_t,age_ythadult_yge15,2010,66.9
uzb,sex_t,age_ythadult_yge15,2011,66.2
uzb,sex_t,age_ythadult_yge15,2012,66.6
uzb,sex_t,age_ythadult_yge15,2013,67.1
uzb,sex_t,age_ythadult_yge15,2014,67.7
uzb,sex_t,age_ythadult_yge15,2015,68.2
uzb,sex_t,age_ythadult_yge15,2016,68.7
uzb,sex_t,age_ythadult_yge15,2017,69.2
uzb,sex_t,age_ythadult_yge15,2018,67.4
