ref_area,sex,classif1,time,emp_dwap_sex_age_rt
bgd,sex_f,age_10yrbands_total,2006,27.1207
bgd,sex_f,age_10yrbands_total,2010,33.9436
bgd,sex_f,age_10yrbands_total,2013,31.0763
bgd,sex_f,age_10yrbands_total,2016,33.2
bgd,sex_f,age_10yrbands_total,2017,33.9175
bgd,sex_f,age_10yrbands_y15_24,2006,19.3095
bgd,sex_f,age_10yrbands_y15_24,2010,32.1041
bgd,sex_f,age_10yrbands_y15_24,2013,34.1133
bgd,sex_f,age_10yrbands_y15_24,2016,23.6
bgd,sex_f,age_10yrbands_y15_24,2017,21.9218
bgd,sex_f,age_10yrbands_y25_34,2006,32.0764
bgd,sex_f,age_10yrbands_y25_34,2010,42.8962
bgd,sex_f,age_10yrbands_y25_34,2013,38.9858
bgd,sex_f,age_10yrbands_y25_34,2016,39.7
bgd,sex_f,age_10yrbands_y25_34,2017,40.9274
bgd,sex_f,age_10yrbands_y35_44,2006,33.4856
bgd,sex_f,age_10yrbands_y35_44,2010,46.3145
bgd,sex_f,age_10yrbands_y35_44,2013,32.1711
bgd,sex_f,age_10yrbands_y35_44,2016,43.1
bgd,sex_f,age_10yrbands_y35_44,2017,46.8419
bgd,sex_f,age_10yrbands_y45_54,2006,30.6894
bgd,sex_f,age_10yrbands_y45_54,2010,29.4116
bgd,sex_f,age_10yrbands_y45_54,2013,29.2603
bgd,sex_f,age_10yrbands_y45_54,2016,37.5
bgd,sex_f,age_10yrbands_y45_54,2017,40.2907
bgd,sex_f,age_10yrbands_y55_64,2006,23.9287
bgd,sex_f,age_10yrbands_y55_64,2010,8.3473
bgd,sex_f,age_10yrbands_y55_64,2013,17.8614
bgd,sex_f,age_10yrbands_y55_64,2016,29.4
bgd,sex_f,age_10yrbands_y55_64,2017,25.7983
bgd,sex_f,age_10yrbands_yge65,2006,13.5133
bgd,sex_f,age_10yrbands_yge65,2010,6.8545
bgd,sex_f,age_10yrbands_yge65,2013,12.4898
bgd,sex_f,age_10yrbands_yge65,2016,10.8
bgd,sex_f,age_10yrbands_yge65,2017,8.7082
bgd,sex_f,age_5yrbands_total,2006,27.1207
bgd,sex_f,age_5yrbands_total,2010,33.9436
bgd,sex_f,age_5yrbands_total,2013,31.0763
bgd,sex_f,age_5yrbands_total,2017,33.9175
bgd,sex_f,age_5yrbands_y15_19,2006,10.7913
bgd,sex_f,age_5yrbands_y15_19,2010,26.0803
bgd,sex_f,age_5yrbands_y15_19,2013,22.9786
bgd,sex_f,age_5yrbands_y15_19,2017,15.2145
bgd,sex_f,age_5yrbands_y20_24,2006,25.9074
bgd,sex_f,age_5yrbands_y20_24,2010,37.8214
bgd,sex_f,age_5yrbands_y20_24,2013,44.5629
bgd,sex_f,age_5yrbands_y20_24,2017,28.3656
bgd,sex_f,age_5yrbands_y25_29,2006,31.2727
bgd,sex_f,age_5yrbands_y25_29,2010,41.4705
bgd,sex_f,age_5yrbands_y25_29,2013,44.5241
bgd,sex_f,age_5yrbands_y25_29,2017,37.3821
bgd,sex_f,age_5yrbands_y30_34,2006,33.049
bgd,sex_f,age_5yrbands_y30_34,2010,44.4153
bgd,sex_f,age_5yrbands_y30_34,2013,32.5425
bgd,sex_f,age_5yrbands_y30_34,2017,45.1044
bgd,sex_f,age_5yrbands_y35_39,2006,33.2287
bgd,sex_f,age_5yrbands_y35_39,2010,47.0689
bgd,sex_f,age_5yrbands_y35_39,2013,32.154
bgd,sex_f,age_5yrbands_y35_39,2017,47.9765
bgd,sex_f,age_5yrbands_y40_44,2006,33.8352
bgd,sex_f,age_5yrbands_y40_44,2010,45.5101
bgd,sex_f,age_5yrbands_y40_44,2013,32.1924
bgd,sex_f,age_5yrbands_y40_44,2017,45.2613
bgd,sex_f,age_5yrbands_y45_49,2006,31.2414
bgd,sex_f,age_5yrbands_y45_49,2010,47.0789
bgd,sex_f,age_5yrbands_y45_49,2013,31.035
bgd,sex_f,age_5yrbands_y45_49,2017,43.1081
bgd,sex_f,age_5yrbands_y50_54,2006,29.9286
bgd,sex_f,age_5yrbands_y50_54,2010,9.1625
bgd,sex_f,age_5yrbands_y50_54,2013,27.2725
