ref_area,sex,classif1,time,emp_dwap_sex_age_rt
rou,sex_f,age_10yrbands_total,1997,56.18
rou,sex_f,age_10yrbands_total,1998,55.4
rou,sex_f,age_10yrbands_total,1999,55.45
rou,sex_f,age_10yrbands_total,2000,54.51
rou,sex_f,age_10yrbands_total,2001,53.69
rou,sex_f,age_10yrbands_total,2002,47.4
rou,sex_f,age_10yrbands_total,2003,45.94
rou,sex_f,age_10yrbands_total,2004,45.71
rou,sex_f,age_10yrbands_total,2005,43.86
rou,sex_f,age_10yrbands_total,2006,44.91
rou,sex_f,age_10yrbands_total,2007,44.89
rou,sex_f,age_10yrbands_total,2008,44.62
rou,sex_f,age_10yrbands_total,2009,43.91
rou,sex_f,age_10yrbands_total,2010,43.33
rou,sex_f,age_10yrbands_total,2011,43.11
rou,sex_f,age_10yrbands_total,2012,43.43
rou,sex_f,age_10yrbands_total,2013,43.08
rou,sex_f,age_10yrbands_total,2014,43.34
rou,sex_f,age_10yrbands_total,2015,42.58
rou,sex_f,age_10yrbands_total,2016,42.22
rou,sex_f,age_10yrbands_total,2017,44.03
rou,sex_f,age_10yrbands_total,2018,44.04
rou,sex_f,age_10yrbands_total,2019,44.02
rou,sex_f,age_10yrbands_y15_24,1997,34.19
rou,sex_f,age_10yrbands_y15_24,1998,33.27
rou,sex_f,age_10yrbands_y15_24,1999,31.87
rou,sex_f,age_10yrbands_y15_24,2000,31.11
rou,sex_f,age_10yrbands_y15_24,2001,29.97
rou,sex_f,age_10yrbands_y15_24,2002,25.82
rou,sex_f,age_10yrbands_y15_24,2003,23.21
rou,sex_f,age_10yrbands_y15_24,2004,25.74
rou,sex_f,age_10yrbands_y15_24,2005,21.59
rou,sex_f,age_10yrbands_y15_24,2006,20.64
rou,sex_f,age_10yrbands_y15_24,2007,20.24
rou,sex_f,age_10yrbands_y15_24,2008,20.17
rou,sex_f,age_10yrbands_y15_24,2009,20.59
rou,sex_f,age_10yrbands_y15_24,2010,19.9
rou,sex_f,age_10yrbands_y15_24,2011,19.7
rou,sex_f,age_10yrbands_y15_24,2012,19.59
rou,sex_f,age_10yrbands_y15_24,2013,18.62
rou,sex_f,age_10yrbands_y15_24,2014,18.04
rou,sex_f,age_10yrbands_y15_24,2015,19.3
rou,sex_f,age_10yrbands_y15_24,2016,17.07
rou,sex_f,age_10yrbands_y15_24,2017,20.36
rou,sex_f,age_10yrbands_y15_24,2018,20.26
rou,sex_f,age_10yrbands_y15_24,2019,19.26
rou,sex_f,age_10yrbands_y25_34,1997,73.25
rou,sex_f,age_10yrbands_y25_34,1998,72.43
rou,sex_f,age_10yrbands_y25_34,1999,72.8
rou,sex_f,age_10yrbands_y25_34,2000,72.77
rou,sex_f,age_10yrbands_y25_34,2001,72.3
