ref_area,sex,classif1,time,emp_dwap_sex_age_rt
deu,sex_f,age_10yrbands_total,1983,37.09
deu,sex_f,age_10yrbands_total,1984,37.35
deu,sex_f,age_10yrbands_total,1985,37.64
deu,sex_f,age_10yrbands_total,1986,38.14
deu,sex_f,age_10yrbands_total,1987,38.17
deu,sex_f,age_10yrbands_total,1988,38.78
deu,sex_f,age_10yrbands_total,1989,39.35
deu,sex_f,age_10yrbands_total,1990,42.58
deu,sex_f,age_10yrbands_total,1991,45
deu,sex_f,age_10yrbands_total,1992,43.93
deu,sex_f,age_10yrbands_total,1993,43.17
deu,sex_f,age_10yrbands_total,1994,42.85
deu,sex_f,age_10yrbands_total,1995,43.09
deu,sex_f,age_10yrbands_total,1996,43.26
deu,sex_f,age_10yrbands_total,1997,43.08
deu,sex_f,age_10yrbands_total,1998,43.36
deu,sex_f,age_10yrbands_total,1999,44.44
deu,sex_f,age_10yrbands_total,2000,44.82
deu,sex_f,age_10yrbands_total,2001,45.46
deu,sex_f,age_10yrbands_total,2002,45.31
deu,sex_f,age_10yrbands_total,2003,45.12
deu,sex_f,age_10yrbands_total,2004,44.45
deu,sex_f,age_10yrbands_total,2005,45.54
deu,sex_f,age_10yrbands_total,2006,46.69
deu,sex_f,age_10yrbands_total,2007,47.8
deu,sex_f,age_10yrbands_total,2008,48.5
deu,sex_f,age_10yrbands_total,2009,49.06
deu,sex_f,age_10yrbands_total,2010,49.61
deu,sex_f,age_10yrbands_total,2011,50.99
deu,sex_f,age_10yrbands_total,2012,51.23
deu,sex_f,age_10yrbands_total,2013,51.9
deu,sex_f,age_10yrbands_total,2014,52.23
deu,sex_f,age_10yrbands_total,2015,52.4
deu,sex_f,age_10yrbands_total,2016,53.55
deu,sex_f,age_10yrbands_total,2017,54.04
deu,sex_f,age_10yrbands_total,2018,54.32
deu,sex_f,age_10yrbands_total,2019,55.03
deu,sex_f,age_10yrbands_total,2020,54.91
deu,sex_f,age_10yrbands_y15_24,1983,41.85
deu,sex_f,age_10yrbands_y15_24,1984,48.3
deu,sex_f,age_10yrbands_y15_24,1985,49.92
deu,sex_f,age_10yrbands_y15_24,1986,51.73
deu,sex_f,age_10yrbands_y15_24,1987,52.58
deu,sex_f,age_10yrbands_y15_24,1988,53.73
deu,sex_f,age_10yrbands_y15_24,1989,54.31
deu,sex_f,age_10yrbands_y15_24,1990,56.04
deu,sex_f,age_10yrbands_y15_24,1991,55.14
deu,sex_f,age_10yrbands_y15_24,1992,52.73
deu,sex_f,age_10yrbands_y15_24,1993,49.84
deu,sex_f,age_10yrbands_y15_24,1994,48.41
deu,sex_f,age_10yrbands_y15_24,1995,46.18
deu,sex_f,age_10yrbands_y15_24,1996,43.04
deu,sex_f,age_10yrbands_y15_24,1997,41.88
deu,sex_f,age_10yrbands_y15_24,1998,42.46
deu,sex_f,age_10yrbands_y15_24,1999,43.89
deu,sex_f,age_10yrbands_y15_24,2000,43.59
deu,sex_f,age_10yrbands_y15_24,2001,44.26
deu,sex_f,age_10yrbands_y15_24,2002,43.82
deu,sex_f,age_10yrbands_y15_24,2003,42.96
deu,sex_f,age_10yrbands_y15_24,2004,39.84
deu,sex_f,age_10yrbands_y15_24,2005,40.15
deu,sex_f,age_10yrbands_y15_24,2006,41.65
deu,sex_f,age_10yrbands_y15_24,2007,43.53
deu,sex_f,age_10yrbands_y15_24,2008,44.53
deu,sex_f,age_10yrbands_y15_24,2009,44.36
deu,sex_f,age_10yrbands_y15_24,2010,44.48
deu,sex_f,age_10yrbands_y15_24,2011,46.07
deu,sex_f,age_10yrbands_y15_24,2012,44.52
deu,sex_f,age_10yrbands_y15_24,2013,45.22
deu,sex_f,age_10yrbands_y15_24,2014,44.32
deu,sex_f,age_10yrbands_y15_24,2015,44.01
deu,sex_f,age_10yrbands_y15_24,2016,44.46
deu,sex_f,age_10yrbands_y15_24,2017,45.51
deu,sex_f,age_10yrbands_y15_24,2018,45.39
deu,sex_f,age_10yrbands_y15_24,2019,46.12
deu,sex_f,age_10yrbands_y15_24,2020,46.92
deu,sex_f,age_10yrbands_y25_34,1983,54.6
deu,sex_f,age_10yrbands_y25_34,1984,55.76
deu,sex_f,age_10yrbands_y25_34,1985,56.45
deu,sex_f,age_10yrbands_y25_34,1986,57.59
deu,sex_f,age_10yrbands_y25_34,1987,57.35
deu,sex_f,age_10yrbands_y25_34,1988,58.23
deu,sex_f,age_10yrbands_y25_34,1989,59.2
deu,sex_f,age_10yrbands_y25_34,1990,62.91
deu,sex_f,age_10yrbands_y25_34,1991,67.58
