ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mlt,sex_f,age_10yrbands_total,2000,27.77
mlt,sex_f,age_10yrbands_total,2001,27.17
mlt,sex_f,age_10yrbands_total,2002,28.39
mlt,sex_f,age_10yrbands_total,2003,27.74
mlt,sex_f,age_10yrbands_total,2004,26.22
mlt,sex_f,age_10yrbands_total,2005,27.75
mlt,sex_f,age_10yrbands_total,2006,27.91
mlt,sex_f,age_10yrbands_total,2007,29.79
mlt,sex_f,age_10yrbands_total,2008,31.19
mlt,sex_f,age_10yrbands_total,2009,31.4
mlt,sex_f,age_10yrbands_total,2010,32.29
mlt,sex_f,age_10yrbands_total,2011,33.49
mlt,sex_f,age_10yrbands_total,2012,36.28
mlt,sex_f,age_10yrbands_total,2013,38.67
mlt,sex_f,age_10yrbands_total,2014,40.63
mlt,sex_f,age_10yrbands_total,2015,41.19
mlt,sex_f,age_10yrbands_total,2016,42.88
mlt,sex_f,age_10yrbands_total,2017,44.83
mlt,sex_f,age_10yrbands_total,2018,47.85
mlt,sex_f,age_10yrbands_total,2019,49.21
mlt,sex_f,age_10yrbands_total,2020,50.61
mlt,sex_f,age_10yrbands_y15_24,2000,52.75
mlt,sex_f,age_10yrbands_y15_24,2001,51.71
mlt,sex_f,age_10yrbands_y15_24,2002,49.95
mlt,sex_f,age_10yrbands_y15_24,2003,45.99
mlt,sex_f,age_10yrbands_y15_24,2004,41.46
mlt,sex_f,age_10yrbands_y15_24,2005,43.11
mlt,sex_f,age_10yrbands_y15_24,2006,42.01
mlt,sex_f,age_10yrbands_y15_24,2007,44.5
mlt,sex_f,age_10yrbands_y15_24,2008,45
mlt,sex_f,age_10yrbands_y15_24,2009,42.25
mlt,sex_f,age_10yrbands_y15_24,2010,42.41
mlt,sex_f,age_10yrbands_y15_24,2011,41.79
mlt,sex_f,age_10yrbands_y15_24,2012,41.83
mlt,sex_f,age_10yrbands_y15_24,2013,45.04
mlt,sex_f,age_10yrbands_y15_24,2014,47.33
mlt,sex_f,age_10yrbands_y15_24,2015,44.56
mlt,sex_f,age_10yrbands_y15_24,2016,43.34
