ref_area,sex,classif1,time,emp_dwap_sex_age_rt
tgo,sex_f,age_10yrbands_total,2006,77.7
tgo,sex_f,age_10yrbands_total,2011,75.13
tgo,sex_f,age_10yrbands_total,2015,60.19
tgo,sex_f,age_10yrbands_total,2017,54.34
tgo,sex_f,age_10yrbands_y15_24,2006,63.56
tgo,sex_f,age_10yrbands_y15_24,2011,63.23
tgo,sex_f,age_10yrbands_y15_24,2015,52.41
tgo,sex_f,age_10yrbands_y15_24,2017,25.78
tgo,sex_f,age_10yrbands_y25_34,2006,84.82
tgo,sex_f,age_10yrbands_y25_34,2011,82.12
tgo,sex_f,age_10yrbands_y25_34,2015,70.08
tgo,sex_f,age_10yrbands_y25_34,2017,65.11
tgo,sex_f,age_10yrbands_y35_44,2006,91.29
tgo,sex_f,age_10yrbands_y35_44,2011,88.51
tgo,sex_f,age_10yrbands_y35_44,2015,70.15
tgo,sex_f,age_10yrbands_y35_44,2017,74.43
tgo,sex_f,age_10yrbands_y45_54,2006,91.11
tgo,sex_f,age_10yrbands_y45_54,2011,86.15
tgo,sex_f,age_10yrbands_y45_54,2015,65.57
tgo,sex_f,age_10yrbands_y45_54,2017,74.93
tgo,sex_f,age_10yrbands_y55_64,2006,79.81
tgo,sex_f,age_10yrbands_y55_64,2011,77.48
tgo,sex_f,age_10yrbands_y55_64,2015,53.88
tgo,sex_f,age_10yrbands_y55_64,2017,60.34
tgo,sex_f,age_10yrbands_yge65,2006,51.77
tgo,sex_f,age_10yrbands_yge65,2011,46.34
tgo,sex_f,age_10yrbands_yge65,2015,35.43
tgo,sex_f,age_10yrbands_yge65,2017,36.48
tgo,sex_f,age_5yrbands_total,2006,77.7
tgo,sex_f,age_5yrbands_total,2011,75.13
tgo,sex_f,age_5yrbands_total,2015,60.19
tgo,sex_f,age_5yrbands_total,2017,54.34
tgo,sex_f,age_5yrbands_y15_19,2006,58.12
tgo,sex_f,age_5yrbands_y15_19,2011,59.08
tgo,sex_f,age_5yrbands_y15_19,2015,47.25
tgo,sex_f,age_5yrbands_y15_19,2017,13.62
tgo,sex_f,age_5yrbands_y20_24,2006,70.41
tgo,sex_f,age_5yrbands_y20_24,2011,67.9
tgo,sex_f,age_5yrbands_y20_24,2015,57.85
tgo,sex_f,age_5yrbands_y20_24,2017,40.9
tgo,sex_f,age_5yrbands_y25_29,2006,82.11
tgo,sex_f,age_5yrbands_y25_29,2011,80.5
tgo,sex_f,age_5yrbands_y25_29,2015,68.65
tgo,sex_f,age_5yrbands_y25_29,2017,60.86
tgo,sex_f,age_5yrbands_y30_34,2006,88.82
tgo,sex_f,age_5yrbands_y30_34,2011,84.33
tgo,sex_f,age_5yrbands_y30_34,2015,71.8
tgo,sex_f,age_5yrbands_y30_34,2017,70.11
tgo,sex_f,age_5yrbands_y35_39,2006,91.05
tgo,sex_f,age_5yrbands_y35_39,2011,86.71
tgo,sex_f,age_5yrbands_y35_39,2015,71.62
tgo,sex_f,age_5yrbands_y35_39,2017,75.38
tgo,sex_f,age_5yrbands_y40_44,2006,91.63
tgo,sex_f,age_5yrbands_y40_44,2011,91.15
tgo,sex_f,age_5yrbands_y40_44,2015,68.46
tgo,sex_f,age_5yrbands_y40_44,2017,73.29
tgo,sex_f,age_5yrbands_y45_49,2006,92.29
tgo,sex_f,age_5yrbands_y45_49,2011,86.26
tgo,sex_f,age_5yrbands_y45_49,2015,63.69
tgo,sex_f,age_5yrbands_y45_49,2017,73.86
tgo,sex_f,age_5yrbands_y50_54,2006,89.97
tgo,sex_f,age_5yrbands_y50_54,2011,86
tgo,sex_f,age_5yrbands_y50_54,2015,67.69
tgo,sex_f,age_5yrbands_y50_54,2017,76.24
tgo,sex_f,age_5yrbands_y55_59,2006,84.94
tgo,sex_f,age_5yrbands_y55_59,2011,82.73
tgo,sex_f,age_5yrbands_y55_59,2015,57.98
tgo,sex_f,age_5yrbands_y55_59,2017,64.37
tgo,sex_f,age_5yrbands_y60_64,2006,73.33
tgo,sex_f,age_5yrbands_y60_64,2011,72.19
tgo,sex_f,age_5yrbands_y60_64,2015,48.62
tgo,sex_f,age_5yrbands_y60_64,2017,55.5
tgo,sex_f,age_5yrbands_yge65,2006,51.77
tgo,sex_f,age_5yrbands_yge65,2011,46.34
tgo,sex_f,age_5yrbands_yge65,2015,35.43
tgo,sex_f,age_5yrbands_yge65,2017,36.48
tgo,sex_f,age_aggregate_total,2006,77.7
tgo,sex_f,age_aggregate_total,2011,75.13
tgo,sex_f,age_aggregate_total,2015,60.19
tgo,sex_f,age_aggregate_total,2017,54.34
tgo,sex_f,age_aggregate_y15_24,2006,63.56
tgo,sex_f,age_aggregate_y15_24,2011,63.23
tgo,sex_f,age_aggregate_y15_24,2015,52.41
tgo,sex_f,age_aggregate_y15_24,2017,25.78
tgo,sex_f,age_aggregate_y25_54,2006,88.23
tgo,sex_f,age_aggregate_y25_54,2011,85.05
tgo,sex_f,age_aggregate_y25_54,2015,69.07
tgo,sex_f,age_aggregate_y25_54,2017,70.41
tgo,sex_f,age_aggregate_y55_64,2006,79.81
tgo,sex_f,age_aggregate_y55_64,2011,77.48
tgo,sex_f,age_aggregate_y55_64,2015,53.88
tgo,sex_f,age_aggregate_y55_64,2017,60.34
tgo,sex_f,age_aggregate_yge65,2006,51.77
tgo,sex_f,age_aggregate_yge65,2011,46.34
tgo,sex_f,age_aggregate_yge65,2015,35.43
tgo,sex_f,age_aggregate_yge65,2017,36.48
tgo,sex_f,age_ythadult_y15_24,2006,63.56
tgo,sex_f,age_ythadult_y15_24,2011,63.23
tgo,sex_f,age_ythadult_y15_24,2015,52.41
tgo,sex_f,age_ythadult_y15_24,2017,25.78
tgo,sex_f,age_ythadult_y15_64,2006,79.5
tgo,sex_f,age_ythadult_y15_64,2011,77.08
tgo,sex_f,age_ythadult_y15_64,2015,63.1
tgo,sex_f,age_ythadult_y15_64,2017,56.02
tgo,sex_f,age_ythadult_yge15,2006,77.7
tgo,sex_f,age_ythadult_yge15,2011,75.13
tgo,sex_f,age_ythadult_yge15,2015,60.19
tgo,sex_f,age_ythadult_yge15,2017,54.34
tgo,sex_f,age_ythadult_yge25,2006,84.03
tgo,sex_f,age_ythadult_yge25,2011,80.71
tgo,sex_f,age_ythadult_yge25,2015,62.73
tgo,sex_f,age_ythadult_yge25,2017,65.41
tgo,sex_m,age_10yrbands_total,2006,77.21
tgo,sex_m,age_10yrbands_total,2011,78.35
tgo,sex_m,age_10yrbands_total,2015,48.05
tgo,sex_m,age_10yrbands_total,2017,57.73
tgo,sex_m,age_10yrbands_y15_24,2006,59.04
tgo,sex_m,age_10yrbands_y15_24,2011,62.59
tgo,sex_m,age_10yrbands_y15_24,2015,53.04
tgo,sex_m,age_10yrbands_y15_24,2017,19.61
tgo,sex_m,age_10yrbands_y25_34,2006,86.2
tgo,sex_m,age_10yrbands_y25_34,2011,85.27
tgo,sex_m,age_10yrbands_y25_34,2015,53.1
tgo,sex_m,age_10yrbands_y25_34,2017,74.1
tgo,sex_m,age_10yrbands_y35_44,2006,94.55
tgo,sex_m,age_10yrbands_y35_44,2011,93.69
tgo,sex_m,age_10yrbands_y35_44,2015,46.92
tgo,sex_m,age_10yrbands_y35_44,2017,84.73
tgo,sex_m,age_10yrbands_y45_54,2006,91.58
tgo,sex_m,age_10yrbands_y45_54,2011,91.08
tgo,sex_m,age_10yrbands_y45_54,2015,46.17
tgo,sex_m,age_10yrbands_y45_54,2017,81.55
tgo,sex_m,age_10yrbands_y55_64,2006,80.92
tgo,sex_m,age_10yrbands_y55_64,2011,82.32
tgo,sex_m,age_10yrbands_y55_64,2015,41.94
tgo,sex_m,age_10yrbands_y55_64,2017,68.51
tgo,sex_m,age_10yrbands_yge65,2006,61.96
tgo,sex_m,age_10yrbands_yge65,2011,66.25
tgo,sex_m,age_10yrbands_yge65,2015,34.36
tgo,sex_m,age_10yrbands_yge65,2017,46.35
tgo,sex_m,age_5yrbands_total,2006,77.21
tgo,sex_m,age_5yrbands_total,2011,78.35
tgo,sex_m,age_5yrbands_total,2015,48.05
tgo,sex_m,age_5yrbands_total,2017,57.73
tgo,sex_m,age_5yrbands_y15_19,2006,54.55
tgo,sex_m,age_5yrbands_y15_19,2011,61.87
tgo,sex_m,age_5yrbands_y15_19,2015,52.15
tgo,sex_m,age_5yrbands_y15_19,2017,10.23
tgo,sex_m,age_5yrbands_y20_24,2006,65.36
tgo,sex_m,age_5yrbands_y20_24,2011,63.53
tgo,sex_m,age_5yrbands_y20_24,2015,54.19
tgo,sex_m,age_5yrbands_y20_24,2017,35.22
tgo,sex_m,age_5yrbands_y25_29,2006,81.22
tgo,sex_m,age_5yrbands_y25_29,2011,82.61
tgo,sex_m,age_5yrbands_y25_29,2015,54.74
tgo,sex_m,age_5yrbands_y25_29,2017,65.67
tgo,sex_m,age_5yrbands_y30_34,2006,92.6
tgo,sex_m,age_5yrbands_y30_34,2011,88.88
tgo,sex_m,age_5yrbands_y30_34,2015,51.48
tgo,sex_m,age_5yrbands_y30_34,2017,82.64
tgo,sex_m,age_5yrbands_y35_39,2006,94.72
tgo,sex_m,age_5yrbands_y35_39,2011,94.66
tgo,sex_m,age_5yrbands_y35_39,2015,45.54
tgo,sex_m,age_5yrbands_y35_39,2017,85.22
tgo,sex_m,age_5yrbands_y40_44,2006,94.35
tgo,sex_m,age_5yrbands_y40_44,2011,92.59
tgo,sex_m,age_5yrbands_y40_44,2015,48.72
tgo,sex_m,age_5yrbands_y40_44,2017,84.14
tgo,sex_m,age_5yrbands_y45_49,2006,93.6
tgo,sex_m,age_5yrbands_y45_49,2011,91.88
tgo,sex_m,age_5yrbands_y45_49,2015,47.48
tgo,sex_m,age_5yrbands_y45_49,2017,81.38
tgo,sex_m,age_5yrbands_y50_54,2006,88.92
tgo,sex_m,age_5yrbands_y50_54,2011,90.16
tgo,sex_m,age_5yrbands_y50_54,2015,44.58
tgo,sex_m,age_5yrbands_y50_54,2017,81.75
tgo,sex_m,age_5yrbands_y55_59,2006,83.26
tgo,sex_m,age_5yrbands_y55_59,2011,82.87
tgo,sex_m,age_5yrbands_y55_59,2015,43.17
tgo,sex_m,age_5yrbands_y55_59,2017,72.98
tgo,sex_m,age_5yrbands_y60_64,2006,78.34
tgo,sex_m,age_5yrbands_y60_64,2011,81.71
tgo,sex_m,age_5yrbands_y60_64,2015,40.17
tgo,sex_m,age_5yrbands_y60_64,2017,63.48
tgo,sex_m,age_5yrbands_yge65,2006,61.96
tgo,sex_m,age_5yrbands_yge65,2011,66.25
tgo,sex_m,age_5yrbands_yge65,2015,34.36
tgo,sex_m,age_5yrbands_yge65,2017,46.35
tgo,sex_m,age_aggregate_total,2006,77.21
tgo,sex_m,age_aggregate_total,2011,78.35
tgo,sex_m,age_aggregate_total,2015,48.05
tgo,sex_m,age_aggregate_total,2017,57.73
tgo,sex_m,age_aggregate_y15_24,2006,59.04
tgo,sex_m,age_aggregate_y15_24,2011,62.59
tgo,sex_m,age_aggregate_y15_24,2015,53.04
tgo,sex_m,age_aggregate_y15_24,2017,19.61
tgo,sex_m,age_aggregate_y25_54,2006,90.35
tgo,sex_m,age_aggregate_y25_54,2011,89.39
tgo,sex_m,age_aggregate_y25_54,2015,48.88
tgo,sex_m,age_aggregate_y25_54,2017,79.56
tgo,sex_m,age_aggregate_y55_64,2006,80.92
tgo,sex_m,age_aggregate_y55_64,2011,82.32
tgo,sex_m,age_aggregate_y55_64,2015,41.94
tgo,sex_m,age_aggregate_y55_64,2017,68.51
tgo,sex_m,age_aggregate_yge65,2006,61.96
tgo,sex_m,age_aggregate_yge65,2011,66.25
tgo,sex_m,age_aggregate_yge65,2015,34.36
tgo,sex_m,age_aggregate_yge65,2017,46.35
tgo,sex_m,age_ythadult_y15_24,2006,59.04
tgo,sex_m,age_ythadult_y15_24,2011,62.59
tgo,sex_m,age_ythadult_y15_24,2015,53.04
tgo,sex_m,age_ythadult_y15_24,2017,19.61
tgo,sex_m,age_ythadult_y15_64,2006,78.31
tgo,sex_m,age_ythadult_y15_64,2011,78.99
tgo,sex_m,age_ythadult_y15_64,2015,49.33
tgo,sex_m,age_ythadult_y15_64,2017,58.65
tgo,sex_m,age_ythadult_yge15,2006,77.21
tgo,sex_m,age_ythadult_yge15,2011,78.35
tgo,sex_m,age_ythadult_yge15,2015,48.05
tgo,sex_m,age_ythadult_yge15,2017,57.73
tgo,sex_m,age_ythadult_yge25,2006,86.41
tgo,sex_m,age_ythadult_yge25,2011,86.93
tgo,sex_m,age_ythadult_yge25,2015,46.56
tgo,sex_m,age_ythadult_yge25,2017,74.85
tgo,sex_t,age_10yrbands_total,2006,77.46
tgo,sex_t,age_10yrbands_total,2011,76.65
tgo,sex_t,age_10yrbands_total,2015,53.48
tgo,sex_t,age_10yrbands_total,2017,55.9
tgo,sex_t,age_10yrbands_y15_24,2006,61.28
tgo,sex_t,age_10yrbands_y15_24,2011,62.91
tgo,sex_t,age_10yrbands_y15_24,2015,52.75
tgo,sex_t,age_10yrbands_y15_24,2017,22.77
tgo,sex_t,age_10yrbands_y25_34,2006,85.43
tgo,sex_t,age_10yrbands_y25_34,2011,83.55
tgo,sex_t,age_10yrbands_y25_34,2015,61.1
tgo,sex_t,age_10yrbands_y25_34,2017,68.99
tgo,sex_t,age_10yrbands_y35_44,2006,92.91
tgo,sex_t,age_10yrbands_y35_44,2011,90.94
tgo,sex_t,age_10yrbands_y35_44,2015,56.8
tgo,sex_t,age_10yrbands_y35_44,2017,79.01
tgo,sex_t,age_10yrbands_y45_54,2006,91.33
tgo,sex_t,age_10yrbands_y45_54,2011,88.6
tgo,sex_t,age_10yrbands_y45_54,2015,53.54
tgo,sex_t,age_10yrbands_y45_54,2017,78.24
tgo,sex_t,age_10yrbands_y55_64,2006,80.4
tgo,sex_t,age_10yrbands_y55_64,2011,79.63
tgo,sex_t,age_10yrbands_y55_64,2015,47.41
tgo,sex_t,age_10yrbands_y55_64,2017,64.14
tgo,sex_t,age_10yrbands_yge65,2006,56.78
tgo,sex_t,age_10yrbands_yge65,2011,54.7
tgo,sex_t,age_10yrbands_yge65,2015,34.89
tgo,sex_t,age_10yrbands_yge65,2017,40.69
tgo,sex_t,age_5yrbands_total,2006,77.46
tgo,sex_t,age_5yrbands_total,2011,76.65
tgo,sex_t,age_5yrbands_total,2015,53.48
tgo,sex_t,age_5yrbands_total,2017,55.9
tgo,sex_t,age_5yrbands_y15_19,2006,56.28
tgo,sex_t,age_5yrbands_y15_19,2011,60.52
tgo,sex_t,age_5yrbands_y15_19,2015,49.98
tgo,sex_t,age_5yrbands_y15_19,2017,11.87
tgo,sex_t,age_5yrbands_y20_24,2006,67.95
tgo,sex_t,age_5yrbands_y20_24,2011,65.81
tgo,sex_t,age_5yrbands_y20_24,2015,55.99
tgo,sex_t,age_5yrbands_y20_24,2017,38.38
tgo,sex_t,age_5yrbands_y25_29,2006,81.73
tgo,sex_t,age_5yrbands_y25_29,2011,81.45
tgo,sex_t,age_5yrbands_y25_29,2015,61.61
tgo,sex_t,age_5yrbands_y25_29,2017,62.85
tgo,sex_t,age_5yrbands_y30_34,2006,90.56
tgo,sex_t,age_5yrbands_y30_34,2011,86.39
tgo,sex_t,age_5yrbands_y30_34,2015,60.55
tgo,sex_t,age_5yrbands_y30_34,2017,75.76
tgo,sex_t,age_5yrbands_y35_39,2006,92.81
tgo,sex_t,age_5yrbands_y35_39,2011,90.22
tgo,sex_t,age_5yrbands_y35_39,2015,56.29
tgo,sex_t,age_5yrbands_y35_39,2017,79.75
tgo,sex_t,age_5yrbands_y40_44,2006,93.03
tgo,sex_t,age_5yrbands_y40_44,2011,91.88
tgo,sex_t,age_5yrbands_y40_44,2015,57.44
tgo,sex_t,age_5yrbands_y40_44,2017,78.11
tgo,sex_t,age_5yrbands_y45_49,2006,92.95
tgo,sex_t,age_5yrbands_y45_49,2011,89
tgo,sex_t,age_5yrbands_y45_49,2015,53.52
tgo,sex_t,age_5yrbands_y45_49,2017,77.56
tgo,sex_t,age_5yrbands_y50_54,2006,89.52
tgo,sex_t,age_5yrbands_y50_54,2011,88.13
tgo,sex_t,age_5yrbands_y50_54,2015,53.56
tgo,sex_t,age_5yrbands_y50_54,2017,79.04
tgo,sex_t,age_5yrbands_y55_59,2006,84.08
tgo,sex_t,age_5yrbands_y55_59,2011,82.79
tgo,sex_t,age_5yrbands_y55_59,2015,49.78
tgo,sex_t,age_5yrbands_y55_59,2017,68.31
tgo,sex_t,age_5yrbands_y60_64,2006,76.07
tgo,sex_t,age_5yrbands_y60_64,2011,76.29
tgo,sex_t,age_5yrbands_y60_64,2015,44.18
tgo,sex_t,age_5yrbands_y60_64,2017,59.28
tgo,sex_t,age_5yrbands_yge65,2006,56.78
tgo,sex_t,age_5yrbands_yge65,2011,54.7
tgo,sex_t,age_5yrbands_yge65,2015,34.89
tgo,sex_t,age_5yrbands_yge65,2017,40.69
tgo,sex_t,age_aggregate_total,2006,77.46
tgo,sex_t,age_aggregate_total,2011,76.65
tgo,sex_t,age_aggregate_total,2015,53.48
tgo,sex_t,age_aggregate_total,2017,55.9
tgo,sex_t,age_aggregate_y15_24,2006,61.28
tgo,sex_t,age_aggregate_y15_24,2011,62.91
tgo,sex_t,age_aggregate_y15_24,2015,52.75
tgo,sex_t,age_aggregate_y15_24,2017,22.77
tgo,sex_t,age_aggregate_y25_54,2006,89.21
tgo,sex_t,age_aggregate_y25_54,2011,87.08
tgo,sex_t,age_aggregate_y25_54,2015,57.58
tgo,sex_t,age_aggregate_y25_54,2017,74.55
tgo,sex_t,age_aggregate_y55_64,2006,80.4
tgo,sex_t,age_aggregate_y55_64,2011,79.63
tgo,sex_t,age_aggregate_y55_64,2015,47.41
tgo,sex_t,age_aggregate_y55_64,2017,64.14
tgo,sex_t,age_aggregate_yge65,2006,56.78
tgo,sex_t,age_aggregate_yge65,2011,54.7
tgo,sex_t,age_aggregate_yge65,2015,34.89
tgo,sex_t,age_aggregate_yge65,2017,40.69
tgo,sex_t,age_ythadult_y15_24,2006,61.28
tgo,sex_t,age_ythadult_y15_24,2011,62.91
tgo,sex_t,age_ythadult_y15_24,2015,52.75
tgo,sex_t,age_ythadult_y15_24,2017,22.77
tgo,sex_t,age_ythadult_y15_64,2006,78.93
tgo,sex_t,age_ythadult_y15_64,2011,77.99
tgo,sex_t,age_ythadult_y15_64,2015,55.42
tgo,sex_t,age_ythadult_y15_64,2017,57.24
tgo,sex_t,age_ythadult_yge15,2006,77.46
tgo,sex_t,age_ythadult_yge15,2011,76.65
tgo,sex_t,age_ythadult_yge15,2015,53.48
tgo,sex_t,age_ythadult_yge15,2017,55.9
tgo,sex_t,age_ythadult_yge25,2006,85.15
tgo,sex_t,age_ythadult_yge25,2011,83.58
tgo,sex_t,age_ythadult_yge25,2015,53.71
tgo,sex_t,age_ythadult_yge25,2017,69.66
