ref_area,sex,classif1,time,emp_dwap_sex_age_rt
bfa,sex_f,age_10yrbands_total,2006,60.09
bfa,sex_f,age_10yrbands_total,2014,52.84
bfa,sex_f,age_10yrbands_total,2018,36.19
bfa,sex_f,age_10yrbands_y15_24,2006,56.08
bfa,sex_f,age_10yrbands_y15_24,2014,39.51
bfa,sex_f,age_10yrbands_y15_24,2018,21.92
bfa,sex_f,age_10yrbands_y25_34,2006,64.05
bfa,sex_f,age_10yrbands_y25_34,2014,59.27
bfa,sex_f,age_10yrbands_y25_34,2018,43.33
bfa,sex_f,age_10yrbands_y35_44,2006,67.95
bfa,sex_f,age_10yrbands_y35_44,2014,69.05
bfa,sex_f,age_10yrbands_y35_44,2018,48.97
bfa,sex_f,age_10yrbands_y45_54,2006,66.86
bfa,sex_f,age_10yrbands_y45_54,2014,64.64
bfa,sex_f,age_10yrbands_y45_54,2018,47.79
bfa,sex_f,age_10yrbands_y55_64,2006,58.11
bfa,sex_f,age_10yrbands_y55_64,2014,55.37
bfa,sex_f,age_10yrbands_y55_64,2018,34.38
bfa,sex_f,age_10yrbands_yge65,2006,37.15
bfa,sex_f,age_10yrbands_yge65,2014,30.44
bfa,sex_f,age_10yrbands_yge65,2018,18.21
bfa,sex_f,age_5yrbands_total,2006,60.09
bfa,sex_f,age_5yrbands_total,2014,52.84
bfa,sex_f,age_5yrbands_total,2018,36.19
bfa,sex_f,age_5yrbands_y15_19,2006,54.14
bfa,sex_f,age_5yrbands_y15_19,2014,32.89
bfa,sex_f,age_5yrbands_y15_19,2018,14.91
bfa,sex_f,age_5yrbands_y20_24,2006,58.35
bfa,sex_f,age_5yrbands_y20_24,2014,47.29
bfa,sex_f,age_5yrbands_y20_24,2018,29.54
bfa,sex_f,age_5yrbands_y25_29,2006,62.71
bfa,sex_f,age_5yrbands_y25_29,2014,56.35
bfa,sex_f,age_5yrbands_y25_29,2018,40.08
bfa,sex_f,age_5yrbands_y30_34,2006,65.78
bfa,sex_f,age_5yrbands_y30_34,2014,62.81
bfa,sex_f,age_5yrbands_y30_34,2018,47.38
bfa,sex_f,age_5yrbands_y35_39,2006,67.69
bfa,sex_f,age_5yrbands_y35_39,2014,69.62
bfa,sex_f,age_5yrbands_y35_39,2018,48.63
bfa,sex_f,age_5yrbands_y40_44,2006,68.27
bfa,sex_f,age_5yrbands_y40_44,2014,68.33
bfa,sex_f,age_5yrbands_y40_44,2018,49.43
bfa,sex_f,age_5yrbands_y45_49,2006,67.97
bfa,sex_f,age_5yrbands_y45_49,2014,67.56
bfa,sex_f,age_5yrbands_y45_49,2018,51.88
bfa,sex_f,age_5yrbands_y50_54,2006,65.51
bfa,sex_f,age_5yrbands_y50_54,2014,61.66
bfa,sex_f,age_5yrbands_y50_54,2018,43.38
bfa,sex_f,age_5yrbands_y55_59,2006,61.59
bfa,sex_f,age_5yrbands_y55_59,2014,59.97
bfa,sex_f,age_5yrbands_y55_59,2018,39.23
