ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_mts_nb
hti,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,58.98
hti,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,94.04
hti,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,200.6
hti,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,152.034
hti,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,259.58
hti,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,246.074
hti,sex_f,eco_aggregate_agr,mts_details_mrd,2003,85
hti,sex_f,eco_aggregate_agr,mts_details_mrd,2012,133.384
hti,sex_f,eco_aggregate_agr,mts_details_sep,2003,11.29
hti,sex_f,eco_aggregate_agr,mts_details_sep,2012,27.029
hti,sex_f,eco_aggregate_agr,mts_details_sgle,2003,30.78
hti,sex_f,eco_aggregate_agr,mts_details_sgle,2012,21.594
hti,sex_f,eco_aggregate_agr,mts_details_total,2003,259.58
hti,sex_f,eco_aggregate_agr,mts_details_total,2012,246.074
hti,sex_f,eco_aggregate_agr,mts_details_union,2003,115.6
hti,sex_f,eco_aggregate_agr,mts_details_union,2012,18.65
hti,sex_f,eco_aggregate_agr,mts_details_wid,2003,16.91
hti,sex_f,eco_aggregate_agr,mts_details_wid,2012,45.417
hti,sex_f,eco_aggregate_con,mts_aggregate_1,2003,0.48
hti,sex_f,eco_aggregate_con,mts_aggregate_1,2012,1.876
hti,sex_f,eco_aggregate_con,mts_aggregate_2,2003,0.72
hti,sex_f,eco_aggregate_con,mts_aggregate_total,2003,1.2
hti,sex_f,eco_aggregate_con,mts_aggregate_total,2012,3.747
hti,sex_f,eco_aggregate_con,mts_details_mrd,2003,0.38
hti,sex_f,eco_aggregate_con,mts_details_sep,2003,0.07
hti,sex_f,eco_aggregate_con,mts_details_sgle,2003,0.4
hti,sex_f,eco_aggregate_con,mts_details_sgle,2012,1.876
hti,sex_f,eco_aggregate_con,mts_details_total,2003,1.2
hti,sex_f,eco_aggregate_con,mts_details_total,2012,3.747
hti,sex_f,eco_aggregate_con,mts_details_union,2003,0.34
hti,sex_f,eco_aggregate_man,mts_aggregate_1,2003,18.22
hti,sex_f,eco_aggregate_man,mts_aggregate_1,2012,13.468
hti,sex_f,eco_aggregate_man,mts_aggregate_2,2003,32.2
hti,sex_f,eco_aggregate_man,mts_aggregate_2,2012,12.797
hti,sex_f,eco_aggregate_man,mts_aggregate_total,2003,50.42
hti,sex_f,eco_aggregate_man,mts_aggregate_total,2012,26.265
hti,sex_f,eco_aggregate_man,mts_details_mrd,2003,20.75
hti,sex_f,eco_aggregate_man,mts_details_mrd,2012,10.733
hti,sex_f,eco_aggregate_man,mts_details_sep,2003,3.06
hti,sex_f,eco_aggregate_man,mts_details_sep,2012,3.351
hti,sex_f,eco_aggregate_man,mts_details_sgle,2003,13.25
hti,sex_f,eco_aggregate_man,mts_details_sgle,2012,5.768
hti,sex_f,eco_aggregate_man,mts_details_total,2003,50.42
hti,sex_f,eco_aggregate_man,mts_details_total,2012,26.265
hti,sex_f,eco_aggregate_man,mts_details_union,2003,11.45
hti,sex_f,eco_aggregate_man,mts_details_union,2012,2.063
hti,sex_f,eco_aggregate_man,mts_details_wid,2003,1.91
hti,sex_f,eco_aggregate_man,mts_details_wid,2012,4.349
hti,sex_f,eco_aggregate_mel,mts_aggregate_1,2003,0.15
hti,sex_f,eco_aggregate_mel,mts_aggregate_2,2003,0.62
hti,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,2.352
hti,sex_f,eco_aggregate_mel,mts_aggregate_total,2003,0.77
hti,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,4.279
hti,sex_f,eco_aggregate_mel,mts_details_mrd,2003,0.26
hti,sex_f,eco_aggregate_mel,mts_details_sgle,2003,0.1
hti,sex_f,eco_aggregate_mel,mts_details_total,2003,0.77
