ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2008,12.891
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2009,24.408
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2010,20.947
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,24.632
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2012,24.847
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,24.279
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,25.854
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,25.283
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,27.954
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,23.2
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,23.07
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,21.23
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,21.07
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,18.814
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,21.258
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,24.307
prt,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,26.754
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2008,129.918
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2009,248.627
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2010,231.778
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,171.193
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2012,168.961
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,143.462
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,109.853
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,92.284
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,78.159
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,72.695
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,68.908
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,64.437
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,59.956
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,14.802
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,14.896
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,13.918
prt,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,14.191
prt,sex_f,ind_sector_agriculture,ste_aggregate_total,2008,142.809
