ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
ncl,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,0.232
ncl,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,0.247
ncl,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,0.25
ncl,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,0.247
ncl,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,0.239
ncl,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,0.377
ncl,sex_f,ind_sector_commerce,ste_aggregate_ees,2017,5.481
ncl,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,3.546
ncl,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,3.056
ncl,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,4.083
ncl,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,0.282
ncl,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,0.701
ncl,sex_f,ind_sector_commerce,ste_aggregate_total,2017,5.554
ncl,sex_f,ind_sector_commerce,ste_aggregate_total,2018,3.57
ncl,sex_f,ind_sector_commerce,ste_aggregate_total,2019,3.338
ncl,sex_f,ind_sector_commerce,ste_aggregate_total,2020,4.784
ncl,sex_f,ind_sector_construction,ste_aggregate_ees,2017,0.72
ncl,sex_f,ind_sector_construction,ste_aggregate_ees,2018,0.358
ncl,sex_f,ind_sector_construction,ste_aggregate_ees,2019,0.302
ncl,sex_f,ind_sector_construction,ste_aggregate_ees,2020,0.416
ncl,sex_f,ind_sector_construction,ste_aggregate_total,2017,0.72
ncl,sex_f,ind_sector_construction,ste_aggregate_total,2018,0.358
ncl,sex_f,ind_sector_construction,ste_aggregate_total,2019,0.354
ncl,sex_f,ind_sector_construction,ste_aggregate_total,2020,0.496
ncl,sex_f,ind_sector_education,ste_aggregate_ees,2017,6.757
ncl,sex_f,ind_sector_education,ste_aggregate_ees,2018,3.101
ncl,sex_f,ind_sector_education,ste_aggregate_ees,2019,2.762
ncl,sex_f,ind_sector_education,ste_aggregate_ees,2020,3.708
ncl,sex_f,ind_sector_education,ste_aggregate_slf,2019,0.098
ncl,sex_f,ind_sector_education,ste_aggregate_slf,2020,0.107
ncl,sex_f,ind_sector_education,ste_aggregate_total,2017,6.802
