ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
tun,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,29.325
tun,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,47.298
tun,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,26.708
tun,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,47.93
tun,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,98.881
tun,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,95.228
tun,sex_f,ind_sector_agriculture,ste_aggregate_x,2014,42.848
tun,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,17.088
tun,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,1.057
tun,sex_f,ind_sector_chemical,ste_aggregate_total,2019,18.145
tun,sex_f,ind_sector_commerce,ste_aggregate_ees,2014,27.787
tun,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,57.011
tun,sex_f,ind_sector_commerce,ste_aggregate_slf,2014,15.179
tun,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,35.82
tun,sex_f,ind_sector_commerce,ste_aggregate_total,2014,50.978
tun,sex_f,ind_sector_commerce,ste_aggregate_total,2019,92.846
tun,sex_f,ind_sector_commerce,ste_aggregate_x,2014,8.012
tun,sex_f,ind_sector_construction,ste_aggregate_ees,2019,8.337
tun,sex_f,ind_sector_construction,ste_aggregate_slf,2019,0.768
tun,sex_f,ind_sector_construction,ste_aggregate_total,2014,4.15
tun,sex_f,ind_sector_construction,ste_aggregate_total,2019,9.105
tun,sex_f,ind_sector_construction,ste_aggregate_x,2019,0
tun,sex_f,ind_sector_education,ste_aggregate_ees,2014,84.297
tun,sex_f,ind_sector_education,ste_aggregate_ees,2019,136.393
tun,sex_f,ind_sector_education,ste_aggregate_slf,2019,4.353
tun,sex_f,ind_sector_education,ste_aggregate_total,2014,86.495
tun,sex_f,ind_sector_education,ste_aggregate_total,2019,140.782
tun,sex_f,ind_sector_engineering,ste_aggregate_ees,2014,24.467
tun,sex_f,ind_sector_engineering,ste_aggregate_ees,2019,27.104
tun,sex_f,ind_sector_engineering,ste_aggregate_slf,2019,0.082
tun,sex_f,ind_sector_engineering,ste_aggregate_total,2014,24.467
tun,sex_f,ind_sector_engineering,ste_aggregate_total,2019,27.186
tun,sex_f,ind_sector_equipment,ste_aggregate_ees,2019,25.948
tun,sex_f,ind_sector_equipment,ste_aggregate_slf,2019,0.1
tun,sex_f,ind_sector_equipment,ste_aggregate_total,2019,26.048
tun,sex_f,ind_sector_finance,ste_aggregate_ees,2014,11.309
tun,sex_f,ind_sector_finance,ste_aggregate_ees,2019,29.438
tun,sex_f,ind_sector_finance,ste_aggregate_slf,2019,7.417
tun,sex_f,ind_sector_finance,ste_aggregate_total,2014,11.309
tun,sex_f,ind_sector_finance,ste_aggregate_total,2019,36.854
tun,sex_f,ind_sector_food,ste_aggregate_ees,2014,9.807
tun,sex_f,ind_sector_food,ste_aggregate_ees,2019,24.053
tun,sex_f,ind_sector_food,ste_aggregate_slf,2019,6.375
tun,sex_f,ind_sector_food,ste_aggregate_total,2014,17.78
tun,sex_f,ind_sector_food,ste_aggregate_total,2019,30.428
tun,sex_f,ind_sector_food,ste_aggregate_x,2014,2.743
tun,sex_f,ind_sector_health,ste_aggregate_ees,2014,25.122
tun,sex_f,ind_sector_health,ste_aggregate_ees,2019,73.778
tun,sex_f,ind_sector_health,ste_aggregate_slf,2019,6.992
tun,sex_f,ind_sector_health,ste_aggregate_total,2014,28.366
tun,sex_f,ind_sector_health,ste_aggregate_total,2019,80.823
tun,sex_f,ind_sector_maritime,ste_aggregate_ees,2019,0.718
tun,sex_f,ind_sector_maritime,ste_aggregate_total,2019,0.747
tun,sex_f,ind_sector_media,ste_aggregate_ees,2014,4.617
tun,sex_f,ind_sector_media,ste_aggregate_ees,2019,15.205
tun,sex_f,ind_sector_media,ste_aggregate_slf,2019,1.563
tun,sex_f,ind_sector_media,ste_aggregate_total,2014,4.617
tun,sex_f,ind_sector_media,ste_aggregate_total,2019,16.767
tun,sex_f,ind_sector_metal,ste_aggregate_ees,2019,3.095
tun,sex_f,ind_sector_metal,ste_aggregate_slf,2019,0.149
tun,sex_f,ind_sector_metal,ste_aggregate_total,2019,3.249
tun,sex_f,ind_sector_mining,ste_aggregate_ees,2019,1.119
tun,sex_f,ind_sector_mining,ste_aggregate_total,2019,1.134
tun,sex_f,ind_sector_petrol,ste_aggregate_ees,2019,0.291
tun,sex_f,ind_sector_petrol,ste_aggregate_total,2019,0.291
tun,sex_f,ind_sector_public,ste_aggregate_ees,2014,35.554
tun,sex_f,ind_sector_public,ste_aggregate_ees,2019,54.7
tun,sex_f,ind_sector_public,ste_aggregate_slf,2019,0.398
tun,sex_f,ind_sector_public,ste_aggregate_total,2014,40.394
tun,sex_f,ind_sector_public,ste_aggregate_total,2019,55.135
tun,sex_f,ind_sector_telecom,ste_aggregate_ees,2019,9.548
tun,sex_f,ind_sector_telecom,ste_aggregate_slf,2019,0.25
tun,sex_f,ind_sector_telecom,ste_aggregate_total,2019,9.798
tun,sex_f,ind_sector_textile,ste_aggregate_ees,2014,84.196
tun,sex_f,ind_sector_textile,ste_aggregate_ees,2019,155.496
tun,sex_f,ind_sector_textile,ste_aggregate_slf,2014,5.978
