ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
ukr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,285.402
ukr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,221.619
ukr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,215.74
ukr,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,206.576
ukr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,700.965
ukr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,694.405
ukr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,674.998
ukr,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,650.886
ukr,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,986.367
ukr,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,916.024
ukr,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,890.739
ukr,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,857.463
ukr,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,97.297
ukr,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,82.604
ukr,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,73.441
ukr,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,84.651
ukr,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,1.78
ukr,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,0.581
ukr,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,0.514
ukr,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,0.66
ukr,sex_f,ind_sector_chemical,ste_aggregate_total,2018,99.077
ukr,sex_f,ind_sector_chemical,ste_aggregate_total,2019,83.185
ukr,sex_f,ind_sector_chemical,ste_aggregate_total,2020,73.955
ukr,sex_f,ind_sector_chemical,ste_aggregate_total,2021,85.311
ukr,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,1533.192
ukr,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,1449.543
ukr,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,1437.1
ukr,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,1431.692
ukr,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,230.301
ukr,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,244.765
ukr,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,213.528
ukr,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,218.559
ukr,sex_f,ind_sector_commerce,ste_aggregate_total,2018,1763.493
ukr,sex_f,ind_sector_commerce,ste_aggregate_total,2019,1694.307
ukr,sex_f,ind_sector_commerce,ste_aggregate_total,2020,1650.628
ukr,sex_f,ind_sector_commerce,ste_aggregate_total,2021,1650.251
ukr,sex_f,ind_sector_construction,ste_aggregate_ees,2018,74.054
ukr,sex_f,ind_sector_construction,ste_aggregate_ees,2019,83.817
ukr,sex_f,ind_sector_construction,ste_aggregate_ees,2020,65.573
ukr,sex_f,ind_sector_construction,ste_aggregate_ees,2021,67.831
ukr,sex_f,ind_sector_construction,ste_aggregate_slf,2018,10.064
ukr,sex_f,ind_sector_construction,ste_aggregate_slf,2019,9.379
ukr,sex_f,ind_sector_construction,ste_aggregate_slf,2020,10.015
ukr,sex_f,ind_sector_construction,ste_aggregate_slf,2021,9.217
ukr,sex_f,ind_sector_construction,ste_aggregate_total,2018,84.118
ukr,sex_f,ind_sector_construction,ste_aggregate_total,2019,93.196
ukr,sex_f,ind_sector_construction,ste_aggregate_total,2020,75.587
ukr,sex_f,ind_sector_construction,ste_aggregate_total,2021,77.048
ukr,sex_f,ind_sector_education,ste_aggregate_ees,2018,1272.432
ukr,sex_f,ind_sector_education,ste_aggregate_ees,2019,1275.581
ukr,sex_f,ind_sector_education,ste_aggregate_ees,2020,1220.388
ukr,sex_f,ind_sector_education,ste_aggregate_ees,2021,1175.937
ukr,sex_f,ind_sector_education,ste_aggregate_slf,2018,7.019
ukr,sex_f,ind_sector_education,ste_aggregate_slf,2019,9.827
ukr,sex_f,ind_sector_education,ste_aggregate_slf,2020,7.785
ukr,sex_f,ind_sector_education,ste_aggregate_slf,2021,8.212
ukr,sex_f,ind_sector_education,ste_aggregate_total,2018,1279.451
ukr,sex_f,ind_sector_education,ste_aggregate_total,2019,1285.408
ukr,sex_f,ind_sector_education,ste_aggregate_total,2020,1228.172
ukr,sex_f,ind_sector_education,ste_aggregate_total,2021,1184.149
ukr,sex_f,ind_sector_engineering,ste_aggregate_ees,2018,91.276
ukr,sex_f,ind_sector_engineering,ste_aggregate_ees,2019,102.257
ukr,sex_f,ind_sector_engineering,ste_aggregate_ees,2020,81.024
ukr,sex_f,ind_sector_engineering,ste_aggregate_ees,2021,77.565
ukr,sex_f,ind_sector_engineering,ste_aggregate_slf,2018,0.705
ukr,sex_f,ind_sector_engineering,ste_aggregate_total,2018,91.981
ukr,sex_f,ind_sector_engineering,ste_aggregate_total,2019,103.472
ukr,sex_f,ind_sector_engineering,ste_aggregate_total,2020,81.815
ukr,sex_f,ind_sector_engineering,ste_aggregate_total,2021,77.888
ukr,sex_f,ind_sector_equipment,ste_aggregate_ees,2018,42.79
ukr,sex_f,ind_sector_equipment,ste_aggregate_ees,2019,59.678
ukr,sex_f,ind_sector_equipment,ste_aggregate_ees,2020,60.982
ukr,sex_f,ind_sector_equipment,ste_aggregate_ees,2021,64.854
ukr,sex_f,ind_sector_equipment,ste_aggregate_total,2018,42.79
ukr,sex_f,ind_sector_equipment,ste_aggregate_total,2019,59.678
ukr,sex_f,ind_sector_equipment,ste_aggregate_total,2020,60.982
ukr,sex_f,ind_sector_equipment,ste_aggregate_total,2021,64.854
ukr,sex_f,ind_sector_finance,ste_aggregate_ees,2018,325.23
ukr,sex_f,ind_sector_finance,ste_aggregate_ees,2019,294.907
ukr,sex_f,ind_sector_finance,ste_aggregate_ees,2020,306.918
ukr,sex_f,ind_sector_finance,ste_aggregate_ees,2021,308.267
ukr,sex_f,ind_sector_finance,ste_aggregate_slf,2018,23.601
ukr,sex_f,ind_sector_finance,ste_aggregate_slf,2019,31.797
ukr,sex_f,ind_sector_finance,ste_aggregate_slf,2020,29.227
