ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,7.295
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2012,6.85
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,6.032
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,5.304
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,5.516
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,5.333
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,7.708
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,8.414
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,7.95
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,14.61
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,17.227
arg,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,15.426
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,5.319
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2012,6.109
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,4.291
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,1.788
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,6.021
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,6.024
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,2.687
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,2.57
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,4.268
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,5.819
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,3.777
arg,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,3.791
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2011,12.614
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2012,12.959
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,10.322
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,7.092
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,11.537
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,11.357
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,10.395
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,10.984
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,12.219
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,20.429
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,21.004
arg,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,19.217
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2011,43.911
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2012,45.612
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2013,44.351
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2014,40.084
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,39.124
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,47.641
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,42.56
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,41.403
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,29.503
arg,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,36.132
