ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
vut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2006,0.163
vut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2009,0.391
vut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2010,1.415
vut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,0.842
vut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,0.517
vut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2006,26.095
vut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2009,24.753
vut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2010,27.134
vut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,12.424
vut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,7.19
vut,sex_f,ind_sector_agriculture,ste_aggregate_total,2006,26.634
vut,sex_f,ind_sector_agriculture,ste_aggregate_total,2009,25.422
vut,sex_f,ind_sector_agriculture,ste_aggregate_total,2010,28.56
vut,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,13.372
vut,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,14.37
vut,sex_f,ind_sector_agriculture,ste_aggregate_x,2006,0.376
vut,sex_f,ind_sector_agriculture,ste_aggregate_x,2009,0.278
vut,sex_f,ind_sector_agriculture,ste_aggregate_x,2019,0.106
vut,sex_f,ind_sector_agriculture,ste_aggregate_x,2020,6.663
vut,sex_f,ind_sector_chemical,ste_aggregate_ees,2009,0.023
vut,sex_f,ind_sector_chemical,ste_aggregate_ees,2010,0.056
vut,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,0.012
vut,sex_f,ind_sector_chemical,ste_aggregate_slf,2009,0.07
vut,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,0.013
vut,sex_f,ind_sector_chemical,ste_aggregate_total,2009,0.096
vut,sex_f,ind_sector_chemical,ste_aggregate_total,2010,0.056
vut,sex_f,ind_sector_chemical,ste_aggregate_total,2020,0.026
vut,sex_f,ind_sector_commerce,ste_aggregate_ees,2006,0.066
vut,sex_f,ind_sector_commerce,ste_aggregate_ees,2009,1.556
vut,sex_f,ind_sector_commerce,ste_aggregate_ees,2010,1.819
vut,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,2.707
vut,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,1.311
vut,sex_f,ind_sector_commerce,ste_aggregate_slf,2009,2.588
vut,sex_f,ind_sector_commerce,ste_aggregate_slf,2010,1.893
vut,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,4.338
vut,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,1.127
vut,sex_f,ind_sector_commerce,ste_aggregate_total,2006,0.066
vut,sex_f,ind_sector_commerce,ste_aggregate_total,2009,4.181
vut,sex_f,ind_sector_commerce,ste_aggregate_total,2010,3.711
vut,sex_f,ind_sector_commerce,ste_aggregate_total,2019,7.899
vut,sex_f,ind_sector_commerce,ste_aggregate_total,2020,2.528
vut,sex_f,ind_sector_commerce,ste_aggregate_x,2009,0.037
vut,sex_f,ind_sector_commerce,ste_aggregate_x,2019,0.854
vut,sex_f,ind_sector_commerce,ste_aggregate_x,2020,0.09
vut,sex_f,ind_sector_construction,ste_aggregate_ees,2009,0.118
vut,sex_f,ind_sector_construction,ste_aggregate_ees,2010,0.159
vut,sex_f,ind_sector_construction,ste_aggregate_ees,2020,0.066
vut,sex_f,ind_sector_construction,ste_aggregate_slf,2009,0.133
vut,sex_f,ind_sector_construction,ste_aggregate_slf,2020,0.013
vut,sex_f,ind_sector_construction,ste_aggregate_total,2009,0.262
vut,sex_f,ind_sector_construction,ste_aggregate_total,2010,0.181
vut,sex_f,ind_sector_construction,ste_aggregate_total,2019,0.134
vut,sex_f,ind_sector_construction,ste_aggregate_total,2020,0.086
vut,sex_f,ind_sector_construction,ste_aggregate_x,2009,0.011
vut,sex_f,ind_sector_construction,ste_aggregate_x,2020,0.006
vut,sex_f,ind_sector_education,ste_aggregate_ees,2006,0.288
vut,sex_f,ind_sector_education,ste_aggregate_ees,2009,0.422
vut,sex_f,ind_sector_education,ste_aggregate_ees,2010,0.309
vut,sex_f,ind_sector_education,ste_aggregate_ees,2019,3.19
vut,sex_f,ind_sector_education,ste_aggregate_ees,2020,2.554
vut,sex_f,ind_sector_education,ste_aggregate_slf,2009,0.08
vut,sex_f,ind_sector_education,ste_aggregate_slf,2019,0.085
vut,sex_f,ind_sector_education,ste_aggregate_slf,2020,0.074
vut,sex_f,ind_sector_education,ste_aggregate_total,2006,0.353
vut,sex_f,ind_sector_education,ste_aggregate_total,2009,0.527
vut,sex_f,ind_sector_education,ste_aggregate_total,2010,0.375
vut,sex_f,ind_sector_education,ste_aggregate_total,2019,3.336
vut,sex_f,ind_sector_education,ste_aggregate_total,2020,2.651
vut,sex_f,ind_sector_education,ste_aggregate_x,2009,0.025
vut,sex_f,ind_sector_education,ste_aggregate_x,2020,0.023
vut,sex_f,ind_sector_engineering,ste_aggregate_ees,2009,0.011
vut,sex_f,ind_sector_engineering,ste_aggregate_ees,2020,0.014
vut,sex_f,ind_sector_engineering,ste_aggregate_slf,2009,0.005
vut,sex_f,ind_sector_engineering,ste_aggregate_total,2009,0.018
vut,sex_f,ind_sector_engineering,ste_aggregate_total,2020,0.018
vut,sex_f,ind_sector_equipment,ste_aggregate_ees,2009,0
vut,sex_f,ind_sector_equipment,ste_aggregate_ees,2020,0.006
vut,sex_f,ind_sector_equipment,ste_aggregate_total,2009,0
vut,sex_f,ind_sector_equipment,ste_aggregate_total,2020,0.007
vut,sex_f,ind_sector_finance,ste_aggregate_ees,2006,1.873
vut,sex_f,ind_sector_finance,ste_aggregate_ees,2009,0.457
vut,sex_f,ind_sector_finance,ste_aggregate_ees,2010,0.524
vut,sex_f,ind_sector_finance,ste_aggregate_ees,2019,1.327
vut,sex_f,ind_sector_finance,ste_aggregate_ees,2020,0.783
vut,sex_f,ind_sector_finance,ste_aggregate_slf,2006,0.261
vut,sex_f,ind_sector_finance,ste_aggregate_slf,2009,0.194
vut,sex_f,ind_sector_finance,ste_aggregate_slf,2010,0.088
vut,sex_f,ind_sector_finance,ste_aggregate_slf,2019,0.301
vut,sex_f,ind_sector_finance,ste_aggregate_slf,2020,0.098
vut,sex_f,ind_sector_finance,ste_aggregate_total,2006,2.287
vut,sex_f,ind_sector_finance,ste_aggregate_total,2009,0.651
vut,sex_f,ind_sector_finance,ste_aggregate_total,2010,0.612
vut,sex_f,ind_sector_finance,ste_aggregate_total,2019,1.648
vut,sex_f,ind_sector_finance,ste_aggregate_total,2020,0.887
vut,sex_f,ind_sector_finance,ste_aggregate_x,2006,0.153
vut,sex_f,ind_sector_finance,ste_aggregate_x,2020,0.006
vut,sex_f,ind_sector_food,ste_aggregate_ees,2009,0.103
vut,sex_f,ind_sector_food,ste_aggregate_ees,2010,0.089
vut,sex_f,ind_sector_food,ste_aggregate_ees,2019,0.174
vut,sex_f,ind_sector_food,ste_aggregate_ees,2020,0.305
vut,sex_f,ind_sector_food,ste_aggregate_slf,2009,0.211
vut,sex_f,ind_sector_food,ste_aggregate_slf,2010,0.083
vut,sex_f,ind_sector_food,ste_aggregate_slf,2019,0.378
vut,sex_f,ind_sector_food,ste_aggregate_slf,2020,0.355
vut,sex_f,ind_sector_food,ste_aggregate_total,2009,0.317
vut,sex_f,ind_sector_food,ste_aggregate_total,2010,0.172
vut,sex_f,ind_sector_food,ste_aggregate_total,2019,0.604
vut,sex_f,ind_sector_food,ste_aggregate_total,2020,0.7
vut,sex_f,ind_sector_food,ste_aggregate_x,2020,0.04
vut,sex_f,ind_sector_health,ste_aggregate_ees,2006,0.995
vut,sex_f,ind_sector_health,ste_aggregate_ees,2009,0.093
vut,sex_f,ind_sector_health,ste_aggregate_ees,2019,0.557
vut,sex_f,ind_sector_health,ste_aggregate_ees,2020,0.803
vut,sex_f,ind_sector_health,ste_aggregate_slf,2006,1.45
vut,sex_f,ind_sector_health,ste_aggregate_slf,2009,0.032
vut,sex_f,ind_sector_health,ste_aggregate_slf,2019,0.108
vut,sex_f,ind_sector_health,ste_aggregate_slf,2020,0.028
vut,sex_f,ind_sector_health,ste_aggregate_total,2006,4.321
vut,sex_f,ind_sector_health,ste_aggregate_total,2009,0.127
vut,sex_f,ind_sector_health,ste_aggregate_total,2010,0.061
vut,sex_f,ind_sector_health,ste_aggregate_total,2019,0.687
vut,sex_f,ind_sector_health,ste_aggregate_total,2020,0.857
vut,sex_f,ind_sector_health,ste_aggregate_x,2006,1.876
vut,sex_f,ind_sector_health,ste_aggregate_x,2020,0.027
vut,sex_f,ind_sector_maritime,ste_aggregate_ees,2006,0
vut,sex_f,ind_sector_maritime,ste_aggregate_ees,2009,0.024
vut,sex_f,ind_sector_maritime,ste_aggregate_ees,2020,0.041
vut,sex_f,ind_sector_maritime,ste_aggregate_slf,2009,0.006
vut,sex_f,ind_sector_maritime,ste_aggregate_slf,2020,0.01
vut,sex_f,ind_sector_maritime,ste_aggregate_total,2009,0.03
