ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
irq,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,9.667
irq,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,133.171
irq,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,142.838
irq,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,4.702
irq,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,21.953
irq,sex_f,ind_sector_chemical,ste_aggregate_total,2021,26.655
irq,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,6.94
irq,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,13.707
irq,sex_f,ind_sector_commerce,ste_aggregate_total,2021,20.647
irq,sex_f,ind_sector_construction,ste_aggregate_ees,2021,6.369
irq,sex_f,ind_sector_construction,ste_aggregate_slf,2021,0
irq,sex_f,ind_sector_construction,ste_aggregate_total,2021,6.369
irq,sex_f,ind_sector_education,ste_aggregate_ees,2021,388.63
irq,sex_f,ind_sector_education,ste_aggregate_slf,2021,1.653
irq,sex_f,ind_sector_education,ste_aggregate_total,2021,390.283
irq,sex_f,ind_sector_engineering,ste_aggregate_slf,2021,0
irq,sex_f,ind_sector_finance,ste_aggregate_ees,2021,22.543
irq,sex_f,ind_sector_finance,ste_aggregate_slf,2021,4.18
irq,sex_f,ind_sector_finance,ste_aggregate_total,2021,26.722
irq,sex_f,ind_sector_food,ste_aggregate_ees,2021,1.845
irq,sex_f,ind_sector_food,ste_aggregate_slf,2021,2.35
irq,sex_f,ind_sector_food,ste_aggregate_total,2021,4.195
irq,sex_f,ind_sector_health,ste_aggregate_ees,2021,130.996
irq,sex_f,ind_sector_health,ste_aggregate_total,2021,131.735
irq,sex_f,ind_sector_media,ste_aggregate_ees,2021,2.886
irq,sex_f,ind_sector_media,ste_aggregate_total,2021,3.049
irq,sex_f,ind_sector_metal,ste_aggregate_slf,2021,0
irq,sex_f,ind_sector_public,ste_aggregate_ees,2021,74.976
irq,sex_f,ind_sector_public,ste_aggregate_total,2021,75.123
irq,sex_f,ind_sector_telecom,ste_aggregate_slf,2021,0
irq,sex_f,ind_sector_textile,ste_aggregate_ees,2021,5.628
irq,sex_f,ind_sector_textile,ste_aggregate_slf,2021,40.258
irq,sex_f,ind_sector_textile,ste_aggregate_total,2021,45.886
