ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
sdn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,81.432
sdn,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,108.818
sdn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,907.313
sdn,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,603.842
sdn,sex_f,ind_sector_agriculture,ste_aggregate_total,2011,989.305
sdn,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,712.786
sdn,sex_f,ind_sector_chemical,ste_aggregate_ees,2011,3.225
sdn,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,0.916
sdn,sex_f,ind_sector_chemical,ste_aggregate_total,2011,3.392
sdn,sex_f,ind_sector_chemical,ste_aggregate_total,2022,1.043
sdn,sex_f,ind_sector_commerce,ste_aggregate_ees,2011,15.633
sdn,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,31.112
sdn,sex_f,ind_sector_commerce,ste_aggregate_slf,2011,134.979
sdn,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,62.12
sdn,sex_f,ind_sector_commerce,ste_aggregate_total,2011,151.855
sdn,sex_f,ind_sector_commerce,ste_aggregate_total,2022,93.232
sdn,sex_f,ind_sector_construction,ste_aggregate_ees,2011,5.205
sdn,sex_f,ind_sector_construction,ste_aggregate_ees,2022,5.229
sdn,sex_f,ind_sector_construction,ste_aggregate_total,2011,7.083
sdn,sex_f,ind_sector_construction,ste_aggregate_total,2022,5.229
sdn,sex_f,ind_sector_education,ste_aggregate_ees,2011,190.328
sdn,sex_f,ind_sector_education,ste_aggregate_ees,2022,188.294
sdn,sex_f,ind_sector_education,ste_aggregate_slf,2011,5.631
sdn,sex_f,ind_sector_education,ste_aggregate_total,2011,199.57
sdn,sex_f,ind_sector_education,ste_aggregate_total,2022,194.582
sdn,sex_f,ind_sector_education,ste_aggregate_x,2011,3.611
sdn,sex_f,ind_sector_finance,ste_aggregate_ees,2011,20.262
sdn,sex_f,ind_sector_finance,ste_aggregate_ees,2022,32.675
sdn,sex_f,ind_sector_finance,ste_aggregate_slf,2011,0
sdn,sex_f,ind_sector_finance,ste_aggregate_total,2011,21.643
sdn,sex_f,ind_sector_finance,ste_aggregate_total,2022,34.846
sdn,sex_f,ind_sector_food,ste_aggregate_ees,2011,10.387
sdn,sex_f,ind_sector_food,ste_aggregate_ees,2022,9.709
sdn,sex_f,ind_sector_food,ste_aggregate_slf,2011,7.545
sdn,sex_f,ind_sector_food,ste_aggregate_slf,2022,2.86
sdn,sex_f,ind_sector_food,ste_aggregate_total,2011,17.932
sdn,sex_f,ind_sector_food,ste_aggregate_total,2022,12.569
sdn,sex_f,ind_sector_health,ste_aggregate_ees,2011,64.062
sdn,sex_f,ind_sector_health,ste_aggregate_ees,2022,73.716
sdn,sex_f,ind_sector_health,ste_aggregate_slf,2011,2.781
sdn,sex_f,ind_sector_health,ste_aggregate_total,2011,68.007
sdn,sex_f,ind_sector_health,ste_aggregate_total,2022,82.568
sdn,sex_f,ind_sector_maritime,ste_aggregate_ees,2011,0
sdn,sex_f,ind_sector_maritime,ste_aggregate_total,2011,0
sdn,sex_f,ind_sector_media,ste_aggregate_ees,2011,11.463
sdn,sex_f,ind_sector_media,ste_aggregate_total,2011,13.865
sdn,sex_f,ind_sector_metal,ste_aggregate_total,2011,1.423
sdn,sex_f,ind_sector_mining,ste_aggregate_ees,2011,2.506
sdn,sex_f,ind_sector_mining,ste_aggregate_slf,2011,2.355
sdn,sex_f,ind_sector_mining,ste_aggregate_total,2011,4.861
sdn,sex_f,ind_sector_public,ste_aggregate_ees,2011,63.741
sdn,sex_f,ind_sector_public,ste_aggregate_ees,2022,30.9
sdn,sex_f,ind_sector_public,ste_aggregate_total,2011,65.228
sdn,sex_f,ind_sector_public,ste_aggregate_total,2022,30.9
sdn,sex_f,ind_sector_textile,ste_aggregate_slf,2011,12.87
sdn,sex_f,ind_sector_textile,ste_aggregate_total,2011,13.29
sdn,sex_f,ind_sector_total,ste_aggregate_ees,2011,526.1
sdn,sex_f,ind_sector_total,ste_aggregate_ees,2022,692.845
sdn,sex_f,ind_sector_total,ste_aggregate_slf,2011,1133.46
sdn,sex_f,ind_sector_total,ste_aggregate_slf,2022,916.209
sdn,sex_f,ind_sector_total,ste_aggregate_total,2011,1692.747
sdn,sex_f,ind_sector_total,ste_aggregate_total,2022,1618.093
sdn,sex_f,ind_sector_total,ste_aggregate_x,2011,33.187
sdn,sex_f,ind_sector_total,ste_aggregate_x,2022,9.04
sdn,sex_f,ind_sector_tourism,ste_aggregate_ees,2011,3.166
sdn,sex_f,ind_sector_tourism,ste_aggregate_ees,2022,38.6
sdn,sex_f,ind_sector_tourism,ste_aggregate_slf,2011,10.738
sdn,sex_f,ind_sector_tourism,ste_aggregate_slf,2022,26.957
sdn,sex_f,ind_sector_tourism,ste_aggregate_total,2011,13.904
sdn,sex_f,ind_sector_tourism,ste_aggregate_total,2022,65.556
sdn,sex_f,ind_sector_transport,ste_aggregate_ees,2011,7.61
sdn,sex_f,ind_sector_transport,ste_aggregate_slf,2011,4.87
sdn,sex_f,ind_sector_transport,ste_aggregate_total,2011,12.48
sdn,sex_f,ind_sector_utilities,ste_aggregate_ees,2022,2.643
sdn,sex_f,ind_sector_utilities,ste_aggregate_total,2022,2.643
sdn,sex_f,ind_sector_wood,ste_aggregate_ees,2022,1.602
sdn,sex_f,ind_sector_wood,ste_aggregate_slf,2011,17.846
sdn,sex_f,ind_sector_wood,ste_aggregate_slf,2022,29.01
sdn,sex_f,ind_sector_wood,ste_aggregate_total,2011,18.617
sdn,sex_f,ind_sector_wood,ste_aggregate_total,2022,30.612
sdn,sex_f,ind_sector_x,ste_aggregate_ees,2011,39.185
sdn,sex_f,ind_sector_x,ste_aggregate_ees,2022,162.326
sdn,sex_f,ind_sector_x,ste_aggregate_slf,2011,19.113
sdn,sex_f,ind_sector_x,ste_aggregate_slf,2022,157.292
sdn,sex_f,ind_sector_x,ste_aggregate_total,2011,82.818
sdn,sex_f,ind_sector_x,ste_aggregate_total,2022,328.532
sdn,sex_f,ind_sector_x,ste_aggregate_x,2011,24.521
sdn,sex_f,ind_sector_x,ste_aggregate_x,2022,8.914
sdn,sex_m,ind_sector_agriculture,ste_aggregate_ees,2011,501.936
sdn,sex_m,ind_sector_agriculture,ste_aggregate_ees,2022,725.384
sdn,sex_m,ind_sector_agriculture,ste_aggregate_slf,2011,1635.049
