ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2011,9.13
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2012,7.656
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2013,7.99
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2014,9.27
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2015,10.178
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2016,11.384
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2017,11.97
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,11.045
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,12.027
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,12.611
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,15.97
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,14.296
aut,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,12.166
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2011,77.192
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2012,71.695
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2013,70.866
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2014,75.875
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2015,70.464
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2016,65.648
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2017,60.303
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,53.407
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,51.101
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,52.385
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,27.937
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,30.322
aut,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,24.576
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2011,86.322
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2012,79.35
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2013,78.855
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2014,85.146
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2015,80.642
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2016,77.032
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2017,72.273
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,64.451
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,63.128
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,64.996
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,65.95
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,64.068
aut,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,51.644
aut,sex_f,ind_sector_agriculture,ste_aggregate_x,2021,22.043
aut,sex_f,ind_sector_agriculture,ste_aggregate_x,2022,19.45
aut,sex_f,ind_sector_agriculture,ste_aggregate_x,2023,14.902
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2011,26.999
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2012,29.722
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2013,31.185
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2014,30.339
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2015,33.357
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2016,33.24
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2017,37.159
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,33.895
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,25.906
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,30.282
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,32.997
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,29.959
aut,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,33.804
aut,sex_f,ind_sector_chemical,ste_aggregate_slf,2011,0.687
aut,sex_f,ind_sector_chemical,ste_aggregate_slf,2012,0.907
aut,sex_f,ind_sector_chemical,ste_aggregate_slf,2013,1.284
aut,sex_f,ind_sector_chemical,ste_aggregate_slf,2014,0.796
aut,sex_f,ind_sector_chemical,ste_aggregate_slf,2015,0.477
aut,sex_f,ind_sector_chemical,ste_aggregate_slf,2016,1.035
