ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ste_nb
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2018,38.337
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2019,37.829
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2020,44.915
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2021,41.198
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2022,34.21
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2023,38.99
aus,sex_f,ind_sector_agriculture,ste_aggregate_ees,2024,39.638
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2018,59.6
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2019,65.639
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2020,69.447
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2021,67.98
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2022,51.92
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2023,59.051
aus,sex_f,ind_sector_agriculture,ste_aggregate_slf,2024,60.965
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2018,97.936
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2019,103.468
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2020,114.362
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2021,109.178
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2022,86.13
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2023,98.041
aus,sex_f,ind_sector_agriculture,ste_aggregate_total,2024,100.602
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2018,36.77
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2019,35.81
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2020,36.285
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2021,36.425
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2022,30.079
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2023,32.16
aus,sex_f,ind_sector_chemical,ste_aggregate_ees,2024,35.386
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2018,4.368
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2019,4.706
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2020,4.006
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2021,4.598
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2022,3.682
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2023,4.081
aus,sex_f,ind_sector_chemical,ste_aggregate_slf,2024,2.35
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2018,41.139
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2019,40.517
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2020,40.291
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2021,41.023
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2022,33.761
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2023,36.241
aus,sex_f,ind_sector_chemical,ste_aggregate_total,2024,37.736
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2018,766.881
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2019,768.351
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2020,744.728
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2021,747.448
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2022,764.937
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2023,792.43
aus,sex_f,ind_sector_commerce,ste_aggregate_ees,2024,807.745
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2018,84.76
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2019,86.804
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2020,84.292
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2021,93.075
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2022,83.64
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2023,80.296
aus,sex_f,ind_sector_commerce,ste_aggregate_slf,2024,81.685
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2018,851.641
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2019,855.155
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2020,829.02
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2021,840.523
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2022,848.577
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2023,872.725
aus,sex_f,ind_sector_commerce,ste_aggregate_total,2024,889.431
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2018,94.535
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2019,91.315
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2020,108.59
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2021,110.181
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2022,115.32
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2023,124.88
aus,sex_f,ind_sector_construction,ste_aggregate_ees,2024,131.783
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2018,47.833
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2019,48.311
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2020,49.544
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2021,41.746
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2022,50.143
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2023,49.894
aus,sex_f,ind_sector_construction,ste_aggregate_slf,2024,50.701
aus,sex_f,ind_sector_construction,ste_aggregate_total,2018,142.368
aus,sex_f,ind_sector_construction,ste_aggregate_total,2019,139.626
aus,sex_f,ind_sector_construction,ste_aggregate_total,2020,158.134
aus,sex_f,ind_sector_construction,ste_aggregate_total,2021,151.927
aus,sex_f,ind_sector_construction,ste_aggregate_total,2022,165.463
aus,sex_f,ind_sector_construction,ste_aggregate_total,2023,174.774
aus,sex_f,ind_sector_construction,ste_aggregate_total,2024,182.484
aus,sex_f,ind_sector_education,ste_aggregate_ees,2018,722.531
aus,sex_f,ind_sector_education,ste_aggregate_ees,2019,738.26
aus,sex_f,ind_sector_education,ste_aggregate_ees,2020,752.964
aus,sex_f,ind_sector_education,ste_aggregate_ees,2021,779.796
aus,sex_f,ind_sector_education,ste_aggregate_ees,2022,812.491
aus,sex_f,ind_sector_education,ste_aggregate_ees,2023,830.652
aus,sex_f,ind_sector_education,ste_aggregate_ees,2024,879.351
aus,sex_f,ind_sector_education,ste_aggregate_slf,2018,39.987
aus,sex_f,ind_sector_education,ste_aggregate_slf,2019,43.356
aus,sex_f,ind_sector_education,ste_aggregate_slf,2020,40.939
aus,sex_f,ind_sector_education,ste_aggregate_slf,2021,45.016
aus,sex_f,ind_sector_education,ste_aggregate_slf,2022,41.766
aus,sex_f,ind_sector_education,ste_aggregate_slf,2023,47.241
aus,sex_f,ind_sector_education,ste_aggregate_slf,2024,40.061
aus,sex_f,ind_sector_education,ste_aggregate_total,2018,762.518
aus,sex_f,ind_sector_education,ste_aggregate_total,2019,781.616
aus,sex_f,ind_sector_education,ste_aggregate_total,2020,793.903
aus,sex_f,ind_sector_education,ste_aggregate_total,2021,824.812
aus,sex_f,ind_sector_education,ste_aggregate_total,2022,854.257
aus,sex_f,ind_sector_education,ste_aggregate_total,2023,877.893
aus,sex_f,ind_sector_education,ste_aggregate_total,2024,919.413
